repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
0,393,low,6,0.8192009280155663,1.1504392781770703,1.1504392781770703,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,394,low,6,1.1504392781770703,0.6399743223183123,0.6399743223183123,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,395,low,3,0.6399743223183123,1.9991376552118605,1.9991376552118605,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,396,low,2,1.9991376552118605,1.634825375040284,1.634825375040284,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,397,low,5,1.634825375040284,1.5968871819838504,1.5968871819838504,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,398,low,7,1.5968871819838504,1.5242467657845356,1.5242467657845356,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,399,low,5,1.5242467657845356,1.5242467657845356,1.5242467657845356,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
0,400,low,8,1.5242467657845356,1.6361547639846021,1.6361547639846021,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,401,low,8,1.6361547639846021,1.5392671099171902,1.5392671099171902,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,402,low,6,1.5392671099171902,0.5667489739044174,0.5667489739044174,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,403,low,4,0.5667489739044174,2.0002438256882034,2.0002438256882034,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,404,low,4,2.0002438256882034,0.8085964571624924,0.8085964571624924,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,405,low,3,0.8085964571624924,2.4631907928990766,2.4631907928990766,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,406,low,4,2.4631907928990766,2.4631907928990766,2.4631907928990766,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
0,407,low,3,2.4631907928990766,1.7363873449279403,1.7363873449279403,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,408,low,1,1.7363873449279403,1.7363873449279403,1.7363873449279403,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,409,low,7,1.7363873449279403,1.6284946334264285,1.6284946334264285,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,410,low,8,1.6284946334264285,1.8307529155323956,1.8307529155323956,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,411,low,8,1.8307529155323956,1.4172723152808935,1.4172723152808935,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,412,low,7,1.4172723152808935,2.027346359320816,2.027346359320816,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,413,low,4,2.027346359320816,2.232516221450169,2.232516221450169,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,414,low,7,2.232516221450169,2.220033133290184,2.220033133290184,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,415,low,1,2.220033133290184,1.671629957285762,1.671629957285762,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,416,low,5,1.671629957285762,1.7329605364600753,1.7329605364600753,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,417,low,2,1.7329605364600753,1.2502734888062161,1.2502734888062161,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,418,low,7,1.2502734888062161,0.8999380889060968,0.8999380889060968,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,419,low,5,0.8999380889060968,0.10918025640106738,0.10918025640106738,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,420,low,4,0.10918025640106738,0.10918025640106738,0.10918025640106738,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
0,421,low,7,0.10918025640106738,0.15223840077793763,0.15223840077793763,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,422,low,1,0.15223840077793763,0.19495250406445314,0.19495250406445314,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,423,low,6,0.19495250406445314,0.18439235067368046,0.18439235067368046,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,424,low,4,0.18439235067368046,0.14400715671907782,0.14400715671907782,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,425,low,7,0.14400715671907782,0.1763800770495175,0.1763800770495175,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,426,low,4,0.1763800770495175,0.17451282783255034,0.17451282783255034,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,427,low,7,0.17451282783255034,0.17405579436903126,0.17405579436903126,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,428,low,4,0.17405579436903126,0.2272617354443815,0.2272617354443815,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,429,low,5,0.2272617354443815,0.12389319051848205,0.12389319051848205,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,430,low,6,0.12389319051848205,0.12277166480776787,0.12277166480776787,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,431,low,5,0.12277166480776787,0.23905669673032967,0.23905669673032967,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,432,low,5,0.23905669673032967,0.12567818768023145,0.12567818768023145,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,433,low,7,0.12567818768023145,0.12537580870024337,0.12537580870024337,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,434,low,3,0.12537580870024337,0.11477176972434412,0.11477176972434412,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,435,low,8,0.11477176972434412,0.11598182982964231,0.11598182982964231,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,436,low,5,0.11598182982964231,0.03594865994934593,0.03594865994934593,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,437,low,6,0.03594865994934593,0.06309958627071423,0.06309958627071423,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,438,low,4,0.06309958627071423,0.012140159573880639,0.012140159573880639,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,439,low,2,0.012140159573880639,0.09646906283222172,0.09646906283222172,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,440,low,8,0.09646906283222172,0.09536440489189642,0.09536440489189642,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,441,low,5,0.09536440489189642,0.07279391604884844,0.07279391604884844,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,442,low,8,0.07279391604884844,0.04470890218299038,0.04470890218299038,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,443,low,2,0.04470890218299038,0.02773063234317354,0.02773063234317354,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,444,low,7,0.02773063234317354,0.02773063234317354,0.02773063234317354,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
0,445,low,8,0.02773063234317354,0.02761909073965789,0.02761909073965789,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,446,low,4,0.02761909073965789,0.0321529821029979,0.0321529821029979,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,447,low,8,0.0321529821029979,0.032432163294847834,0.032432163294847834,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,448,low,1,0.032432163294847834,0.07358615142860628,0.07358615142860628,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,449,low,5,0.07358615142860628,0.057440716712390115,0.057440716712390115,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,450,low,1,0.057440716712390115,0.05550397424921543,0.05550397424921543,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,451,low,3,0.05550397424921543,0.053382758961211904,0.053382758961211904,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,452,low,6,0.053382758961211904,0.053382758961211904,0.053382758961211904,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,453,low,1,0.053382758961211904,0.053382758961211904,0.053382758961211904,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,454,low,5,0.053382758961211904,0.053382758961211904,0.053382758961211904,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,455,low,3,0.053382758961211904,0.057466264283279465,0.057466264283279465,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,456,low,6,0.057466264283279465,0.057466264283279465,0.057466264283279465,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,457,low,5,0.057466264283279465,0.057466264283279465,0.057466264283279465,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
0,458,low,7,0.057466264283279465,0.06732529233208501,0.06732529233208501,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,459,low,7,0.06732529233208501,0.06732529233208501,0.06732529233208501,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,460,low,6,0.06732529233208501,0.06427493342227511,0.06427493342227511,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,461,low,7,0.06427493342227511,0.06427493342227511,0.06427493342227511,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,462,low,3,0.06427493342227511,0.040197196458492686,0.040197196458492686,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,463,low,3,0.040197196458492686,0.03502610542006513,0.03502610542006513,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,464,low,2,0.03502610542006513,0.04911681601634033,0.04911681601634033,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,465,low,5,0.04911681601634033,0.08302018597987751,0.08302018597987751,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,466,low,2,0.08302018597987751,0.08302018597987751,0.08302018597987751,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,467,low,4,0.08302018597987751,0.08449954468529464,0.08449954468529464,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,468,low,7,0.08449954468529464,0.08449954468529464,0.08449954468529464,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,469,low,5,0.08449954468529464,0.054803223882434866,0.054803223882434866,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,470,low,2,0.054803223882434866,0.054803223882434866,0.054803223882434866,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,471,low,5,0.054803223882434866,0.04736300258646747,0.04736300258646747,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,472,low,8,0.04736300258646747,0.047709471937680256,0.047709471937680256,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,473,low,2,0.047709471937680256,0.047709471937680256,0.047709471937680256,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,474,low,5,0.047709471937680256,0.061719840775422925,0.061719840775422925,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,475,low,4,0.061719840775422925,0.06327136665905482,0.06327136665905482,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,476,low,2,0.06327136665905482,0.06327136665905482,0.06327136665905482,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,477,low,2,0.06327136665905482,0.07138282985968142,0.07138282985968142,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,478,low,1,0.07138282985968142,0.068093317060348,0.068093317060348,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,479,low,6,0.068093317060348,0.068093317060348,0.068093317060348,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,480,low,4,0.068093317060348,0.07067973989880207,0.07067973989880207,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,481,low,3,0.07067973989880207,0.072244447698142,0.072244447698142,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,482,low,6,0.072244447698142,0.07423227495853829,0.07423227495853829,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,483,low,8,0.07423227495853829,0.07331822791304275,0.07331822791304275,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,484,low,3,0.07331822791304275,0.07590342696881074,0.07590342696881074,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,485,low,8,0.07590342696881074,0.0774765169826904,0.0774765169826904,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,486,low,8,0.0774765169826904,0.07727785747074797,0.07727785747074797,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,487,low,6,0.07727785747074797,0.07727785747074797,0.07727785747074797,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,488,low,3,0.07727785747074797,0.07208494240871614,0.07208494240871614,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,489,low,7,0.07208494240871614,0.05782095453782669,0.05782095453782669,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,490,low,7,0.05782095453782669,0.05782095453782669,0.05782095453782669,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,491,low,5,0.05782095453782669,0.05782095453782669,0.05782095453782669,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,492,low,5,0.05782095453782669,0.05115423917197393,0.05115423917197393,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,493,low,1,0.05115423917197393,0.05115423917197393,0.05115423917197393,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,494,low,1,0.05115423917197393,0.051459709227411395,0.051459709227411395,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,495,low,5,0.051459709227411395,0.23102998080398165,0.23102998080398165,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,496,low,1,0.23102998080398165,0.23102998080398165,0.23102998080398165,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,497,low,7,0.23102998080398165,0.08277665329234977,0.08277665329234977,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,498,low,5,0.08277665329234977,0.08333095869828831,0.08333095869828831,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,499,low,3,0.08333095869828831,0.07292578783667736,0.07292578783667736,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,500,low,5,0.07292578783667736,0.07292578783667736,0.07292578783667736,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
1,1,low,4,0.0,0.7688269067891563,0.7688269067891563,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,2,low,2,0.7688269067891563,1.5011031957852714,1.5011031957852714,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,3,low,8,1.5011031957852714,1.5923605049687355,1.5923605049687355,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,4,low,2,1.5923605049687355,0.39684332052336546,0.39684332052336546,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,5,low,6,0.39684332052336546,0.12035183071953647,0.12035183071953647,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,6,low,6,0.12035183071953647,0.8911427774691171,0.8911427774691171,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,7,low,4,0.8911427774691171,0.861482058663093,0.861482058663093,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,8,low,8,0.861482058663093,0.8606549439069092,0.8606549439069092,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,9,low,1,0.8606549439069092,1.7760576963021504,1.7760576963021504,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,10,low,5,1.7760576963021504,1.4764167787705573,1.4764167787705573,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,11,low,8,1.4764167787705573,1.445176129865388,1.445176129865388,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,12,low,7,1.445176129865388,1.29275483861367,1.29275483861367,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,13,low,4,1.29275483861367,2.44870527180638,2.44870527180638,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,14,low,1,2.44870527180638,1.1625501815414339,1.1625501815414339,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,15,low,8,1.1625501815414339,1.0409464887227096,1.0409464887227096,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,16,low,5,1.0409464887227096,0.2590321337151004,0.2590321337151004,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,17,low,1,0.2590321337151004,0.1329549228207164,0.1329549228207164,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,18,low,3,0.1329549228207164,0.06974664780066402,0.06974664780066402,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,19,low,2,0.06974664780066402,0.06974664780066402,0.06974664780066402,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,20,low,3,0.06974664780066402,0.08461559346889898,0.08461559346889898,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,21,low,5,0.08461559346889898,0.08461559346889898,0.08461559346889898,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,22,low,1,0.08461559346889898,0.04831984429505723,0.04831984429505723,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,23,low,6,0.04831984429505723,0.04831984429505723,0.04831984429505723,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,24,low,8,0.04831984429505723,0.03883966137804902,0.03883966137804902,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,25,low,3,0.03883966137804902,0.0845474175996746,0.0845474175996746,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,26,low,7,0.0845474175996746,0.0845474175996746,0.0845474175996746,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,27,low,1,0.0845474175996746,0.08162185411034308,0.08162185411034308,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,28,low,5,0.08162185411034308,0.3430266967593763,0.3430266967593763,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,29,low,1,0.3430266967593763,0.2304030793018483,0.2304030793018483,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,30,low,1,0.2304030793018483,0.2304030793018483,0.2304030793018483,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,31,low,6,0.2304030793018483,0.066571196411288,0.066571196411288,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,32,low,3,0.066571196411288,0.05950776431635801,0.05950776431635801,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,33,low,8,0.05950776431635801,0.05955559989844401,0.05955559989844401,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,34,low,2,0.05955559989844401,0.14097892795451622,0.14097892795451622,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,35,low,2,0.14097892795451622,0.12101656865594476,0.12101656865594476,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,36,low,3,0.12101656865594476,0.1331776494798357,0.1331776494798357,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,37,low,5,0.1331776494798357,0.1331776494798357,0.1331776494798357,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
1,38,low,1,0.1331776494798357,0.1331776494798357,0.1331776494798357,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,39,low,1,0.1331776494798357,0.12633060773164345,0.12633060773164345,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,40,low,8,0.12633060773164345,0.12643380428346176,0.12643380428346176,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,41,low,2,0.12643380428346176,0.22095103288497991,0.22095103288497991,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,42,low,5,0.22095103288497991,0.22095103288497991,0.22095103288497991,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
1,43,low,7,0.22095103288497991,0.22095103288497991,0.22095103288497991,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,44,low,6,0.22095103288497991,0.22235919446775723,0.22235919446775723,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,45,low,7,0.22235919446775723,0.04134795009133525,0.04134795009133525,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,46,low,4,0.04134795009133525,0.01929395584779424,0.01929395584779424,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,47,low,6,0.01929395584779424,0.025299105055872486,0.025299105055872486,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,48,low,6,0.025299105055872486,0.025299105055872486,0.025299105055872486,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,49,low,2,0.025299105055872486,0.025299105055872486,0.025299105055872486,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
1,50,low,5,0.025299105055872486,0.025299105055872486,0.025299105055872486,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,51,low,6,0.025299105055872486,0.025299105055872486,0.025299105055872486,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,52,low,1,0.025299105055872486,0.025299105055872486,0.025299105055872486,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,53,low,2,0.025299105055872486,0.025299105055872486,0.025299105055872486,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,54,low,8,0.025299105055872486,0.02284735768462215,0.02284735768462215,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,55,low,8,0.02284735768462215,0.02497937251698446,0.02497937251698446,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,56,low,3,0.02497937251698446,0.02110448511094124,0.02110448511094124,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,57,low,3,0.02110448511094124,0.024301448439084054,0.024301448439084054,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,58,low,7,0.024301448439084054,0.024301448439084054,0.024301448439084054,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,59,low,6,0.024301448439084054,0.02549484381323691,0.02549484381323691,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,60,low,3,0.02549484381323691,0.024932172963596438,0.024932172963596438,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,61,low,8,0.024932172963596438,0.019755911594116257,0.019755911594116257,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,62,low,1,0.019755911594116257,0.019755911594116257,0.019755911594116257,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,63,low,1,0.019755911594116257,0.026590502092977,0.026590502092977,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,64,low,5,0.026590502092977,0.04767201020704141,0.04767201020704141,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,65,low,7,0.04767201020704141,0.029405275533673027,0.029405275533673027,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,66,low,6,0.029405275533673027,0.029405275533673027,0.029405275533673027,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,67,low,6,0.029405275533673027,0.029405275533673027,0.029405275533673027,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,68,low,7,0.029405275533673027,0.029405275533673027,0.029405275533673027,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,69,low,3,0.029405275533673027,0.04605186124583108,0.04605186124583108,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,70,low,6,0.04605186124583108,0.046327721865266146,0.046327721865266146,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,71,low,5,0.046327721865266146,0.4761537705355417,0.4761537705355417,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,72,low,7,0.4761537705355417,0.4761537705355417,0.4761537705355417,0,1.0,0.0,unstable,"[[0.9 0.1]
 [0.1 0.9]]"
1,73,low,3,0.4761537705355417,0.792976096316112,0.792976096316112,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,74,low,3,0.792976096316112,0.8644028741896271,0.8644028741896271,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,75,low,3,0.8644028741896271,6.557805631331935,6.557805631331935,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,76,low,1,6.557805631331935,6.557805631331935,6.557805631331935,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,77,low,4,6.557805631331935,2.9200760065532014,2.9200760065532014,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,78,low,7,2.9200760065532014,2.047512280358218,2.047512280358218,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,79,low,3,2.047512280358218,8.349858021834054,8.349858021834054,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,80,low,6,8.349858021834054,8.349858021834054,8.349858021834054,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,81,low,2,8.349858021834054,8.349858021834054,8.349858021834054,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,82,low,5,8.349858021834054,30.08115879943003,30.08115879943003,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,83,low,8,30.08115879943003,0.7338072804585384,0.7338072804585384,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
1,84,low,6,0.7338072804585384,0.7338072804585384,0.7338072804585384,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
1,85,low,8,0.7338072804585384,0.7385259122445458,0.7385259122445458,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
