repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
8,278,high,2,345.63542601098385,15.566467097780462,345.63542601098385,0,0.0,1.0,none
8,279,high,3,345.63542601098385,1.7936319657238387e-44,345.63542601098385,0,0.0,1.0,none
8,280,high,5,345.63542601098385,7.477045185171407,345.63542601098385,0,0.0,1.0,none
8,281,high,6,345.63542601098385,345.6333106316025,345.63542601098385,0,0.0,1.0,none
8,282,high,3,345.63542601098385,1.7936319657238387e-44,345.63542601098385,0,0.0,1.0,none
8,283,high,3,345.63542601098385,0.00035971001190665373,345.63542601098385,0,0.0,1.0,none
8,284,high,4,345.63542601098385,15.163369992272314,345.63542601098385,0,0.0,1.0,none
8,285,high,3,345.63542601098385,21.650573443349717,345.63542601098385,0,0.0,1.0,none
8,286,high,3,345.63542601098385,21.650573443349913,345.63542601098385,0,0.0,1.0,none
8,287,high,6,345.63542601098385,345.57482548428044,345.63542601098385,0,0.0,1.0,none
8,288,high,5,345.63542601098385,23.577015743101676,345.63542601098385,0,0.0,1.0,none
8,289,high,3,345.63542601098385,21.65057344334993,345.63542601098385,0,0.0,1.0,none
8,290,high,2,345.63542601098385,7.376371528693561,345.63542601098385,0,0.0,1.0,none
8,291,high,3,345.63542601098385,1.7936319657238387e-44,345.63542601098385,0,0.0,1.0,none
8,292,high,4,345.63542601098385,6.840996255089712,345.63542601098385,0,0.0,1.0,none
8,293,high,2,345.63542601098385,0.16856034133860565,345.63542601098385,0,0.0,1.0,none
8,294,high,4,345.63542601098385,22.105865331466024,345.63542601098385,0,0.0,1.0,none
8,295,high,5,345.63542601098385,60.55393229001868,345.63542601098385,0,0.0,1.0,none
8,296,high,3,345.63542601098385,4.77464829275686e-44,345.63542601098385,0,0.0,1.0,none
8,297,high,4,345.63542601098385,26.25680945687672,345.63542601098385,0,0.0,1.0,none
8,298,high,4,345.63542601098385,11.23155913704652,345.63542601098385,0,0.0,1.0,none
8,299,high,2,345.63542601098385,0.4934183637137927,345.63542601098385,0,0.0,1.0,none
8,300,high,2,345.63542601098385,345.63542601098385,345.63542601098385,0,0.0,1.0,invalid
8,301,high,2,345.63542601098385,21.90482122150551,345.63542601098385,0,0.0,1.0,none
8,302,high,3,345.63542601098385,4.77464829275686e-44,345.63542601098385,0,0.0,1.0,none
8,303,high,2,345.63542601098385,65.19398640893382,345.63542601098385,0,0.0,1.0,none
8,304,high,2,345.63542601098385,0.6395613049922623,345.63542601098385,0,0.0,1.0,none
8,305,high,4,345.63542601098385,5.412919131566934,345.63542601098385,0,0.0,1.0,none
8,306,high,2,345.63542601098385,0.4810094819492219,345.63542601098385,0,0.0,1.0,none
8,307,high,4,345.63542601098385,6.842819998861881,345.63542601098385,0,0.0,1.0,none
8,308,high,2,345.63542601098385,0.06244089007224968,345.63542601098385,0,0.0,1.0,none
8,309,high,4,345.63542601098385,22.104893443495946,345.63542601098385,0,0.0,1.0,none
8,310,high,6,345.63542601098385,345.5916914389827,345.63542601098385,0,0.0,1.0,none
8,311,high,5,345.63542601098385,8.033210603702427,345.63542601098385,0,0.0,1.0,none
8,312,high,4,345.63542601098385,345.5909808072421,345.63542601098385,0,0.0,1.0,none
8,313,high,5,345.63542601098385,23.88849156634098,345.63542601098385,0,0.0,1.0,none
8,314,high,3,345.63542601098385,0.00035971001190665373,345.63542601098385,0,0.0,1.0,none
8,315,high,6,345.63542601098385,345.6177676181958,345.63542601098385,0,0.0,1.0,none
8,316,high,6,345.63542601098385,345.59172557920186,345.63542601098385,0,0.0,1.0,none
8,317,high,2,345.63542601098385,345.63542601098385,345.63542601098385,0,0.0,1.0,invalid
8,318,high,4,345.63542601098385,11.233303485168339,345.63542601098385,0,0.0,1.0,none
8,319,high,3,345.63542601098385,0.00035971001190665373,345.63542601098385,0,0.0,1.0,none
8,320,high,2,345.63542601098385,0.6577243362207101,345.63542601098385,0,0.0,1.0,none
8,321,high,6,345.63542601098385,299.2288203111219,345.63542601098385,0,0.0,1.0,none
8,322,high,6,345.63542601098385,345.6171146723802,345.63542601098385,0,0.0,1.0,none
8,323,high,5,345.63542601098385,23.87130987446374,345.63542601098385,0,0.0,1.0,none
8,324,high,4,345.63542601098385,15.173089718004514,345.63542601098385,0,0.0,1.0,none
8,325,high,3,345.63542601098385,1.7936319657238387e-44,345.63542601098385,0,0.0,1.0,none
8,326,high,4,345.63542601098385,109.51923369639393,345.63542601098385,0,0.0,1.0,none
8,327,high,4,345.63542601098385,15.166108302269961,345.63542601098385,0,0.0,1.0,none
8,328,high,3,345.63542601098385,0.00035971001190665373,345.63542601098385,0,0.0,1.0,none
8,329,high,5,345.63542601098385,115.45598990203298,345.63542601098385,0,0.0,1.0,none
8,330,high,2,345.63542601098385,0.19626053451570766,345.63542601098385,0,0.0,1.0,none
8,331,high,2,345.63542601098385,0.761238405060343,345.63542601098385,0,0.0,1.0,none
8,332,high,5,345.63542601098385,13.68367418664532,345.63542601098385,0,0.0,1.0,none
8,333,high,3,345.63542601098385,21.650573443349984,345.63542601098385,0,0.0,1.0,none
8,334,high,3,345.63542601098385,1.7936319657238387e-44,345.63542601098385,0,0.0,1.0,none
8,335,high,6,345.63542601098385,345.59100465505867,345.63542601098385,0,0.0,1.0,none
8,336,high,2,345.63542601098385,0.29083831168172813,345.63542601098385,0,0.0,1.0,none
8,337,high,6,345.63542601098385,345.5756925369023,345.63542601098385,0,0.0,1.0,none
8,338,high,4,345.63542601098385,8.692081135582796,345.63542601098385,0,0.0,1.0,none
8,339,high,5,345.63542601098385,50.06765751892629,345.63542601098385,0,0.0,1.0,none
8,340,high,3,345.63542601098385,0.00035971001190665373,345.63542601098385,0,0.0,1.0,none
8,341,high,5,345.63542601098385,93.50070870257007,345.63542601098385,0,0.0,1.0,none
8,342,high,3,345.63542601098385,1.7936319657238387e-44,345.63542601098385,0,0.0,1.0,none
8,343,high,4,345.63542601098385,5.411276862733065,345.63542601098385,0,0.0,1.0,none
8,344,high,6,345.63542601098385,345.5910571215505,345.63542601098385,0,0.0,1.0,none
8,345,high,5,345.63542601098385,62.904051339848486,345.63542601098385,0,0.0,1.0,none
8,346,high,3,345.63542601098385,1.7936319657238387e-44,345.63542601098385,0,0.0,1.0,none
8,347,high,5,345.63542601098385,30.171275710918458,345.63542601098385,0,0.0,1.0,none
8,348,high,6,345.63542601098385,345.6354205185938,345.6354205185938,1,0.0,1.0,none
8,349,high,6,345.6354205185938,299.2548858158971,345.6354205185938,0,0.0,1.0,none
8,350,high,6,345.6354205185938,345.5751974370341,345.6354205185938,0,0.0,1.0,none
8,351,high,6,345.6354205185938,345.5904682256723,345.6354205185938,0,0.0,1.0,none
8,352,high,3,345.6354205185938,0.00035971001190665373,345.6354205185938,0,0.0,1.0,none
8,353,high,5,345.6354205185938,34.13353269816587,345.6354205185938,0,0.0,1.0,none
8,354,high,6,345.6354205185938,299.2872057873068,345.6354205185938,0,0.0,1.0,none
8,355,high,4,345.6354205185938,22.110666471617733,345.6354205185938,0,0.0,1.0,none
8,356,high,4,345.6354205185938,48.96850195506682,345.6354205185938,0,0.0,1.0,none
8,357,high,2,345.6354205185938,0.3952091193549857,345.6354205185938,0,0.0,1.0,none
8,358,high,5,345.6354205185938,63.62927935262927,345.6354205185938,0,0.0,1.0,none
8,359,high,6,345.6354205185938,299.23257356909414,345.6354205185938,0,0.0,1.0,none
8,360,high,4,345.6354205185938,345.5756192034241,345.6354205185938,0,0.0,1.0,none
8,361,high,6,345.6354205185938,345.57561607554015,345.6354205185938,0,0.0,1.0,none
8,362,high,2,345.6354205185938,0.12582433148845518,345.6354205185938,0,0.0,1.0,none
8,363,high,5,345.6354205185938,30.24005754772439,345.6354205185938,0,0.0,1.0,none
8,364,high,2,345.6354205185938,0.03158083826239363,345.6354205185938,0,0.0,1.0,none
8,365,high,3,345.6354205185938,1.7936319657238387e-44,345.6354205185938,0,0.0,1.0,none
8,366,high,6,345.6354205185938,345.59104808990617,345.6354205185938,0,0.0,1.0,none
8,367,high,5,345.6354205185938,7.394741618476966,345.6354205185938,0,0.0,1.0,none
8,368,high,5,345.6354205185938,10.446324818413656,345.6354205185938,0,0.0,1.0,none
8,369,high,3,345.6354205185938,4.77464829275686e-44,345.6354205185938,0,0.0,1.0,none
8,370,high,3,345.6354205185938,21.650573443349916,345.6354205185938,0,0.0,1.0,none
8,371,high,2,345.6354205185938,0.18692757628213483,345.6354205185938,0,0.0,1.0,none
8,372,high,5,345.6354205185938,115.97996726650807,345.6354205185938,0,0.0,1.0,none
8,373,high,2,345.6354205185938,0.32189893489823523,345.6354205185938,0,0.0,1.0,none
8,374,high,2,345.6354205185938,0.26216313406250424,345.6354205185938,0,0.0,1.0,none
8,375,high,5,345.6354205185938,60.53369681095452,345.6354205185938,0,0.0,1.0,none
8,376,high,5,345.6354205185938,40.6416012939867,345.6354205185938,0,0.0,1.0,none
8,377,high,4,345.6354205185938,22.11064185952252,345.6354205185938,0,0.0,1.0,none
8,378,high,4,345.6354205185938,22.111094535746417,345.6354205185938,0,0.0,1.0,none
8,379,high,5,345.6354205185938,5.731282119736838,345.6354205185938,0,0.0,1.0,none
8,380,high,4,345.6354205185938,183.78161565221484,345.6354205185938,0,0.0,1.0,none
8,381,high,5,345.6354205185938,9.94500801477998,345.6354205185938,0,0.0,1.0,none
8,382,high,2,345.6354205185938,0.44144485634359387,345.6354205185938,0,0.0,1.0,none
8,383,high,5,345.6354205185938,40.539015352615465,345.6354205185938,0,0.0,1.0,none
8,384,high,3,345.6354205185938,1.7936319657238387e-44,345.6354205185938,0,0.0,1.0,none
8,385,high,5,345.6354205185938,345.6354205185938,345.6354205185938,0,0.0,1.0,invalid
8,386,high,4,345.6354205185938,11.231373521308246,345.6354205185938,0,0.0,1.0,none
8,387,high,6,345.6354205185938,299.28692787821484,345.6354205185938,0,0.0,1.0,none
8,388,high,2,345.6354205185938,72.4969543812872,345.6354205185938,0,0.0,1.0,none
8,389,high,5,345.6354205185938,13.481465614396575,345.6354205185938,0,0.0,1.0,none
8,390,high,3,345.6354205185938,1.7936319657238387e-44,345.6354205185938,0,0.0,1.0,none
8,391,high,4,345.6354205185938,15.174086031993806,345.6354205185938,0,0.0,1.0,none
8,392,high,6,345.6354205185938,345.63468439588905,345.6354205185938,0,0.0,1.0,none
8,393,high,6,345.6354205185938,299.1921573591619,345.6354205185938,0,0.0,1.0,none
8,394,high,5,345.6354205185938,24.901554523325377,345.6354205185938,0,0.0,1.0,none
8,395,high,2,345.6354205185938,0.012014728405523726,345.6354205185938,0,0.0,1.0,none
8,396,high,2,345.6354205185938,0.14241891190741873,345.6354205185938,0,0.0,1.0,none
8,397,high,6,345.6354205185938,345.6171175513317,345.6354205185938,0,0.0,1.0,none
8,398,high,4,345.6354205185938,8.692077167046095,345.6354205185938,0,0.0,1.0,none
8,399,high,4,345.6354205185938,11.2372031490237,345.6354205185938,0,0.0,1.0,none
8,400,high,6,345.6354205185938,299.1941491377648,345.6354205185938,0,0.0,1.0,none
8,401,high,5,345.6354205185938,9.691329139326813,345.6354205185938,0,0.0,1.0,none
8,402,high,5,345.6354205185938,345.6354205185938,345.6354205185938,0,0.0,1.0,invalid
8,403,high,3,345.6354205185938,1.7936319657238387e-44,345.6354205185938,0,0.0,1.0,none
8,404,high,5,345.6354205185938,10.417608699239459,345.6354205185938,0,0.0,1.0,none
8,405,high,5,345.6354205185938,115.51482477861836,345.6354205185938,0,0.0,1.0,none
8,406,high,6,345.6354205185938,345.59104747109444,345.6354205185938,0,0.0,1.0,none
8,407,high,4,345.6354205185938,183.7402699694187,345.6354205185938,0,0.0,1.0,none
8,408,high,5,345.6354205185938,77.33965888943584,345.6354205185938,0,0.0,1.0,none
8,409,high,2,345.6354205185938,1.4645328121671723,345.6354205185938,0,0.0,1.0,none
8,410,high,4,345.6354205185938,6.844289085841675,345.6354205185938,0,0.0,1.0,none
8,411,high,6,345.6354205185938,299.28834127135224,345.6354205185938,0,0.0,1.0,none
8,412,high,6,345.6354205185938,299.25579909692783,345.6354205185938,0,0.0,1.0,none
8,413,high,2,345.6354205185938,2.980212465594661,345.6354205185938,0,0.0,1.0,none
8,414,high,5,345.6354205185938,23.871532899917682,345.6354205185938,0,0.0,1.0,none
8,415,high,4,345.6354205185938,48.96786380771433,345.6354205185938,0,0.0,1.0,none
8,416,high,4,345.6354205185938,5.41397485847513,345.6354205185938,0,0.0,1.0,none
8,417,high,4,345.6354205185938,6.840996466941431,345.6354205185938,0,0.0,1.0,none
8,418,high,2,345.6354205185938,2.4444310169914885,345.6354205185938,0,0.0,1.0,none
8,419,high,2,345.6354205185938,3.3625873796637835,345.6354205185938,0,0.0,1.0,none
8,420,high,4,345.6354205185938,26.293674233093032,345.6354205185938,0,0.0,1.0,none
8,421,high,6,345.6354205185938,299.1950713741611,345.6354205185938,0,0.0,1.0,none
8,422,high,2,345.6354205185938,0.41430448358415667,345.6354205185938,0,0.0,1.0,none
8,423,high,5,345.6354205185938,23.888273512712562,345.6354205185938,0,0.0,1.0,none
8,424,high,3,345.6354205185938,4.77464829275686e-44,345.6354205185938,0,0.0,1.0,none
8,425,high,4,345.6354205185938,48.95631859611536,345.6354205185938,0,0.0,1.0,none
8,426,high,3,345.6354205185938,4.77464829275686e-44,345.6354205185938,0,0.0,1.0,none
8,427,high,3,345.6354205185938,21.650573443349913,345.6354205185938,0,0.0,1.0,none
8,428,high,4,345.6354205185938,8.690991206862451,345.6354205185938,0,0.0,1.0,none
8,429,high,2,345.6354205185938,0.4075342578319795,345.6354205185938,0,0.0,1.0,none
8,430,high,6,345.6354205185938,345.5917624664149,345.6354205185938,0,0.0,1.0,none
8,431,high,3,345.6354205185938,1.7936319657238387e-44,345.6354205185938,0,0.0,1.0,none
8,432,high,3,345.6354205185938,4.77464829275686e-44,345.6354205185938,0,0.0,1.0,none
8,433,high,4,345.6354205185938,6.842595078203136,345.6354205185938,0,0.0,1.0,none
8,434,high,3,345.6354205185938,4.77464829275686e-44,345.6354205185938,0,0.0,1.0,none
8,435,high,6,345.6354205185938,345.574935955859,345.6354205185938,0,0.0,1.0,none
8,436,high,3,345.6354205185938,4.77464829275686e-44,345.6354205185938,0,0.0,1.0,none
8,437,high,4,345.6354205185938,48.88068865909135,345.6354205185938,0,0.0,1.0,none
8,438,high,3,345.6354205185938,4.77464829275686e-44,345.6354205185938,0,0.0,1.0,none
8,439,high,6,345.6354205185938,345.61711812097695,345.6354205185938,0,0.0,1.0,none
8,440,high,2,345.6354205185938,0.7127103596097447,345.6354205185938,0,0.0,1.0,none
8,441,high,3,345.6354205185938,1.7936319657238387e-44,345.6354205185938,0,0.0,1.0,none
8,442,high,4,345.6354205185938,109.52022720093048,345.6354205185938,0,0.0,1.0,none
8,443,high,2,345.6354205185938,93.00152948877808,345.6354205185938,0,0.0,1.0,none
8,444,high,5,345.6354205185938,7.904176013303636,345.6354205185938,0,0.0,1.0,none
8,445,high,5,345.6354205185938,33.809492772558016,345.6354205185938,0,0.0,1.0,none
8,446,high,2,345.6354205185938,0.24384864248862384,345.6354205185938,0,0.0,1.0,none
8,447,high,6,345.6354205185938,345.61777587875275,345.6354205185938,0,0.0,1.0,none
8,448,high,3,345.6354205185938,1.7936319657238387e-44,345.6354205185938,0,0.0,1.0,none
8,449,high,4,345.6354205185938,6.844550513442914,345.6354205185938,0,0.0,1.0,none
8,450,high,4,345.6354205185938,109.27215534900331,345.6354205185938,0,0.0,1.0,none
8,451,high,5,345.6354205185938,41.317682103091,345.6354205185938,0,0.0,1.0,none
8,452,high,2,345.6354205185938,0.11568329765533265,345.6354205185938,0,0.0,1.0,none
8,453,high,2,345.6354205185938,0.03451548784364328,345.6354205185938,0,0.0,1.0,none
8,454,high,5,345.6354205185938,345.6354205185938,345.6354205185938,0,0.0,1.0,invalid
8,455,high,3,345.6354205185938,1.7936319657238387e-44,345.6354205185938,0,0.0,1.0,none
8,456,high,6,345.6354205185938,345.5754771832616,345.6354205185938,0,0.0,1.0,none
8,457,high,3,345.6354205185938,0.00035971001190665373,345.6354205185938,0,0.0,1.0,none
8,458,high,3,345.6354205185938,1.7936319657238387e-44,345.6354205185938,0,0.0,1.0,none
8,459,high,5,345.6354205185938,40.46652225177401,345.6354205185938,0,0.0,1.0,none
8,460,high,2,345.6354205185938,0.26956618904505797,345.6354205185938,0,0.0,1.0,none
8,461,high,5,345.6354205185938,24.64609103991115,345.6354205185938,0,0.0,1.0,none
8,462,high,3,345.6354205185938,21.650573443349835,345.6354205185938,0,0.0,1.0,none
8,463,high,2,345.6354205185938,7.572381334964768,345.6354205185938,0,0.0,1.0,none
8,464,high,4,345.6354205185938,6.843419339706987,345.6354205185938,0,0.0,1.0,none
8,465,high,5,345.6354205185938,93.37769911595588,345.6354205185938,0,0.0,1.0,none
8,466,high,5,345.6354205185938,29.32378791158548,345.6354205185938,0,0.0,1.0,none
8,467,high,2,345.6354205185938,0.16232386788366707,345.6354205185938,0,0.0,1.0,none
8,468,high,3,345.6354205185938,21.65057344334993,345.6354205185938,0,0.0,1.0,none
8,469,high,6,345.6354205185938,345.63402060915683,345.6354205185938,0,0.0,1.0,none
8,470,high,6,345.6354205185938,345.6340156143325,345.6354205185938,0,0.0,1.0,none
8,471,high,3,345.6354205185938,21.650573443349913,345.6354205185938,0,0.0,1.0,none
8,472,high,3,345.6354205185938,4.77464829275686e-44,345.6354205185938,0,0.0,1.0,none
8,473,high,5,345.6354205185938,49.98500118778406,345.6354205185938,0,0.0,1.0,none
8,474,high,3,345.6354205185938,4.77464829275686e-44,345.6354205185938,0,0.0,1.0,none
8,475,high,5,345.6354205185938,40.50132639124649,345.6354205185938,0,0.0,1.0,none
8,476,high,4,345.6354205185938,26.258467927909468,345.6354205185938,0,0.0,1.0,none
8,477,high,2,345.6354205185938,0.3423551075257009,345.6354205185938,0,0.0,1.0,none
8,478,high,4,345.6354205185938,345.61711811112605,345.6354205185938,0,0.0,1.0,none
8,479,high,5,345.6354205185938,116.01320477401123,345.6354205185938,0,0.0,1.0,none
8,480,high,5,345.6354205185938,23.59605622790714,345.6354205185938,0,0.0,1.0,none
8,481,high,5,345.6354205185938,60.49858241762979,345.6354205185938,0,0.0,1.0,none
8,482,high,3,345.6354205185938,4.77464829275686e-44,345.6354205185938,0,0.0,1.0,none
8,483,high,5,345.6354205185938,7.464340601049775,345.6354205185938,0,0.0,1.0,none
8,484,high,5,345.6354205185938,23.87166917453152,345.6354205185938,0,0.0,1.0,none
8,485,high,6,345.6354205185938,345.5904049027265,345.6354205185938,0,0.0,1.0,none
8,486,high,2,345.6354205185938,0.28847625184193687,345.6354205185938,0,0.0,1.0,none
8,487,high,5,345.6354205185938,13.619638030368572,345.6354205185938,0,0.0,1.0,none
8,488,high,2,345.6354205185938,43.99853784570182,345.6354205185938,0,0.0,1.0,none
8,489,high,2,345.6354205185938,0.7149849534480518,345.6354205185938,0,0.0,1.0,none
8,490,high,5,345.6354205185938,60.496482054991695,345.6354205185938,0,0.0,1.0,none
8,491,high,2,345.6354205185938,1.0616014866751915,345.6354205185938,0,0.0,1.0,none
8,492,high,4,345.6354205185938,6.8411535504737335,345.6354205185938,0,0.0,1.0,none
8,493,high,3,345.6354205185938,1.7936319657238387e-44,345.6354205185938,0,0.0,1.0,none
8,494,high,5,345.6354205185938,10.511532084463875,345.6354205185938,0,0.0,1.0,none
8,495,high,2,345.6354205185938,0.9721209730769904,345.6354205185938,0,0.0,1.0,none
8,496,high,6,345.6354205185938,299.1950065783356,345.6354205185938,0,0.0,1.0,none
8,497,high,2,345.6354205185938,0.8225631407110164,345.6354205185938,0,0.0,1.0,none
8,498,high,5,345.6354205185938,345.6354205185938,345.6354205185938,0,0.0,1.0,invalid
8,499,high,3,345.6354205185938,0.00035971001190665373,345.6354205185938,0,0.0,1.0,none
8,500,high,5,345.6354205185938,23.866358840467168,345.6354205185938,0,0.0,1.0,none
9,1,high,3,0.0,1.2816679369194757,1.2816679369194757,1,0.0,1.0,none
9,2,high,5,1.2816679369194757,0.20743193470904242,1.2816679369194757,0,0.0,1.0,none
9,3,high,6,1.2816679369194757,0.0108108305721672,1.2816679369194757,0,0.0,1.0,none
9,4,high,3,1.2816679369194757,2.9841551829730374e-45,1.2816679369194757,0,0.0,1.0,none
9,5,high,6,1.2816679369194757,1.2816072043498605,1.2816072043498605,1,0.0,1.0,none
9,6,high,2,1.2816072043498605,0.02557668446460573,1.2816072043498605,0,0.0,1.0,none
9,7,high,4,1.2816072043498605,3.7442634163972834,3.7442634163972834,1,0.0,1.0,none
9,8,high,5,3.7442634163972834,0.5184716665796081,3.7442634163972834,0,0.0,1.0,none
9,9,high,2,3.7442634163972834,0.0461011403986553,3.7442634163972834,0,0.0,1.0,none
9,10,high,5,3.7442634163972834,0.538522421766453,3.7442634163972834,0,0.0,1.0,none
9,11,high,6,3.7442634163972834,11.147992634880985,11.147992634880985,1,0.0,1.0,none
9,12,high,3,11.147992634880985,3.2882610995002943e-09,11.147992634880985,0,0.0,1.0,none
9,13,high,4,11.147992634880985,4.982886632264218,11.147992634880985,0,0.0,1.0,none
9,14,high,2,11.147992634880985,0.00794906390504363,11.147992634880985,0,0.0,1.0,none
9,15,high,5,11.147992634880985,13.656901107206616,13.656901107206616,1,0.0,1.0,none
9,16,high,4,13.656901107206616,0.06534061501996552,13.656901107206616,0,0.0,1.0,none
9,17,high,6,13.656901107206616,39.419359752823354,39.419359752823354,1,0.0,1.0,none
9,18,high,4,39.419359752823354,40.27827978803405,40.27827978803405,1,0.0,1.0,none
9,19,high,2,40.27827978803405,3.8792172760410395,40.27827978803405,0,0.0,1.0,none
9,20,high,6,40.27827978803405,56.44409715992017,56.44409715992017,1,0.0,1.0,none
9,21,high,3,56.44409715992017,14.470856805092494,56.44409715992017,0,0.0,1.0,none
9,22,high,6,56.44409715992017,104.85091631794938,104.85091631794938,1,0.0,1.0,none
9,23,high,4,104.85091631794938,37.48465488892422,104.85091631794938,0,0.0,1.0,none
9,24,high,2,104.85091631794938,0.6463949148432399,104.85091631794938,0,0.0,1.0,none
9,25,high,2,104.85091631794938,3.172279519588147,104.85091631794938,0,0.0,1.0,none
9,26,high,3,104.85091631794938,207.44456921323925,207.44456921323925,1,0.0,1.0,none
9,27,high,3,207.44456921323925,2.38732414637843e-44,207.44456921323925,0,0.0,1.0,none
9,28,high,4,207.44456921323925,1.6885695836701304,207.44456921323925,0,0.0,1.0,none
9,29,high,6,207.44456921323925,207.44456921324112,207.44456921324112,1,0.0,1.0,none
9,30,high,4,207.44456921324112,12.02370272053013,207.44456921324112,0,0.0,1.0,none
9,31,high,6,207.44456921324112,185.08989674614844,207.44456921324112,0,0.0,1.0,none
9,32,high,6,207.44456921324112,207.44456921324021,207.44456921324021,1,0.0,1.0,none
9,33,high,5,207.44456921324021,58.537635082354925,207.44456921324021,0,0.0,1.0,none
9,34,high,6,207.44456921324021,207.44456921324021,207.44456921324021,1,0.0,1.0,none
9,35,high,4,207.44456921324021,12.023702720529988,207.44456921324021,0,0.0,1.0,none
9,36,high,6,207.44456921324021,207.44456921323925,207.44456921323925,1,0.0,1.0,none
9,37,high,5,207.44456921323925,10.540092433039195,207.44456921323925,0,0.0,1.0,none
9,38,high,3,207.44456921323925,5.828428091744213e-45,207.44456921323925,0,0.0,1.0,none
9,39,high,5,207.44456921323925,10.501417047687111,207.44456921323925,0,0.0,1.0,none
9,40,high,2,207.44456921323925,20.21462621615083,207.44456921323925,0,0.0,1.0,none
9,41,high,4,207.44456921323925,23.78518115846895,207.44456921323925,0,0.0,1.0,none
9,42,high,3,207.44456921323925,5.828428091744213e-45,207.44456921323925,0,0.0,1.0,none
9,43,high,2,207.44456921323925,4.838060629711096,207.44456921323925,0,0.0,1.0,none
9,44,high,4,207.44456921323925,127.36438779818464,207.44456921323925,0,0.0,1.0,none
9,45,high,3,207.44456921323925,2.38732414637843e-44,207.44456921323925,0,0.0,1.0,none
9,46,high,3,207.44456921323925,2.38732414637843e-44,207.44456921323925,0,0.0,1.0,none
9,47,high,3,207.44456921323925,2.38732414637843e-44,207.44456921323925,0,0.0,1.0,none
9,48,high,3,207.44456921323925,2.38732414637843e-44,207.44456921323925,0,0.0,1.0,none
9,49,high,5,207.44456921323925,44.630887304789624,207.44456921323925,0,0.0,1.0,none
9,50,high,6,207.44456921323925,207.4445692132407,207.4445692132407,1,0.0,1.0,none
9,51,high,6,207.4445692132407,207.4445692132407,207.4445692132407,1,0.0,1.0,none
9,52,high,6,207.4445692132407,207.44456921324056,207.44456921324056,1,0.0,1.0,none
9,53,high,5,207.44456921324056,20.63449466801725,207.44456921324056,0,0.0,1.0,none
9,54,high,6,207.44456921324056,207.44456921324021,207.44456921324021,1,0.0,1.0,none
9,55,high,2,207.44456921324021,0.04712462628254059,207.44456921324021,0,0.0,1.0,none
9,56,high,2,207.44456921324021,0.34213478102596434,207.44456921324021,0,0.0,1.0,none
9,57,high,4,207.44456921324021,23.78518115846925,207.44456921324021,0,0.0,1.0,none
9,58,high,6,207.44456921324021,207.4445692132407,207.4445692132407,1,0.0,1.0,none
9,59,high,3,207.4445692132407,5.828428091744213e-45,207.4445692132407,0,0.0,1.0,none
9,60,high,4,207.4445692132407,83.52854628551934,207.4445692132407,0,0.0,1.0,none
9,61,high,4,207.4445692132407,23.78518115846925,207.4445692132407,0,0.0,1.0,none
9,62,high,5,207.4445692132407,3.996654632475601,207.4445692132407,0,0.0,1.0,none
9,63,high,5,207.4445692132407,3.1339327381911395,207.4445692132407,0,0.0,1.0,none
9,64,high,6,207.4445692132407,207.4445692132394,207.4445692132394,1,0.0,1.0,none
9,65,high,2,207.4445692132394,6.1998392843144146,207.4445692132394,0,0.0,1.0,none
9,66,high,4,207.4445692132394,23.78518115846917,207.4445692132394,0,0.0,1.0,none
9,67,high,2,207.4445692132394,5.9150417836381965,207.4445692132394,0,0.0,1.0,none
9,68,high,5,207.4445692132394,5.912970002318861,207.4445692132394,0,0.0,1.0,none
9,69,high,6,207.4445692132394,207.4445692132394,207.4445692132394,1,0.0,1.0,none
9,70,high,4,207.4445692132394,23.785181158469,207.4445692132394,0,0.0,1.0,none
9,71,high,2,207.4445692132394,0.08062928956427713,207.4445692132394,0,0.0,1.0,none
9,72,high,3,207.4445692132394,5.828428091744213e-45,207.4445692132394,0,0.0,1.0,none
9,73,high,6,207.4445692132394,207.4445692132407,207.4445692132407,1,0.0,1.0,none
9,74,high,2,207.4445692132407,1.5258737779948859,207.4445692132407,0,0.0,1.0,none
9,75,high,2,207.4445692132407,0.6603407916750863,207.4445692132407,0,0.0,1.0,none
9,76,high,3,207.4445692132407,5.828428091744213e-45,207.4445692132407,0,0.0,1.0,none
9,77,high,3,207.4445692132407,5.828428091744213e-45,207.4445692132407,0,0.0,1.0,none
9,78,high,3,207.4445692132407,2.38732414637843e-44,207.4445692132407,0,0.0,1.0,none
9,79,high,2,207.4445692132407,2.371518440988743,207.4445692132407,0,0.0,1.0,none
9,80,high,6,207.4445692132407,207.44456921324021,207.44456921324021,1,0.0,1.0,none
9,81,high,3,207.44456921324021,5.828428091744213e-45,207.44456921324021,0,0.0,1.0,none
9,82,high,6,207.44456921324021,207.44456921323925,207.44456921323925,1,0.0,1.0,none
9,83,high,2,207.44456921323925,6.709031562952649,207.44456921323925,0,0.0,1.0,none
9,84,high,3,207.44456921323925,2.38732414637843e-44,207.44456921323925,0,0.0,1.0,none
9,85,high,3,207.44456921323925,5.828428091744213e-45,207.44456921323925,0,0.0,1.0,none
9,86,high,6,207.44456921323925,207.44456921324021,207.44456921324021,1,0.0,1.0,none
9,87,high,4,207.44456921324021,6.191506132561099,207.44456921324021,0,0.0,1.0,none
9,88,high,5,207.44456921324021,6.789279993540389,207.44456921324021,0,0.0,1.0,none
