repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
16,102,low,8,242.7989336000807,10.646129201297065,242.7989336000807,0,1.0,0.0,none
16,103,low,4,242.7989336000807,1.0214631517742232,242.7989336000807,0,1.0,0.0,none
16,104,low,1,242.7989336000807,0.14319068190240425,242.7989336000807,0,1.0,0.0,none
16,105,low,2,242.7989336000807,4.496260573814567,242.7989336000807,0,1.0,0.0,none
16,106,low,8,242.7989336000807,0.0490630467247544,242.7989336000807,0,1.0,0.0,none
16,107,low,7,242.7989336000807,7.98065294059809e-06,242.7989336000807,0,1.0,0.0,none
16,108,low,3,242.7989336000807,1.0241630829594293e-44,242.7989336000807,0,1.0,0.0,none
16,109,low,4,242.7989336000807,8.841941282883074e-46,242.7989336000807,0,1.0,0.0,none
16,110,low,7,242.7989336000807,1.5136930358553185e-06,242.7989336000807,0,1.0,0.0,none
16,111,low,4,242.7989336000807,57.02664056737136,242.7989336000807,0,1.0,0.0,none
16,112,low,2,242.7989336000807,0.025630162571568024,242.7989336000807,0,1.0,0.0,none
16,113,low,2,242.7989336000807,13.312222629602964,242.7989336000807,0,1.0,0.0,none
16,114,low,7,242.7989336000807,0.014370640997670669,242.7989336000807,0,1.0,0.0,none
16,115,low,4,242.7989336000807,256.2780582612415,256.2780582612415,1,1.0,0.0,none
16,116,low,2,256.2780582612415,0.0002137308090946693,256.2780582612415,0,1.0,0.0,none
16,117,low,3,256.2780582612415,2.38732414637843e-44,256.2780582612415,0,1.0,0.0,none
16,118,low,7,256.2780582612415,10.993227991470402,256.2780582612415,0,1.0,0.0,none
16,119,low,7,256.2780582612415,253.3716477756111,256.2780582612415,0,1.0,0.0,none
16,120,low,5,256.2780582612415,8.526157665637251e-46,256.2780582612415,0,1.0,0.0,none
16,121,low,3,256.2780582612415,2.38732414637843e-44,256.2780582612415,0,1.0,0.0,none
16,122,low,6,256.2780582612415,256.2780582612415,256.2780582612415,0,1.0,0.0,invalid
16,123,low,4,256.2780582612415,0.002402906694007073,256.2780582612415,0,1.0,0.0,none
16,124,low,7,256.2780582612415,0.7402306338801015,256.2780582612415,0,1.0,0.0,none
16,125,low,7,256.2780582612415,12.896759391172644,256.2780582612415,0,1.0,0.0,none
16,126,low,4,256.2780582612415,0.006264334855144417,256.2780582612415,0,1.0,0.0,none
16,127,low,6,256.2780582612415,1.193662073189215e-44,256.2780582612415,0,1.0,0.0,none
16,128,low,8,256.2780582612415,0.0005882755507701982,256.2780582612415,0,1.0,0.0,none
16,129,low,2,256.2780582612415,3.0589152201121848,256.2780582612415,0,1.0,0.0,none
16,130,low,8,256.2780582612415,0.047605526415893426,256.2780582612415,0,1.0,0.0,none
16,131,low,6,256.2780582612415,256.2780582612415,256.2780582612415,0,1.0,0.0,invalid
16,132,low,1,256.2780582612415,0.19492527924700095,256.2780582612415,0,1.0,0.0,none
16,133,low,5,256.2780582612415,0.01003672890151589,256.2780582612415,0,1.0,0.0,none
16,134,low,5,256.2780582612415,0.052429856838639134,256.2780582612415,0,1.0,0.0,none
16,135,low,8,256.2780582612415,1.193662073189215e-44,256.2780582612415,0,1.0,0.0,none
16,136,low,5,256.2780582612415,0.02199847036061217,256.2780582612415,0,1.0,0.0,none
16,137,low,5,256.2780582612415,5.458973098263498e-06,256.2780582612415,0,1.0,0.0,none
16,138,low,3,256.2780582612415,2.38732414637843e-44,256.2780582612415,0,1.0,0.0,none
16,139,low,1,256.2780582612415,5.0626721284386384e-05,256.2780582612415,0,1.0,0.0,none
16,140,low,5,256.2780582612415,2.6525823848649223e-45,256.2780582612415,0,1.0,0.0,none
16,141,low,8,256.2780582612415,3.6194146990843366,256.2780582612415,0,1.0,0.0,none
16,142,low,6,256.2780582612415,88.05688901839171,256.2780582612415,0,1.0,0.0,none
16,143,low,8,256.2780582612415,6.3650054294294405,256.2780582612415,0,1.0,0.0,none
16,144,low,7,256.2780582612415,249.71287152475307,256.2780582612415,0,1.0,0.0,none
16,145,low,6,256.2780582612415,45.67555601736824,256.2780582612415,0,1.0,0.0,none
16,146,low,8,256.2780582612415,0.3961099347736478,256.2780582612415,0,1.0,0.0,none
16,147,low,6,256.2780582612415,0.004971731048135567,256.2780582612415,0,1.0,0.0,none
16,148,low,4,256.2780582612415,1.193662073189215e-44,256.2780582612415,0,1.0,0.0,none
16,149,low,6,256.2780582612415,0.07125415187226974,256.2780582612415,0,1.0,0.0,none
16,150,low,6,256.2780582612415,256.2780582612422,256.2780582612422,1,1.0,0.0,none
16,151,low,7,256.2780582612422,0.7066803093208975,256.2780582612422,0,1.0,0.0,none
16,152,low,3,256.2780582612422,4.6847020140864004e-45,256.2780582612422,0,1.0,0.0,none
16,153,low,3,256.2780582612422,0.000458343740423382,256.2780582612422,0,1.0,0.0,none
16,154,low,5,256.2780582612422,0.3221482058095174,256.2780582612422,0,1.0,0.0,none
16,155,low,7,256.2780582612422,1.193662073189215e-44,256.2780582612422,0,1.0,0.0,none
16,156,low,2,256.2780582612422,0.44612963567526626,256.2780582612422,0,1.0,0.0,none
16,157,low,1,256.2780582612422,0.9289512014194096,256.2780582612422,0,1.0,0.0,none
16,158,low,7,256.2780582612422,277.40122110026385,277.40122110026385,1,1.0,0.0,none
16,159,low,2,277.40122110026385,19.193899206899754,277.40122110026385,0,1.0,0.0,none
16,160,low,8,277.40122110026385,2.38732414637843e-44,277.40122110026385,0,1.0,0.0,none
16,161,low,4,277.40122110026385,2.38732414637843e-44,277.40122110026385,0,1.0,0.0,none
16,162,low,3,277.40122110026385,2.38732414637843e-44,277.40122110026385,0,1.0,0.0,none
16,163,low,2,277.40122110026385,0.04838666663941196,277.40122110026385,0,1.0,0.0,none
16,164,low,1,277.40122110026385,2.0495571311628e-45,277.40122110026385,0,1.0,0.0,none
16,165,low,1,277.40122110026385,277.40122110026385,277.40122110026385,0,1.0,0.0,invalid
16,166,low,5,277.40122110026385,0.12877850627909027,277.40122110026385,0,1.0,0.0,none
16,167,low,4,277.40122110026385,4.026678402215177,277.40122110026385,0,1.0,0.0,none
16,168,low,4,277.40122110026385,277.40122110026385,277.40122110026385,0,1.0,0.0,invalid
16,169,low,4,277.40122110026385,180.28013598776607,277.40122110026385,0,1.0,0.0,none
16,170,low,8,277.40122110026385,6.224206705537069,277.40122110026385,0,1.0,0.0,none
16,171,low,8,277.40122110026385,2.38732414637843e-44,277.40122110026385,0,1.0,0.0,none
16,172,low,6,277.40122110026385,1.193662073189215e-44,277.40122110026385,0,1.0,0.0,none
16,173,low,1,277.40122110026385,0.0005633848223521984,277.40122110026385,0,1.0,0.0,none
16,174,low,1,277.40122110026385,0.00021427143575338748,277.40122110026385,0,1.0,0.0,none
16,175,low,5,277.40122110026385,3.6728063790437384e-46,277.40122110026385,0,1.0,0.0,none
16,176,low,6,277.40122110026385,0.013732412606220998,277.40122110026385,0,1.0,0.0,none
16,177,low,1,277.40122110026385,0.01446887002019556,277.40122110026385,0,1.0,0.0,none
16,178,low,4,277.40122110026385,22.90331458487422,277.40122110026385,0,1.0,0.0,none
16,179,low,8,277.40122110026385,2.38732414637843e-44,277.40122110026385,0,1.0,0.0,none
16,180,low,5,277.40122110026385,4.420970641441537e-46,277.40122110026385,0,1.0,0.0,none
16,181,low,5,277.40122110026385,0.04945115918432278,277.40122110026385,0,1.0,0.0,none
16,182,low,4,277.40122110026385,0.8955462278832746,277.40122110026385,0,1.0,0.0,none
16,183,low,7,277.40122110026385,125.29041190269086,277.40122110026385,0,1.0,0.0,none
16,184,low,3,277.40122110026385,1.193662073189215e-44,277.40122110026385,0,1.0,0.0,none
16,185,low,2,277.40122110026385,2.001370194240707e-06,277.40122110026385,0,1.0,0.0,none
16,186,low,1,277.40122110026385,0.10631518884133417,277.40122110026385,0,1.0,0.0,none
16,187,low,3,277.40122110026385,7.523396402301873e-46,277.40122110026385,0,1.0,0.0,none
16,188,low,4,277.40122110026385,0.001184441007085418,277.40122110026385,0,1.0,0.0,none
16,189,low,1,277.40122110026385,0.2551786082445565,277.40122110026385,0,1.0,0.0,none
16,190,low,3,277.40122110026385,2.38732414637843e-44,277.40122110026385,0,1.0,0.0,none
16,191,low,6,277.40122110026385,0.002267585022641798,277.40122110026385,0,1.0,0.0,none
16,192,low,7,277.40122110026385,5.4567409060078406e-45,277.40122110026385,0,1.0,0.0,none
16,193,low,6,277.40122110026385,0.010625114236027461,277.40122110026385,0,1.0,0.0,none
16,194,low,7,277.40122110026385,4.724034147325113,277.40122110026385,0,1.0,0.0,none
16,195,low,5,277.40122110026385,1.9526794102543656,277.40122110026385,0,1.0,0.0,none
16,196,low,3,277.40122110026385,2.38732414637843e-44,277.40122110026385,0,1.0,0.0,none
16,197,low,3,277.40122110026385,277.4012211002654,277.4012211002654,1,1.0,0.0,none
16,198,low,5,277.4012211002654,13.171058591705197,277.4012211002654,0,1.0,0.0,none
16,199,low,2,277.4012211002654,3.359664443461002,277.4012211002654,0,1.0,0.0,none
16,200,low,7,277.4012211002654,0.018044243681926548,277.4012211002654,0,1.0,0.0,none
16,201,low,4,277.4012211002654,279.3262820940613,279.3262820940613,1,1.0,0.0,none
16,202,low,6,279.3262820940613,5.064806037069959,279.3262820940613,0,1.0,0.0,none
16,203,low,7,279.3262820940613,0.07252418495547346,279.3262820940613,0,1.0,0.0,none
16,204,low,7,279.3262820940613,0.048696035992348334,279.3262820940613,0,1.0,0.0,none
16,205,low,4,279.3262820940613,1.193662073189215e-44,279.3262820940613,0,1.0,0.0,none
16,206,low,5,279.3262820940613,0.0011846267052839103,279.3262820940613,0,1.0,0.0,none
16,207,low,6,279.3262820940613,5.853161201394829,279.3262820940613,0,1.0,0.0,none
16,208,low,2,279.3262820940613,279.3262820940613,279.3262820940613,0,1.0,0.0,invalid
16,209,low,4,279.3262820940613,2.38732414637843e-44,279.3262820940613,0,1.0,0.0,none
16,210,low,2,279.3262820940613,2.7691990619433935,279.3262820940613,0,1.0,0.0,none
16,211,low,8,279.3262820940613,3.1515048787099874e-05,279.3262820940613,0,1.0,0.0,none
16,212,low,2,279.3262820940613,6.486753509634463,279.3262820940613,0,1.0,0.0,none
16,213,low,7,279.3262820940613,2.38732414637843e-44,279.3262820940613,0,1.0,0.0,none
16,214,low,6,279.3262820940613,0.0003911609674309505,279.3262820940613,0,1.0,0.0,none
16,215,low,8,279.3262820940613,21.077097441634873,279.3262820940613,0,1.0,0.0,none
16,216,low,5,279.3262820940613,0.034282236672409115,279.3262820940613,0,1.0,0.0,none
16,217,low,1,279.3262820940613,27.099019374394423,279.3262820940613,0,1.0,0.0,none
16,218,low,3,279.3262820940613,2.38732414637843e-44,279.3262820940613,0,1.0,0.0,none
16,219,low,1,279.3262820940613,0.057881060347162706,279.3262820940613,0,1.0,0.0,none
16,220,low,2,279.3262820940613,279.3262820940613,279.3262820940613,0,1.0,0.0,invalid
16,221,low,1,279.3262820940613,0.00025672870170656136,279.3262820940613,0,1.0,0.0,none
16,222,low,5,279.3262820940613,8.841941282883074e-46,279.3262820940613,0,1.0,0.0,none
16,223,low,3,279.3262820940613,31.228030528893232,279.3262820940613,0,1.0,0.0,none
16,224,low,7,279.3262820940613,11.484700679152999,279.3262820940613,0,1.0,0.0,none
16,225,low,1,279.3262820940613,0.6494488902961923,279.3262820940613,0,1.0,0.0,none
16,226,low,7,279.3262820940613,277.40122110026385,279.3262820940613,0,1.0,0.0,none
16,227,low,1,279.3262820940613,279.3262820940613,279.3262820940613,0,1.0,0.0,invalid
16,228,low,1,279.3262820940613,0.23096934886775813,279.3262820940613,0,1.0,0.0,none
16,229,low,5,279.3262820940613,0.002702183646678252,279.3262820940613,0,1.0,0.0,none
16,230,low,4,279.3262820940613,2.38732414637843e-44,279.3262820940613,0,1.0,0.0,none
16,231,low,6,279.3262820940613,1.193662073189215e-44,279.3262820940613,0,1.0,0.0,none
16,232,low,4,279.3262820940613,0.0003480496979699202,279.3262820940613,0,1.0,0.0,none
16,233,low,3,279.3262820940613,279.3262820940613,279.3262820940613,0,1.0,0.0,invalid
16,234,low,4,279.3262820940613,1.193662073189215e-44,279.3262820940613,0,1.0,0.0,none
16,235,low,7,279.3262820940613,0.08208527901130533,279.3262820940613,0,1.0,0.0,none
16,236,low,3,279.3262820940613,2.38732414637843e-44,279.3262820940613,0,1.0,0.0,none
16,237,low,2,279.3262820940613,0.06590932300831376,279.3262820940613,0,1.0,0.0,none
16,238,low,7,279.3262820940613,2.38732414637843e-44,279.3262820940613,0,1.0,0.0,none
16,239,low,8,279.3262820940613,0.4447413118093206,279.3262820940613,0,1.0,0.0,none
16,240,low,3,279.3262820940613,2.38732414637843e-44,279.3262820940613,0,1.0,0.0,none
16,241,low,2,279.3262820940613,0.06729294097374489,279.3262820940613,0,1.0,0.0,none
16,242,low,6,279.3262820940613,0.002546211449165238,279.3262820940613,0,1.0,0.0,none
16,243,low,1,279.3262820940613,4.0251873424298,279.3262820940613,0,1.0,0.0,none
16,244,low,4,279.3262820940613,1.193662073189215e-44,279.3262820940613,0,1.0,0.0,none
16,245,low,7,279.3262820940613,143.22959154224856,279.3262820940613,0,1.0,0.0,none
16,246,low,4,279.3262820940613,2.38732414637843e-44,279.3262820940613,0,1.0,0.0,none
16,247,low,5,279.3262820940613,7.815110093695902e-05,279.3262820940613,0,1.0,0.0,none
16,248,low,7,279.3262820940613,56.069725227822346,279.3262820940613,0,1.0,0.0,none
16,249,low,2,279.3262820940613,0.06046078953044618,279.3262820940613,0,1.0,0.0,none
16,250,low,6,279.3262820940613,0.014249245312887744,279.3262820940613,0,1.0,0.0,none
16,251,low,1,279.3262820940613,0.28521471608054744,279.3262820940613,0,1.0,0.0,none
16,252,low,5,279.3262820940613,54.22133633303108,279.3262820940613,0,1.0,0.0,none
16,253,low,5,279.3262820940613,1.9851233654225072e-07,279.3262820940613,0,1.0,0.0,none
16,254,low,2,279.3262820940613,7.951794824157915e-05,279.3262820940613,0,1.0,0.0,none
16,255,low,1,279.3262820940613,0.00033070127780565487,279.3262820940613,0,1.0,0.0,none
16,256,low,2,279.3262820940613,0.912625321195564,279.3262820940613,0,1.0,0.0,none
16,257,low,4,279.3262820940613,1.193662073189215e-44,279.3262820940613,0,1.0,0.0,none
16,258,low,3,279.3262820940613,2.38732414637843e-44,279.3262820940613,0,1.0,0.0,none
16,259,low,5,279.3262820940613,2.729080123335367e-06,279.3262820940613,0,1.0,0.0,none
16,260,low,2,279.3262820940613,21.95082593954787,279.3262820940613,0,1.0,0.0,none
16,261,low,4,279.3262820940613,2.38732414637843e-44,279.3262820940613,0,1.0,0.0,none
16,262,low,7,279.3262820940613,0.8702029103226901,279.3262820940613,0,1.0,0.0,none
16,263,low,3,279.3262820940613,279.32628209407306,279.32628209407306,1,1.0,0.0,none
16,264,low,7,279.32628209407306,18.35725731934489,279.32628209407306,0,1.0,0.0,none
16,265,low,8,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,266,low,5,279.32628209407306,9.910130054375687,279.32628209407306,0,1.0,0.0,none
16,267,low,6,279.32628209407306,279.32628209407306,279.32628209407306,0,1.0,0.0,invalid
16,268,low,7,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,269,low,1,279.32628209407306,0.03817825231646411,279.32628209407306,0,1.0,0.0,none
16,270,low,2,279.32628209407306,0.10394826383280176,279.32628209407306,0,1.0,0.0,none
16,271,low,8,279.32628209407306,0.003276241652225924,279.32628209407306,0,1.0,0.0,none
16,272,low,1,279.32628209407306,0.009204283422512496,279.32628209407306,0,1.0,0.0,none
16,273,low,7,279.32628209407306,0.009204283422512496,279.32628209407306,0,1.0,0.0,unstable
16,274,low,8,279.32628209407306,0.007560522895428466,279.32628209407306,0,1.0,0.0,none
16,275,low,4,279.32628209407306,0.009101421681015482,279.32628209407306,0,1.0,0.0,none
16,276,low,8,279.32628209407306,1.193662073189215e-44,279.32628209407306,0,1.0,0.0,none
16,277,low,7,279.32628209407306,277.40122110026783,279.32628209407306,0,1.0,0.0,none
16,278,low,8,279.32628209407306,236.398037532746,279.32628209407306,0,1.0,0.0,none
16,279,low,7,279.32628209407306,0.11029507225492921,279.32628209407306,0,1.0,0.0,none
16,280,low,1,279.32628209407306,0.028476937894955888,279.32628209407306,0,1.0,0.0,none
16,281,low,7,279.32628209407306,1.2817495725414483,279.32628209407306,0,1.0,0.0,none
16,282,low,8,279.32628209407306,1.193662073189215e-44,279.32628209407306,0,1.0,0.0,none
16,283,low,4,279.32628209407306,7.46738863427723e-45,279.32628209407306,0,1.0,0.0,none
16,284,low,8,279.32628209407306,0.05599511333568478,279.32628209407306,0,1.0,0.0,none
16,285,low,3,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,286,low,6,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,287,low,2,279.32628209407306,0.13934113442511614,279.32628209407306,0,1.0,0.0,none
16,288,low,3,279.32628209407306,0.08725337817785218,279.32628209407306,0,1.0,0.0,none
16,289,low,7,279.32628209407306,17.05837564075927,279.32628209407306,0,1.0,0.0,none
16,290,low,3,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,291,low,7,279.32628209407306,5.805712786532943e-06,279.32628209407306,0,1.0,0.0,none
16,292,low,7,279.32628209407306,19.122972602319575,279.32628209407306,0,1.0,0.0,none
16,293,low,3,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,294,low,5,279.32628209407306,0.635586542317597,279.32628209407306,0,1.0,0.0,none
16,295,low,3,279.32628209407306,3.2682050757484,279.32628209407306,0,1.0,0.0,none
16,296,low,3,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,297,low,6,279.32628209407306,92.56006339155321,279.32628209407306,0,1.0,0.0,none
16,298,low,5,279.32628209407306,0.04869603599234812,279.32628209407306,0,1.0,0.0,none
16,299,low,1,279.32628209407306,7.352549518619806e-05,279.32628209407306,0,1.0,0.0,none
16,300,low,2,279.32628209407306,279.32628209407306,279.32628209407306,0,1.0,0.0,invalid
16,301,low,3,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,302,low,5,279.32628209407306,1.118499062049474,279.32628209407306,0,1.0,0.0,none
16,303,low,3,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,304,low,1,279.32628209407306,0.2699195078036706,279.32628209407306,0,1.0,0.0,none
16,305,low,8,279.32628209407306,1.0653365606965475,279.32628209407306,0,1.0,0.0,none
16,306,low,5,279.32628209407306,2.915326918265387,279.32628209407306,0,1.0,0.0,none
16,307,low,4,279.32628209407306,0.011478916227777736,279.32628209407306,0,1.0,0.0,none
16,308,low,2,279.32628209407306,3.794195180399543,279.32628209407306,0,1.0,0.0,none
16,309,low,7,279.32628209407306,140.80036438542163,279.32628209407306,0,1.0,0.0,none
16,310,low,4,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,311,low,4,279.32628209407306,1.193662073189215e-44,279.32628209407306,0,1.0,0.0,none
16,312,low,6,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,313,low,5,279.32628209407306,0.19583690812652618,279.32628209407306,0,1.0,0.0,none
16,314,low,4,279.32628209407306,1.5922545885525465,279.32628209407306,0,1.0,0.0,none
16,315,low,1,279.32628209407306,1.8131116779664544e-45,279.32628209407306,0,1.0,0.0,none
16,316,low,1,279.32628209407306,0.016456119265507687,279.32628209407306,0,1.0,0.0,none
16,317,low,8,279.32628209407306,0.07024996185956657,279.32628209407306,0,1.0,0.0,none
16,318,low,3,279.32628209407306,13.881359886573865,279.32628209407306,0,1.0,0.0,none
16,319,low,6,279.32628209407306,1.8563023918348058,279.32628209407306,0,1.0,0.0,none
16,320,low,3,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,321,low,7,279.32628209407306,1.7360051008453408,279.32628209407306,0,1.0,0.0,none
16,322,low,1,279.32628209407306,0.7156842427841222,279.32628209407306,0,1.0,0.0,none
16,323,low,4,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,324,low,1,279.32628209407306,0.0003952816423884881,279.32628209407306,0,1.0,0.0,none
16,325,low,5,279.32628209407306,2.9841551829730374e-45,279.32628209407306,0,1.0,0.0,none
16,326,low,3,279.32628209407306,3.0026590694887623e-46,279.32628209407306,0,1.0,0.0,none
16,327,low,6,279.32628209407306,23.217112734935718,279.32628209407306,0,1.0,0.0,none
16,328,low,4,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,329,low,3,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,330,low,3,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,331,low,6,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,332,low,6,279.32628209407306,0.019276160659648673,279.32628209407306,0,1.0,0.0,none
16,333,low,4,279.32628209407306,1.193662073189215e-44,279.32628209407306,0,1.0,0.0,none
16,334,low,1,279.32628209407306,1.3382334127111331e-05,279.32628209407306,0,1.0,0.0,none
16,335,low,5,279.32628209407306,0.6543922264303954,279.32628209407306,0,1.0,0.0,none
16,336,low,7,279.32628209407306,136.29998092476214,279.32628209407306,0,1.0,0.0,none
16,337,low,8,279.32628209407306,53.880391814628396,279.32628209407306,0,1.0,0.0,none
16,338,low,6,279.32628209407306,0.0021327866842888446,279.32628209407306,0,1.0,0.0,none
16,339,low,5,279.32628209407306,1.193662073189215e-44,279.32628209407306,0,1.0,0.0,none
16,340,low,3,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,341,low,6,279.32628209407306,0.09330159508398633,279.32628209407306,0,1.0,0.0,none
16,342,low,7,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,343,low,6,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,344,low,6,279.32628209407306,0.01439869437084277,279.32628209407306,0,1.0,0.0,none
16,345,low,5,279.32628209407306,0.0210626058697297,279.32628209407306,0,1.0,0.0,none
16,346,low,5,279.32628209407306,2.9841551829730374e-45,279.32628209407306,0,1.0,0.0,none
16,347,low,7,279.32628209407306,1.193662073189215e-44,279.32628209407306,0,1.0,0.0,none
16,348,low,2,279.32628209407306,0.543187239615654,279.32628209407306,0,1.0,0.0,none
16,349,low,1,279.32628209407306,3.050498185709476,279.32628209407306,0,1.0,0.0,none
16,350,low,1,279.32628209407306,3.050498185709476,279.32628209407306,0,1.0,0.0,unstable
16,351,low,2,279.32628209407306,9.003408615017715,279.32628209407306,0,1.0,0.0,none
16,352,low,1,279.32628209407306,1.497110770295417,279.32628209407306,0,1.0,0.0,none
16,353,low,5,279.32628209407306,0.25920082433654257,279.32628209407306,0,1.0,0.0,none
16,354,low,7,279.32628209407306,3.759669571989716e-05,279.32628209407306,0,1.0,0.0,none
16,355,low,8,279.32628209407306,1.193662073189215e-44,279.32628209407306,0,1.0,0.0,none
16,356,low,8,279.32628209407306,279.32628209407306,279.32628209407306,0,1.0,0.0,invalid
16,357,low,3,279.32628209407306,0.00029776759367317973,279.32628209407306,0,1.0,0.0,none
16,358,low,8,279.32628209407306,113.02354992882537,279.32628209407306,0,1.0,0.0,none
16,359,low,3,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,360,low,8,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,361,low,8,279.32628209407306,2.3215248601949825,279.32628209407306,0,1.0,0.0,none
16,362,low,2,279.32628209407306,0.9196870659831762,279.32628209407306,0,1.0,0.0,none
16,363,low,7,279.32628209407306,0.4976103932909048,279.32628209407306,0,1.0,0.0,none
16,364,low,7,279.32628209407306,1.193662073189215e-44,279.32628209407306,0,1.0,0.0,none
16,365,low,1,279.32628209407306,0.06392864258971638,279.32628209407306,0,1.0,0.0,none
16,366,low,2,279.32628209407306,0.7694678511554216,279.32628209407306,0,1.0,0.0,none
16,367,low,8,279.32628209407306,14.3592593660781,279.32628209407306,0,1.0,0.0,none
16,368,low,4,279.32628209407306,34.23240622205698,279.32628209407306,0,1.0,0.0,none
16,369,low,8,279.32628209407306,3.972125361410251,279.32628209407306,0,1.0,0.0,none
16,370,low,2,279.32628209407306,0.00039615737829037847,279.32628209407306,0,1.0,0.0,none
16,371,low,7,279.32628209407306,1.193662073189215e-44,279.32628209407306,0,1.0,0.0,none
16,372,low,3,279.32628209407306,3.248088117283672,279.32628209407306,0,1.0,0.0,none
16,373,low,4,279.32628209407306,0.0002563516626957925,279.32628209407306,0,1.0,0.0,none
16,374,low,6,279.32628209407306,0.0011205993381283997,279.32628209407306,0,1.0,0.0,none
16,375,low,4,279.32628209407306,233.8568039629439,279.32628209407306,0,1.0,0.0,none
16,376,low,2,279.32628209407306,15.448451965477334,279.32628209407306,0,1.0,0.0,none
16,377,low,8,279.32628209407306,130.03174574442463,279.32628209407306,0,1.0,0.0,none
16,378,low,4,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,379,low,6,279.32628209407306,1.193662073189215e-44,279.32628209407306,0,1.0,0.0,none
16,380,low,2,279.32628209407306,279.32628209407306,279.32628209407306,0,1.0,0.0,invalid
16,381,low,4,279.32628209407306,1.193662073189215e-44,279.32628209407306,0,1.0,0.0,none
16,382,low,2,279.32628209407306,0.2511490432842947,279.32628209407306,0,1.0,0.0,none
16,383,low,2,279.32628209407306,0.04465146410451684,279.32628209407306,0,1.0,0.0,none
16,384,low,7,279.32628209407306,1.193662073189215e-44,279.32628209407306,0,1.0,0.0,none
16,385,low,3,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,386,low,3,279.32628209407306,1.7269416568131008e-45,279.32628209407306,0,1.0,0.0,none
16,387,low,8,279.32628209407306,1.193662073189215e-44,279.32628209407306,0,1.0,0.0,none
16,388,low,3,279.32628209407306,2.2420399571547983e-45,279.32628209407306,0,1.0,0.0,none
16,389,low,7,279.32628209407306,18.700817730094197,279.32628209407306,0,1.0,0.0,none
16,390,low,8,279.32628209407306,55.283580248878856,279.32628209407306,0,1.0,0.0,none
16,391,low,8,279.32628209407306,1.0851419319130815,279.32628209407306,0,1.0,0.0,none
16,392,low,7,279.32628209407306,279.32628209407306,279.32628209407306,0,1.0,0.0,invalid
16,393,low,5,279.32628209407306,0.010972363910214429,279.32628209407306,0,1.0,0.0,none
16,394,low,5,279.32628209407306,2.9841551829730374e-45,279.32628209407306,0,1.0,0.0,none
16,395,low,6,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,396,low,3,279.32628209407306,4.6847020140864004e-45,279.32628209407306,0,1.0,0.0,none
16,397,low,2,279.32628209407306,0.00014463569047537287,279.32628209407306,0,1.0,0.0,none
16,398,low,6,279.32628209407306,2.38732414637843e-44,279.32628209407306,0,1.0,0.0,none
16,399,low,8,279.32628209407306,0.04165235910626277,279.32628209407306,0,1.0,0.0,none
16,400,low,8,279.32628209407306,31.583341056733026,279.32628209407306,0,1.0,0.0,none
16,401,low,8,279.32628209407306,118.43534807996537,279.32628209407306,0,1.0,0.0,none
16,402,low,2,279.32628209407306,0.1064591843929243,279.32628209407306,0,1.0,0.0,none
16,403,low,6,279.32628209407306,54.34716958825614,279.32628209407306,0,1.0,0.0,none
16,404,low,4,279.32628209407306,0.42027573495041937,279.32628209407306,0,1.0,0.0,none
16,405,low,4,279.32628209407306,1.193662073189215e-44,279.32628209407306,0,1.0,0.0,none
16,406,low,1,279.32628209407306,0.14927537397547247,279.32628209407306,0,1.0,0.0,none
