repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
2,30,low,3,194.01861763131785,0.00048693516444940854,194.01861763131785,0,1.0,0.0,none
2,31,low,5,194.01861763131785,2.7439808190685153,194.01861763131785,0,1.0,0.0,none
2,32,low,3,194.01861763131785,0.00048693516444940854,194.01861763131785,0,1.0,0.0,none
2,33,low,3,194.01861763131785,0.00048693516444940854,194.01861763131785,0,1.0,0.0,none
2,34,low,2,194.01861763131785,0.7023536125877311,194.01861763131785,0,1.0,0.0,none
2,35,low,8,194.01861763131785,205.00071318265984,205.00071318265984,1,1.0,0.0,none
2,36,low,5,205.00071318265984,2.9882125070100463,205.00071318265984,0,1.0,0.0,none
2,37,low,2,205.00071318265984,11.02876728664873,205.00071318265984,0,1.0,0.0,none
2,38,low,5,205.00071318265984,3.0075171303181323,205.00071318265984,0,1.0,0.0,none
2,39,low,5,205.00071318265984,0.4028742830773069,205.00071318265984,0,1.0,0.0,none
2,40,low,3,205.00071318265984,10.854448780275428,205.00071318265984,0,1.0,0.0,none
2,41,low,4,205.00071318265984,73.61578473023145,205.00071318265984,0,1.0,0.0,none
2,42,low,8,205.00071318265984,196.38037620606616,205.00071318265984,0,1.0,0.0,none
2,43,low,3,205.00071318265984,0.0001838467188325567,205.00071318265984,0,1.0,0.0,none
2,44,low,7,205.00071318265984,83.30659822099645,205.00071318265984,0,1.0,0.0,none
2,45,low,8,205.00071318265984,222.24903780822982,222.24903780822982,1,1.0,0.0,none
2,46,low,4,222.24903780822982,131.1221468982415,222.24903780822982,0,1.0,0.0,none
2,47,low,2,222.24903780822982,109.85601379433619,222.24903780822982,0,1.0,0.0,none
2,48,low,2,222.24903780822982,0.22009395909384877,222.24903780822982,0,1.0,0.0,none
2,49,low,5,222.24903780822982,222.28004310678068,222.28004310678068,1,1.0,0.0,none
2,50,low,8,222.28004310678068,179.04482882386148,222.28004310678068,0,1.0,0.0,none
2,51,low,2,222.28004310678068,179.04482882386148,222.28004310678068,0,1.0,0.0,unstable
2,52,low,8,222.28004310678068,181.98345673828595,222.28004310678068,0,1.0,0.0,none
2,53,low,1,222.28004310678068,0.13810624760354676,222.28004310678068,0,1.0,0.0,none
2,54,low,5,222.28004310678068,529.8021884651423,529.8021884651423,1,1.0,0.0,none
2,55,low,3,529.8021884651423,31.589882452197962,529.8021884651423,0,1.0,0.0,none
2,56,low,3,529.8021884651423,31.589882452197443,529.8021884651423,0,1.0,0.0,none
2,57,low,4,529.8021884651423,257.87138407564476,529.8021884651423,0,1.0,0.0,none
2,58,low,8,529.8021884651423,425.06964308460886,529.8021884651423,0,1.0,0.0,none
2,59,low,5,529.8021884651423,530.1790323592862,530.1790323592862,1,1.0,0.0,none
2,60,low,4,530.1790323592862,256.84087466756733,530.1790323592862,0,1.0,0.0,none
2,61,low,3,530.1790323592862,3.84965809391538e-05,530.1790323592862,0,1.0,0.0,none
2,62,low,8,530.1790323592862,392.86152157067863,530.1790323592862,0,1.0,0.0,none
2,63,low,6,530.1790323592862,504.82440395348533,530.1790323592862,0,1.0,0.0,none
2,64,low,6,530.1790323592862,24.80912331984875,530.1790323592862,0,1.0,0.0,none
2,65,low,2,530.1790323592862,42.540013766164805,530.1790323592862,0,1.0,0.0,none
2,66,low,7,530.1790323592862,140.06622890251057,530.1790323592862,0,1.0,0.0,none
2,67,low,7,530.1790323592862,139.31444784327368,530.1790323592862,0,1.0,0.0,none
2,68,low,5,530.1790323592862,23.15842488484104,530.1790323592862,0,1.0,0.0,none
2,69,low,4,530.1790323592862,262.1613986411151,530.1790323592862,0,1.0,0.0,none
2,70,low,5,530.1790323592862,497.92925859027883,530.1790323592862,0,1.0,0.0,none
2,71,low,2,530.1790323592862,6.504346340960664,530.1790323592862,0,1.0,0.0,none
2,72,low,3,530.1790323592862,3.84965809391538e-05,530.1790323592862,0,1.0,0.0,none
2,73,low,6,530.1790323592862,30.657551735351163,530.1790323592862,0,1.0,0.0,none
2,74,low,2,530.1790323592862,28.47274195348172,530.1790323592862,0,1.0,0.0,none
2,75,low,7,530.1790323592862,601.1979217678213,601.1979217678213,1,1.0,0.0,none
2,76,low,5,601.1979217678213,62.51418353625762,601.1979217678213,0,1.0,0.0,none
2,77,low,7,601.1979217678213,529.8944300835374,601.1979217678213,0,1.0,0.0,none
2,78,low,8,601.1979217678213,513.86755988546,601.1979217678213,0,1.0,0.0,none
2,79,low,1,601.1979217678213,601.1979217678213,601.1979217678213,0,1.0,0.0,invalid
2,80,low,5,601.1979217678213,21.466738339585785,601.1979217678213,0,1.0,0.0,none
2,81,low,1,601.1979217678213,1.1089430983498332,601.1979217678213,0,1.0,0.0,none
2,82,low,3,601.1979217678213,19.088060685671845,601.1979217678213,0,1.0,0.0,none
2,83,low,4,601.1979217678213,293.9247271573793,601.1979217678213,0,1.0,0.0,none
2,84,low,3,601.1979217678213,19.088060685672,601.1979217678213,0,1.0,0.0,none
2,85,low,6,601.1979217678213,603.4691556515816,603.4691556515816,1,1.0,0.0,none
2,86,low,1,603.4691556515816,603.4691556515816,603.4691556515816,0,1.0,0.0,unstable
2,87,low,1,603.4691556515816,0.3257919709246124,603.4691556515816,0,1.0,0.0,none
2,88,low,5,603.4691556515816,93.44553017346838,603.4691556515816,0,1.0,0.0,none
2,89,low,1,603.4691556515816,3.4024122872875204,603.4691556515816,0,1.0,0.0,none
2,90,low,7,603.4691556515816,601.0738647478814,603.4691556515816,0,1.0,0.0,none
2,91,low,8,603.4691556515816,567.259667251248,603.4691556515816,0,1.0,0.0,none
2,92,low,2,603.4691556515816,2.306971622580027,603.4691556515816,0,1.0,0.0,none
2,93,low,8,603.4691556515816,440.7926544292344,603.4691556515816,0,1.0,0.0,none
2,94,low,6,603.4691556515816,402.0212141241905,603.4691556515816,0,1.0,0.0,none
2,95,low,5,603.4691556515816,21.10030887616095,603.4691556515816,0,1.0,0.0,none
2,96,low,6,603.4691556515816,19.852035399198993,603.4691556515816,0,1.0,0.0,none
2,97,low,2,603.4691556515816,0.5449581405295567,603.4691556515816,0,1.0,0.0,none
2,98,low,4,603.4691556515816,307.1855107906208,603.4691556515816,0,1.0,0.0,none
2,99,low,7,603.4691556515816,136.2421209140194,603.4691556515816,0,1.0,0.0,none
2,100,low,2,603.4691556515816,7.689205094610171,603.4691556515816,0,1.0,0.0,none
2,101,low,2,603.4691556515816,12.466766799026216,603.4691556515816,0,1.0,0.0,none
2,102,low,1,603.4691556515816,1.8961570613280858,603.4691556515816,0,1.0,0.0,none
2,103,low,6,603.4691556515816,34.63555093066167,603.4691556515816,0,1.0,0.0,none
2,104,low,3,603.4691556515816,0.00020529198240958464,603.4691556515816,0,1.0,0.0,none
2,105,low,3,603.4691556515816,0.00020529198240958464,603.4691556515816,0,1.0,0.0,none
2,106,low,8,603.4691556515816,458.2076092323171,603.4691556515816,0,1.0,0.0,none
2,107,low,7,603.4691556515816,601.5035461768562,603.4691556515816,0,1.0,0.0,none
2,108,low,5,603.4691556515816,93.65872738820717,603.4691556515816,0,1.0,0.0,none
2,109,low,2,603.4691556515816,1.3487193032991698,603.4691556515816,0,1.0,0.0,none
2,110,low,6,603.4691556515816,34.635569706625695,603.4691556515816,0,1.0,0.0,none
2,111,low,1,603.4691556515816,2.077600854268022,603.4691556515816,0,1.0,0.0,none
2,112,low,4,603.4691556515816,307.1855107906208,603.4691556515816,0,1.0,0.0,none
2,113,low,8,603.4691556515816,621.8639344508038,621.8639344508038,1,1.0,0.0,none
2,114,low,1,621.8639344508038,3.2300597955708903,621.8639344508038,0,1.0,0.0,none
2,115,low,5,621.8639344508038,252.193651896868,621.8639344508038,0,1.0,0.0,none
2,116,low,3,621.8639344508038,4.8341456540205356e-05,621.8639344508038,0,1.0,0.0,none
2,117,low,5,621.8639344508038,5.8241054394074325,621.8639344508038,0,1.0,0.0,none
2,118,low,3,621.8639344508038,4.8341456540205356e-05,621.8639344508038,0,1.0,0.0,none
2,119,low,2,621.8639344508038,1.1568068975932295,621.8639344508038,0,1.0,0.0,none
2,120,low,4,621.8639344508038,306.7835022654432,621.8639344508038,0,1.0,0.0,none
2,121,low,7,621.8639344508038,140.88668430828585,621.8639344508038,0,1.0,0.0,none
2,122,low,4,621.8639344508038,315.57053028177444,621.8639344508038,0,1.0,0.0,none
2,123,low,8,621.8639344508038,514.4019038883422,621.8639344508038,0,1.0,0.0,none
2,124,low,5,621.8639344508038,621.2712643273366,621.8639344508038,0,1.0,0.0,none
2,125,low,3,621.8639344508038,19.08806068567188,621.8639344508038,0,1.0,0.0,none
2,126,low,6,621.8639344508038,80.26227101795797,621.8639344508038,0,1.0,0.0,none
2,127,low,1,621.8639344508038,80.26227101795797,621.8639344508038,0,1.0,0.0,unstable
2,128,low,2,621.8639344508038,5.304109974620752,621.8639344508038,0,1.0,0.0,none
2,129,low,2,621.8639344508038,14.703195006722327,621.8639344508038,0,1.0,0.0,none
2,130,low,6,621.8639344508038,415.94314277574597,621.8639344508038,0,1.0,0.0,none
2,131,low,5,621.8639344508038,4.16441387352176,621.8639344508038,0,1.0,0.0,none
2,132,low,3,621.8639344508038,4.8341456540205356e-05,621.8639344508038,0,1.0,0.0,none
2,133,low,6,621.8639344508038,20.51390803051355,621.8639344508038,0,1.0,0.0,none
2,134,low,7,621.8639344508038,141.1560327662595,621.8639344508038,0,1.0,0.0,none
2,135,low,6,621.8639344508038,80.61953222267678,621.8639344508038,0,1.0,0.0,none
2,136,low,5,621.8639344508038,5.825304041617788,621.8639344508038,0,1.0,0.0,none
2,137,low,6,621.8639344508038,288.4894796756352,621.8639344508038,0,1.0,0.0,none
2,138,low,8,621.8639344508038,603.6113547962703,621.8639344508038,0,1.0,0.0,none
2,139,low,2,621.8639344508038,30.016042702681766,621.8639344508038,0,1.0,0.0,none
2,140,low,1,621.8639344508038,0.2755379061749483,621.8639344508038,0,1.0,0.0,none
2,141,low,3,621.8639344508038,4.8341456540205356e-05,621.8639344508038,0,1.0,0.0,none
2,142,low,2,621.8639344508038,12.211826624514464,621.8639344508038,0,1.0,0.0,none
2,143,low,7,621.8639344508038,140.99275884340375,621.8639344508038,0,1.0,0.0,none
2,144,low,4,621.8639344508038,305.35598573036174,621.8639344508038,0,1.0,0.0,none
2,145,low,8,621.8639344508038,594.7684976114155,621.8639344508038,0,1.0,0.0,none
2,146,low,2,621.8639344508038,4.484584273424668,621.8639344508038,0,1.0,0.0,none
2,147,low,2,621.8639344508038,203.124153545764,621.8639344508038,0,1.0,0.0,none
2,148,low,8,621.8639344508038,605.8119839900504,621.8639344508038,0,1.0,0.0,none
2,149,low,5,621.8639344508038,10.861856468269892,621.8639344508038,0,1.0,0.0,none
2,150,low,4,621.8639344508038,305.3596766726222,621.8639344508038,0,1.0,0.0,none
2,151,low,2,621.8639344508038,0.5844455165845029,621.8639344508038,0,1.0,0.0,none
2,152,low,5,621.8639344508038,10.862222718643118,621.8639344508038,0,1.0,0.0,none
2,153,low,7,621.8639344508038,621.7095646070212,621.8639344508038,0,1.0,0.0,none
2,154,low,7,621.8639344508038,140.9913339295581,621.8639344508038,0,1.0,0.0,none
2,155,low,6,621.8639344508038,80.26069824526843,621.8639344508038,0,1.0,0.0,none
2,156,low,2,621.8639344508038,14.58076296024209,621.8639344508038,0,1.0,0.0,none
2,157,low,5,621.8639344508038,22.212457676634816,621.8639344508038,0,1.0,0.0,none
2,158,low,6,621.8639344508038,415.5042014774612,621.8639344508038,0,1.0,0.0,none
2,159,low,3,621.8639344508038,19.08806068567188,621.8639344508038,0,1.0,0.0,none
2,160,low,2,621.8639344508038,12.949102276288144,621.8639344508038,0,1.0,0.0,none
2,161,low,8,621.8639344508038,622.9347584235896,622.9347584235896,1,1.0,0.0,none
2,162,low,4,622.9347584235896,303.2789901205384,622.9347584235896,0,1.0,0.0,none
2,163,low,7,622.9347584235896,548.8533319603241,622.9347584235896,0,1.0,0.0,none
2,164,low,8,622.9347584235896,463.50197134963184,622.9347584235896,0,1.0,0.0,none
2,165,low,4,622.9347584235896,314.8046600785508,622.9347584235896,0,1.0,0.0,none
2,166,low,3,622.9347584235896,19.095478396399134,622.9347584235896,0,1.0,0.0,none
2,167,low,1,622.9347584235896,39.99856423557703,622.9347584235896,0,1.0,0.0,none
2,168,low,6,622.9347584235896,20.517942033105584,622.9347584235896,0,1.0,0.0,none
2,169,low,5,622.9347584235896,3.641160277169329,622.9347584235896,0,1.0,0.0,none
2,170,low,2,622.9347584235896,1.8275893434476642,622.9347584235896,0,1.0,0.0,none
2,171,low,7,622.9347584235896,567.2163939875625,622.9347584235896,0,1.0,0.0,none
2,172,low,7,622.9347584235896,567.2515714227844,622.9347584235896,0,1.0,0.0,none
2,173,low,8,622.9347584235896,474.88632521065983,622.9347584235896,0,1.0,0.0,none
2,174,low,4,622.9347584235896,307.3142461863895,622.9347584235896,0,1.0,0.0,none
2,175,low,3,622.9347584235896,4.8341456540205356e-05,622.9347584235896,0,1.0,0.0,none
2,176,low,7,622.9347584235896,567.255199513266,622.9347584235896,0,1.0,0.0,none
2,177,low,8,622.9347584235896,480.01469995992767,622.9347584235896,0,1.0,0.0,none
2,178,low,7,622.9347584235896,141.01988976010662,622.9347584235896,0,1.0,0.0,none
2,179,low,7,622.9347584235896,141.18330465287968,622.9347584235896,0,1.0,0.0,none
2,180,low,5,622.9347584235896,81.00084606428359,622.9347584235896,0,1.0,0.0,none
2,181,low,8,622.9347584235896,439.4335840157747,622.9347584235896,0,1.0,0.0,none
2,182,low,1,622.9347584235896,0.6816822548653461,622.9347584235896,0,1.0,0.0,none
2,183,low,8,622.9347584235896,601.3993793916158,622.9347584235896,0,1.0,0.0,none
2,184,low,6,622.9347584235896,416.09808580788115,622.9347584235896,0,1.0,0.0,none
2,185,low,4,622.9347584235896,315.7167731937997,622.9347584235896,0,1.0,0.0,none
2,186,low,1,622.9347584235896,30.766804631154034,622.9347584235896,0,1.0,0.0,none
2,187,low,8,622.9347584235896,549.0545053517712,622.9347584235896,0,1.0,0.0,none
2,188,low,3,622.9347584235896,4.8341456540205356e-05,622.9347584235896,0,1.0,0.0,none
2,189,low,5,622.9347584235896,81.00523463338715,622.9347584235896,0,1.0,0.0,none
2,190,low,7,622.9347584235896,548.7178602775009,622.9347584235896,0,1.0,0.0,none
2,191,low,3,622.9347584235896,4.8341456540205356e-05,622.9347584235896,0,1.0,0.0,none
2,192,low,6,622.9347584235896,288.3313850022362,622.9347584235896,0,1.0,0.0,none
2,193,low,1,622.9347584235896,1.7199007676122522,622.9347584235896,0,1.0,0.0,none
2,194,low,4,622.9347584235896,315.69314284330306,622.9347584235896,0,1.0,0.0,none
2,195,low,2,622.9347584235896,23.688290071470668,622.9347584235896,0,1.0,0.0,none
2,196,low,5,622.9347584235896,22.105436634506052,622.9347584235896,0,1.0,0.0,none
2,197,low,5,622.9347584235896,22.225728266922324,622.9347584235896,0,1.0,0.0,none
2,198,low,7,622.9347584235896,548.7155803839472,622.9347584235896,0,1.0,0.0,none
2,199,low,4,622.9347584235896,303.6240501363496,622.9347584235896,0,1.0,0.0,none
2,200,low,2,622.9347584235896,47.80802740018946,622.9347584235896,0,1.0,0.0,none
2,201,low,3,622.9347584235896,4.8341456540205356e-05,622.9347584235896,0,1.0,0.0,none
2,202,low,5,622.9347584235896,619.1029107982258,622.9347584235896,0,1.0,0.0,none
2,203,low,1,622.9347584235896,44.158988593267594,622.9347584235896,0,1.0,0.0,none
2,204,low,8,622.9347584235896,550.8222458410122,622.9347584235896,0,1.0,0.0,none
2,205,low,5,622.9347584235896,81.02564694032095,622.9347584235896,0,1.0,0.0,none
2,206,low,1,622.9347584235896,87.87272323525809,622.9347584235896,0,1.0,0.0,none
2,207,low,4,622.9347584235896,307.3080483062239,622.9347584235896,0,1.0,0.0,none
2,208,low,4,622.9347584235896,303.6226123869866,622.9347584235896,0,1.0,0.0,none
2,209,low,6,622.9347584235896,507.43123883856975,622.9347584235896,0,1.0,0.0,none
2,210,low,3,622.9347584235896,4.8341456540205356e-05,622.9347584235896,0,1.0,0.0,none
2,211,low,8,622.9347584235896,483.99839788956956,622.9347584235896,0,1.0,0.0,none
2,212,low,2,622.9347584235896,5.586683923224178,622.9347584235896,0,1.0,0.0,none
2,213,low,5,622.9347584235896,619.3290230016767,622.9347584235896,0,1.0,0.0,none
2,214,low,6,622.9347584235896,80.27686568731934,622.9347584235896,0,1.0,0.0,none
2,215,low,3,622.9347584235896,19.095478396399248,622.9347584235896,0,1.0,0.0,none
2,216,low,3,622.9347584235896,4.8341456540205356e-05,622.9347584235896,0,1.0,0.0,none
2,217,low,3,622.9347584235896,4.8341456540205356e-05,622.9347584235896,0,1.0,0.0,none
2,218,low,3,622.9347584235896,19.095478396399248,622.9347584235896,0,1.0,0.0,none
2,219,low,4,622.9347584235896,303.49898108492005,622.9347584235896,0,1.0,0.0,none
2,220,low,8,622.9347584235896,520.9166264548667,622.9347584235896,0,1.0,0.0,none
2,221,low,7,622.9347584235896,141.01849366074921,622.9347584235896,0,1.0,0.0,none
2,222,low,2,622.9347584235896,4.480046479459294,622.9347584235896,0,1.0,0.0,none
2,223,low,6,622.9347584235896,80.25122809747725,622.9347584235896,0,1.0,0.0,none
2,224,low,7,622.9347584235896,619.3283876566935,622.9347584235896,0,1.0,0.0,none
2,225,low,2,622.9347584235896,4.565368375268327,622.9347584235896,0,1.0,0.0,none
2,226,low,3,622.9347584235896,4.8341456540205356e-05,622.9347584235896,0,1.0,0.0,none
2,227,low,8,622.9347584235896,449.50085952600995,622.9347584235896,0,1.0,0.0,none
2,228,low,5,622.9347584235896,97.44634837579646,622.9347584235896,0,1.0,0.0,none
2,229,low,6,622.9347584235896,80.25059713471997,622.9347584235896,0,1.0,0.0,none
2,230,low,2,622.9347584235896,52.6963250005956,622.9347584235896,0,1.0,0.0,none
2,231,low,4,622.9347584235896,306.7891223347878,622.9347584235896,0,1.0,0.0,none
2,232,low,4,622.9347584235896,306.91223369509487,622.9347584235896,0,1.0,0.0,none
2,233,low,1,622.9347584235896,2.1951897182816755,622.9347584235896,0,1.0,0.0,none
2,234,low,6,622.9347584235896,35.81643290788296,622.9347584235896,0,1.0,0.0,none
2,235,low,2,622.9347584235896,3.208371840215079,622.9347584235896,0,1.0,0.0,none
2,236,low,4,622.9347584235896,303.41487057106474,622.9347584235896,0,1.0,0.0,none
2,237,low,6,622.9347584235896,416.09561860062047,622.9347584235896,0,1.0,0.0,none
2,238,low,3,622.9347584235896,19.09547839639909,622.9347584235896,0,1.0,0.0,none
2,239,low,5,622.9347584235896,97.2254448289305,622.9347584235896,0,1.0,0.0,none
2,240,low,3,622.9347584235896,19.095478396399177,622.9347584235896,0,1.0,0.0,none
2,241,low,2,622.9347584235896,8.605627363023812,622.9347584235896,0,1.0,0.0,none
2,242,low,6,622.9347584235896,20.517916688925823,622.9347584235896,0,1.0,0.0,none
2,243,low,1,622.9347584235896,1.080970904160308,622.9347584235896,0,1.0,0.0,none
2,244,low,8,622.9347584235896,561.6805902582502,622.9347584235896,0,1.0,0.0,none
2,245,low,5,622.9347584235896,511.7023294417385,622.9347584235896,0,1.0,0.0,none
2,246,low,4,622.9347584235896,303.1012375659321,622.9347584235896,0,1.0,0.0,none
2,247,low,6,622.9347584235896,288.3358849913595,622.9347584235896,0,1.0,0.0,none
2,248,low,7,622.9347584235896,548.7228927919889,622.9347584235896,0,1.0,0.0,none
2,249,low,6,622.9347584235896,20.517922109191804,622.9347584235896,0,1.0,0.0,none
2,250,low,6,622.9347584235896,20.517942067226848,622.9347584235896,0,1.0,0.0,none
2,251,low,4,622.9347584235896,303.26087762884265,622.9347584235896,0,1.0,0.0,none
2,252,low,4,622.9347584235896,315.62594169778544,622.9347584235896,0,1.0,0.0,none
2,253,low,4,622.9347584235896,305.4865480899006,622.9347584235896,0,1.0,0.0,none
2,254,low,7,622.9347584235896,621.8303392879491,622.9347584235896,0,1.0,0.0,none
2,255,low,2,622.9347584235896,2.1333912769139385,622.9347584235896,0,1.0,0.0,none
2,256,low,2,622.9347584235896,7.436390972040349,622.9347584235896,0,1.0,0.0,none
2,257,low,8,622.9347584235896,509.75133057010015,622.9347584235896,0,1.0,0.0,none
2,258,low,5,622.9347584235896,97.46150086652216,622.9347584235896,0,1.0,0.0,none
2,259,low,5,622.9347584235896,5.828094249751647,622.9347584235896,0,1.0,0.0,none
2,260,low,8,622.9347584235896,574.6366265695254,622.9347584235896,0,1.0,0.0,none
2,261,low,6,622.9347584235896,507.58668800285744,622.9347584235896,0,1.0,0.0,none
2,262,low,4,622.9347584235896,311.21015388042815,622.9347584235896,0,1.0,0.0,none
2,263,low,4,622.9347584235896,303.48972967554255,622.9347584235896,0,1.0,0.0,none
2,264,low,7,622.9347584235896,141.01849289617022,622.9347584235896,0,1.0,0.0,none
2,265,low,7,622.9347584235896,567.2481594169325,622.9347584235896,0,1.0,0.0,none
2,266,low,8,622.9347584235896,516.0250241985933,622.9347584235896,0,1.0,0.0,none
2,267,low,6,622.9347584235896,0.0008353429942920457,622.9347584235896,0,1.0,0.0,none
2,268,low,4,622.9347584235896,303.61320086589285,622.9347584235896,0,1.0,0.0,none
2,269,low,3,622.9347584235896,19.095478396398974,622.9347584235896,0,1.0,0.0,none
2,270,low,3,622.9347584235896,4.8341456540205356e-05,622.9347584235896,0,1.0,0.0,none
2,271,low,4,622.9347584235896,303.2665783124728,622.9347584235896,0,1.0,0.0,none
2,272,low,5,622.9347584235896,5.825820384640752,622.9347584235896,0,1.0,0.0,none
2,273,low,4,622.9347584235896,303.62435198720215,622.9347584235896,0,1.0,0.0,none
2,274,low,3,622.9347584235896,4.8341456540205356e-05,622.9347584235896,0,1.0,0.0,none
2,275,low,4,622.9347584235896,305.47826210896704,622.9347584235896,0,1.0,0.0,none
2,276,low,2,622.9347584235896,25.616830999960538,622.9347584235896,0,1.0,0.0,none
2,277,low,8,622.9347584235896,549.7107106868198,622.9347584235896,0,1.0,0.0,none
2,278,low,2,622.9347584235896,0.9893781187309875,622.9347584235896,0,1.0,0.0,none
2,279,low,3,622.9347584235896,19.09547839639909,622.9347584235896,0,1.0,0.0,none
2,280,low,8,622.9347584235896,453.181052118706,622.9347584235896,0,1.0,0.0,none
2,281,low,5,622.9347584235896,621.6250002455893,622.9347584235896,0,1.0,0.0,none
2,282,low,6,622.9347584235896,80.27695318159795,622.9347584235896,0,1.0,0.0,none
2,283,low,8,622.9347584235896,507.35993029759373,622.9347584235896,0,1.0,0.0,none
2,284,low,1,622.9347584235896,0.9805965408551023,622.9347584235896,0,1.0,0.0,none
2,285,low,1,622.9347584235896,0.21817042715988427,622.9347584235896,0,1.0,0.0,none
2,286,low,6,622.9347584235896,288.133458625356,622.9347584235896,0,1.0,0.0,none
2,287,low,5,622.9347584235896,2.3273417875433284,622.9347584235896,0,1.0,0.0,none
2,288,low,7,622.9347584235896,621.8316797057578,622.9347584235896,0,1.0,0.0,none
2,289,low,1,622.9347584235896,0.11137062729335664,622.9347584235896,0,1.0,0.0,none
2,290,low,4,622.9347584235896,307.1820595588256,622.9347584235896,0,1.0,0.0,none
2,291,low,2,622.9347584235896,8.304025221853616,622.9347584235896,0,1.0,0.0,none
2,292,low,6,622.9347584235896,288.1220860176352,622.9347584235896,0,1.0,0.0,none
2,293,low,6,622.9347584235896,35.81643394293393,622.9347584235896,0,1.0,0.0,none
2,294,low,5,622.9347584235896,621.396590009132,622.9347584235896,0,1.0,0.0,none
2,295,low,2,622.9347584235896,1.5132403634396363,622.9347584235896,0,1.0,0.0,none
2,296,low,1,622.9347584235896,22.38779657126826,622.9347584235896,0,1.0,0.0,none
2,297,low,3,622.9347584235896,4.8341456540205356e-05,622.9347584235896,0,1.0,0.0,none
2,298,low,5,622.9347584235896,22.223048604499166,622.9347584235896,0,1.0,0.0,none
2,299,low,3,622.9347584235896,4.8341456540205356e-05,622.9347584235896,0,1.0,0.0,none
2,300,low,7,622.9347584235896,621.8370222044905,622.9347584235896,0,1.0,0.0,none
2,301,low,8,622.9347584235896,415.9123862217126,622.9347584235896,0,1.0,0.0,none
2,302,low,4,622.9347584235896,303.1012375659321,622.9347584235896,0,1.0,0.0,none
2,303,low,1,622.9347584235896,11.52823205004401,622.9347584235896,0,1.0,0.0,none
2,304,low,7,622.9347584235896,619.3278169465427,622.9347584235896,0,1.0,0.0,none
2,305,low,6,622.9347584235896,288.31680732381807,622.9347584235896,0,1.0,0.0,none
2,306,low,2,622.9347584235896,325.30632292688244,622.9347584235896,0,1.0,0.0,none
2,307,low,7,622.9347584235896,567.0260822269098,622.9347584235896,0,1.0,0.0,none
2,308,low,1,622.9347584235896,0.837825070447694,622.9347584235896,0,1.0,0.0,none
2,309,low,8,622.9347584235896,431.51414699401016,622.9347584235896,0,1.0,0.0,none
2,310,low,2,622.9347584235896,10.342758975485285,622.9347584235896,0,1.0,0.0,none
2,311,low,1,622.9347584235896,0.6751136727221148,622.9347584235896,0,1.0,0.0,none
2,312,low,5,622.9347584235896,22.032279132875306,622.9347584235896,0,1.0,0.0,none
2,313,low,8,622.9347584235896,491.60661320399566,622.9347584235896,0,1.0,0.0,none
2,314,low,3,622.9347584235896,4.8341456540205356e-05,622.9347584235896,0,1.0,0.0,none
2,315,low,5,622.9347584235896,619.327901125202,622.9347584235896,0,1.0,0.0,none
2,316,low,6,622.9347584235896,35.81641922294721,622.9347584235896,0,1.0,0.0,none
2,317,low,1,622.9347584235896,4.716300522617092,622.9347584235896,0,1.0,0.0,none
2,318,low,8,622.9347584235896,417.3597280467972,622.9347584235896,0,1.0,0.0,none
2,319,low,8,622.9347584235896,424.75936769503653,622.9347584235896,0,1.0,0.0,none
2,320,low,8,622.9347584235896,420.5664407341232,622.9347584235896,0,1.0,0.0,none
2,321,low,7,622.9347584235896,141.0184168864834,622.9347584235896,0,1.0,0.0,none
2,322,low,8,622.9347584235896,446.60310761402366,622.9347584235896,0,1.0,0.0,none
2,323,low,8,622.9347584235896,616.9470389042208,622.9347584235896,0,1.0,0.0,none
2,324,low,8,622.9347584235896,484.3564334044108,622.9347584235896,0,1.0,0.0,none
2,325,low,2,622.9347584235896,1.0183471425007833,622.9347584235896,0,1.0,0.0,none
2,326,low,2,622.9347584235896,0.43234677285773876,622.9347584235896,0,1.0,0.0,none
2,327,low,8,622.9347584235896,598.7535661513007,622.9347584235896,0,1.0,0.0,none
2,328,low,7,622.9347584235896,567.15989155333,622.9347584235896,0,1.0,0.0,none
2,329,low,7,622.9347584235896,141.18272039898952,622.9347584235896,0,1.0,0.0,none
2,330,low,2,622.9347584235896,5.16146020337608,622.9347584235896,0,1.0,0.0,none
2,331,low,8,622.9347584235896,535.4655743867952,622.9347584235896,0,1.0,0.0,none
2,332,low,7,622.9347584235896,621.3968291866365,622.9347584235896,0,1.0,0.0,none
2,333,low,6,622.9347584235896,0.0008353429942920457,622.9347584235896,0,1.0,0.0,none
2,334,low,8,622.9347584235896,527.6070223492213,622.9347584235896,0,1.0,0.0,none
2,335,low,8,622.9347584235896,411.5881822652575,622.9347584235896,0,1.0,0.0,none
2,336,low,2,622.9347584235896,1.9861274080807843,622.9347584235896,0,1.0,0.0,none
2,337,low,5,622.9347584235896,511.9753027976369,622.9347584235896,0,1.0,0.0,none
2,338,low,1,622.9347584235896,0.552590514556631,622.9347584235896,0,1.0,0.0,none
2,339,low,8,622.9347584235896,590.6906448386408,622.9347584235896,0,1.0,0.0,none
2,340,low,7,622.9347584235896,141.1826742308651,622.9347584235896,0,1.0,0.0,none
2,341,low,6,622.9347584235896,0.0008353429942920457,622.9347584235896,0,1.0,0.0,none
2,342,low,4,622.9347584235896,305.11593684097426,622.9347584235896,0,1.0,0.0,none
2,343,low,5,622.9347584235896,5.825990419248556,622.9347584235896,0,1.0,0.0,none
