repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error,tier weights 
6,113,high,2,562.1825302218067,14.348035478135062,562.1825302218067,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,114,high,5,562.1825302218067,7.700415173993209,562.1825302218067,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,115,high,4,562.1825302218067,7.64898714121662,562.1825302218067,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,116,high,2,562.1825302218067,0.12828239752564305,562.1825302218067,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,117,high,3,562.1825302218067,3.587263931447678e-44,562.1825302218067,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,118,high,5,562.1825302218067,227.10116075664976,562.1825302218067,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,119,high,4,562.1825302218067,6.513837789681501,562.1825302218067,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,120,high,3,562.1825302218067,2.8868131168874633e-05,562.1825302218067,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,121,low,8,562.1825302218067,429.33066304166584,562.1825302218067,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,122,low,3,562.1825302218067,17.298026021284073,562.1825302218067,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,123,low,4,562.1825302218067,289.8299214299579,562.1825302218067,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,124,low,8,562.1825302218067,480.2809063031335,562.1825302218067,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,125,low,5,562.1825302218067,87.22941039567397,562.1825302218067,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,126,low,2,562.1825302218067,1.5494134749442618,562.1825302218067,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,127,low,7,562.1825302218067,562.3445968976562,562.3445968976562,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,128,low,5,562.3445968976562,3.7666983041600863,562.3445968976562,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,129,low,6,562.3445968976562,18.912939042306164,562.3445968976562,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,130,low,8,562.3445968976562,567.1166236174498,567.1166236174498,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,131,high,3,567.1166236174498,2.490777109607192e-05,567.1166236174498,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,132,high,2,567.1166236174498,17.310983874286915,567.1166236174498,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,133,high,3,567.1166236174498,3.587263931447678e-44,567.1166236174498,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,134,high,4,567.1166236174498,11.239020138917672,567.1166236174498,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,135,high,4,567.1166236174498,6.582097738271766,567.1166236174498,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,136,high,2,567.1166236174498,0.19300853716693928,567.1166236174498,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,137,high,5,567.1166236174498,181.04441482490375,567.1166236174498,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,138,high,3,567.1166236174498,2.490777109607192e-05,567.1166236174498,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,139,high,2,567.1166236174498,2.0053658365787137,567.1166236174498,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,140,high,6,567.1166236174498,570.749225174634,570.749225174634,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,141,high,5,570.749225174634,17.122280354628465,570.749225174634,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,142,high,4,570.749225174634,570.9081130375807,570.9081130375807,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,143,high,6,570.9081130375807,570.7122390506833,570.9081130375807,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,144,high,3,570.9081130375807,3.587263931447678e-44,570.9081130375807,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,145,high,6,570.9081130375807,464.233194594325,570.9081130375807,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,146,high,5,570.9081130375807,12.996715833587137,570.9081130375807,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,147,high,4,570.9081130375807,9.287792277085039,570.9081130375807,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,148,high,3,570.9081130375807,2.38732414637843e-44,570.9081130375807,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,149,high,2,570.9081130375807,0.2596801607408257,570.9081130375807,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,150,high,3,570.9081130375807,2.490777109607192e-05,570.9081130375807,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,151,low,2,570.9081130375807,9.012799117179423,570.9081130375807,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,152,low,3,570.9081130375807,2.490777109607192e-05,570.9081130375807,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,153,low,7,570.9081130375807,136.93024019088006,570.9081130375807,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,154,low,1,570.9081130375807,0.4374309332238043,570.9081130375807,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,155,low,2,570.9081130375807,56.48588374848118,570.9081130375807,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,156,low,1,570.9081130375807,50.9726887426365,570.9081130375807,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,157,high,4,570.9081130375807,14.24424739177597,570.9081130375807,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,158,low,1,570.9081130375807,3.5033527256425203,570.9081130375807,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,159,low,2,570.9081130375807,14.946291652369622,570.9081130375807,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,160,low,4,570.9081130375807,286.55548890465417,570.9081130375807,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,161,high,4,570.9081130375807,9.28647329097934,570.9081130375807,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,162,high,6,570.9081130375807,572.5184450202391,572.5184450202391,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,163,high,2,572.5184450202391,0.9729734872496693,572.5184450202391,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,164,high,5,572.5184450202391,18.183394933574007,572.5184450202391,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,165,high,2,572.5184450202391,0.004963881122165071,572.5184450202391,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,166,high,6,572.5184450202391,572.0552396498106,572.5184450202391,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,167,high,2,572.5184450202391,0.1857246958191871,572.5184450202391,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,168,high,6,572.5184450202391,573.6077346724794,573.6077346724794,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,169,high,2,573.6077346724794,573.6077346724794,573.6077346724794,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
6,170,high,4,573.6077346724794,7.811430604259711,573.6077346724794,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,171,low,6,573.6077346724794,480.44769242367124,573.6077346724794,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,172,low,1,573.6077346724794,5.065729825198563,573.6077346724794,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,173,low,6,573.6077346724794,480.4394543372823,573.6077346724794,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,174,low,3,573.6077346724794,2.490777109607192e-05,573.6077346724794,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,175,low,1,573.6077346724794,4.160085766881081,573.6077346724794,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,176,low,5,573.6077346724794,231.65867507978538,573.6077346724794,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,177,low,7,573.6077346724794,137.56343504308015,573.6077346724794,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,178,low,8,573.6077346724794,551.6081532635225,573.6077346724794,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,179,low,5,573.6077346724794,20.143553250455685,573.6077346724794,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,180,low,3,573.6077346724794,2.490777109607192e-05,573.6077346724794,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,181,high,6,573.6077346724794,573.425488094444,573.6077346724794,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,182,high,5,573.6077346724794,107.42393754541438,573.6077346724794,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,183,high,2,573.6077346724794,2.6679226920237764,573.6077346724794,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,184,high,6,573.6077346724794,573.6231542145138,573.6231542145138,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,185,high,2,573.6231542145138,20.965594830278032,573.6231542145138,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,186,high,3,573.6231542145138,2.38732414637843e-44,573.6231542145138,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,187,high,4,573.6231542145138,28.609660937189997,573.6231542145138,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,188,low,6,573.6231542145138,480.4417476234531,573.6231542145138,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,189,high,5,573.6231542145138,16.79794664368227,573.6231542145138,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,190,high,2,573.6231542145138,0.24220672449508998,573.6231542145138,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,191,high,3,573.6231542145138,3.587263931447678e-44,573.6231542145138,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,192,low,3,573.6231542145138,2.490777109607192e-05,573.6231542145138,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,193,low,3,573.6231542145138,2.490777109607192e-05,573.6231542145138,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,194,low,5,573.6231542145138,88.95041605828159,573.6231542145138,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,195,low,8,573.6231542145138,603.6420934802253,603.6420934802253,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,196,low,6,603.6420934802253,34.51764179559201,603.6420934802253,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,197,low,4,603.6420934802253,276.8372508788102,603.6420934802253,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,198,low,4,603.6420934802253,314.7459247119995,603.6420934802253,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,199,low,5,603.6420934802253,92.81008400847185,603.6420934802253,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,200,low,5,603.6420934802253,79.82420434308295,603.6420934802253,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,201,low,8,603.6420934802253,605.2220751173903,605.2220751173903,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,202,low,1,605.2220751173903,5.939569360338301,605.2220751173903,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,203,low,2,605.2220751173903,2.8235031637645744,605.2220751173903,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,204,low,4,605.2220751173903,328.65675233570175,605.2220751173903,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,205,high,3,605.2220751173903,19.617518829537516,605.2220751173903,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,206,high,4,605.2220751173903,53.23448952430825,605.2220751173903,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,207,high,6,605.2220751173903,605.0295673816528,605.2220751173903,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,208,high,6,605.2220751173903,605.4188024780499,605.4188024780499,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,209,high,2,605.4188024780499,0.09388727360492927,605.4188024780499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,210,high,2,605.4188024780499,6.1422604521352735,605.4188024780499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,211,high,3,605.4188024780499,19.617518829537683,605.4188024780499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,212,high,2,605.4188024780499,1.0020894378237546,605.4188024780499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,213,high,2,605.4188024780499,1.880689451823026,605.4188024780499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,214,high,4,605.4188024780499,12.017800726310817,605.4188024780499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,215,high,6,605.4188024780499,491.5121292955088,605.4188024780499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,216,high,2,605.4188024780499,0.114392031996304,605.4188024780499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,217,high,6,605.4188024780499,605.2065949764141,605.4188024780499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,218,high,6,605.4188024780499,590.3054866961669,605.4188024780499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,219,high,5,605.4188024780499,17.95801109668706,605.4188024780499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,220,high,5,605.4188024780499,605.4188024780499,605.4188024780499,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
6,221,high,5,605.4188024780499,9.288159707875048,605.4188024780499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,222,high,4,605.4188024780499,324.0456358905292,605.4188024780499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,223,low,2,605.4188024780499,1.1720653429916854,605.4188024780499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,224,low,5,605.4188024780499,491.51560866519543,605.4188024780499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,225,low,2,605.4188024780499,16.221096289025144,605.4188024780499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,226,high,4,605.4188024780499,30.157443625190602,605.4188024780499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,227,high,2,605.4188024780499,125.99573559512008,605.4188024780499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,228,high,5,605.4188024780499,33.23891022930725,605.4188024780499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,229,high,6,605.4188024780499,491.5153881056192,605.4188024780499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,230,high,5,605.4188024780499,33.16579579022002,605.4188024780499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,231,low,5,605.4188024780499,2.281261133669155,605.4188024780499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,232,low,3,605.4188024780499,2.490777109607192e-05,605.4188024780499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,233,low,4,605.4188024780499,276.8359745415159,605.4188024780499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,234,high,6,605.4188024780499,605.4243696060206,605.4243696060206,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,235,high,5,605.4243696060206,254.798714760287,605.4243696060206,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,236,low,4,605.4243696060206,276.83954392645654,605.4243696060206,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,237,high,6,605.4243696060206,605.0252315460496,605.4243696060206,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,238,high,3,605.4243696060206,2.38732414637843e-44,605.4243696060206,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,239,low,8,605.4243696060206,449.5803838718631,605.4243696060206,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,240,low,1,605.4243696060206,36.34848309940587,605.4243696060206,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,241,low,6,605.4243696060206,500.8796040959384,605.4243696060206,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,242,low,8,605.4243696060206,618.4909890742637,618.4909890742637,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,243,low,5,618.4909890742637,21.681605360317132,618.4909890742637,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,244,low,3,618.4909890742637,1.6417744825395837e-05,618.4909890742637,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,245,low,2,618.4909890742637,2.501476995227209,618.4909890742637,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,246,low,7,618.4909890742637,537.6238332805306,618.4909890742637,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,247,high,3,618.4909890742637,2.38732414637843e-44,618.4909890742637,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,248,high,6,618.4909890742637,630.9771723153724,630.9771723153724,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,249,high,2,630.9771723153724,0.9466303257146756,630.9771723153724,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,250,low,8,630.9771723153724,457.7371661105796,630.9771723153724,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,251,low,7,630.9771723153724,630.582512443282,630.9771723153724,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,252,low,5,630.9771723153724,22.1465349286814,630.9771723153724,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,253,low,8,630.9771723153724,568.1104925295248,630.9771723153724,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,254,low,6,630.9771723153724,289.6138955381983,630.9771723153724,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,255,low,4,630.9771723153724,302.76273604642023,630.9771723153724,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,256,low,8,630.9771723153724,569.5551117391899,630.9771723153724,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,257,low,4,630.9771723153724,302.7685627329239,630.9771723153724,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,258,low,4,630.9771723153724,314.7447152769123,630.9771723153724,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,259,low,5,630.9771723153724,5.916954006831446,630.9771723153724,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,260,low,2,630.9771723153724,137.86343230347362,630.9771723153724,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,261,low,2,630.9771723153724,12.128795256946841,630.9771723153724,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,262,low,6,630.9771723153724,81.64328505577784,630.9771723153724,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,263,low,2,630.9771723153724,0.9777778941963257,630.9771723153724,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,264,low,2,630.9771723153724,4.529095910921988,630.9771723153724,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,265,low,6,630.9771723153724,289.60822641720955,630.9771723153724,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,266,low,7,630.9771723153724,548.6110078394921,630.9771723153724,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,267,low,4,630.9771723153724,302.9451301340815,630.9771723153724,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,268,high,3,630.9771723153724,3.587263931447678e-44,630.9771723153724,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,269,high,2,630.9771723153724,0.5566389331219319,630.9771723153724,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,270,high,2,630.9771723153724,0.09166731362570546,630.9771723153724,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,271,high,2,630.9771723153724,0.47522748931849834,630.9771723153724,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,272,high,4,630.9771723153724,31.49375707096488,630.9771723153724,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,273,high,6,630.9771723153724,512.7335170555298,630.9771723153724,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,274,high,5,630.9771723153724,14.410662256218842,630.9771723153724,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,275,high,4,630.9771723153724,8.642713969047655,630.9771723153724,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,276,high,5,630.9771723153724,159.8963339184369,630.9771723153724,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,277,high,5,630.9771723153724,29.427260742554754,630.9771723153724,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,278,high,3,630.9771723153724,19.617518829537733,630.9771723153724,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,279,high,3,630.9771723153724,3.587263931447678e-44,630.9771723153724,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,280,high,5,630.9771723153724,93.74851587588876,630.9771723153724,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,281,high,5,630.9771723153724,630.9771723153724,630.9771723153724,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
6,282,low,3,630.9771723153724,1.1274470049932582e-05,630.9771723153724,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,283,high,5,630.9771723153724,14.320847023238745,630.9771723153724,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,284,low,3,630.9771723153724,1.1274470049932582e-05,630.9771723153724,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,285,high,3,630.9771723153724,3.587263931447678e-44,630.9771723153724,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,286,high,4,630.9771723153724,20.849961863212222,630.9771723153724,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,287,high,6,630.9771723153724,632.8866983087095,632.8866983087095,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,288,high,6,632.8866983087095,632.8852039460977,632.8852039460977,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,289,high,2,632.8852039460977,5.4554809716651205,632.8852039460977,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,290,high,5,632.8852039460977,273.68145798450234,632.8852039460977,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,291,high,4,632.8852039460977,10.3389616404824,632.8852039460977,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,292,high,4,632.8852039460977,12.598209841014729,632.8852039460977,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,293,high,3,632.8852039460977,3.587263931447678e-44,632.8852039460977,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,294,high,4,632.8852039460977,126.86166609530267,632.8852039460977,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,295,high,5,632.8852039460977,273.4886945980527,632.8852039460977,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,296,high,6,632.8852039460977,632.8916573616499,632.8916573616499,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,297,high,5,632.8916573616499,18.577299499941642,632.8916573616499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,298,high,4,632.8916573616499,10.349148835978065,632.8916573616499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,299,high,6,632.8916573616499,630.0797532357806,632.8916573616499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,300,high,5,632.8916573616499,30.51196543549673,632.8916573616499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,301,low,1,632.8916573616499,40.89158591831949,632.8916573616499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,302,low,5,632.8916573616499,11.00937745535404,632.8916573616499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,303,low,2,632.8916573616499,69.00993382893236,632.8916573616499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,304,low,7,632.8916573616499,567.5508583459634,632.8916573616499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,305,low,2,632.8916573616499,5.487297607821966,632.8916573616499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,306,low,2,632.8916573616499,2.229905192854501,632.8916573616499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,307,low,7,632.8916573616499,152.02951384182194,632.8916573616499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,308,low,7,632.8916573616499,567.4713036441184,632.8916573616499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,309,low,3,632.8916573616499,19.617518829537516,632.8916573616499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,310,low,3,632.8916573616499,1.0621000387236035e-05,632.8916573616499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,311,high,5,632.8916573616499,23.181257136527545,632.8916573616499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
6,312,high,6,632.8916573616499,632.6687027008459,632.8916573616499,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
