repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
7,74,low,8,0.00337417345024,0.0028959359544,0.00337417345024,0,1.0,0.0,none
7,75,low,8,0.00337417345024,0.00878173098691,0.00878173098691,1,1.0,0.0,none
7,76,low,5,0.00878173098691,0.00094312594737,0.00878173098691,0,1.0,0.0,none
7,77,low,8,0.00878173098691,0.00293943352859,0.00878173098691,0,1.0,0.0,none
7,78,low,8,0.00878173098691,0.00537963033645,0.00878173098691,0,1.0,0.0,none
7,79,low,5,0.00878173098691,0.00094312594737,0.00878173098691,0,1.0,0.0,none
7,80,low,5,0.00878173098691,0.00265229423768,0.00878173098691,0,1.0,0.0,none
7,81,low,8,0.00878173098691,0.00374747625902,0.00878173098691,0,1.0,0.0,none
7,82,low,8,0.00878173098691,0.00682158156276,0.00682158156276,1,1.0,0.0,none
7,83,low,8,0.00682158156276,0.00802896637787,0.00802896637787,1,1.0,0.0,none
7,84,low,5,0.00802896637787,0.000853360723872,0.00802896637787,0,1.0,0.0,none
7,85,low,8,0.00802896637787,0.00430236523534,0.00802896637787,0,1.0,0.0,none
7,86,low,8,0.00802896637787,0.00391976809052,0.00802896637787,0,1.0,0.0,none
7,87,low,5,0.00802896637787,0.0024453311709,0.00802896637787,0,1.0,0.0,none
7,88,low,8,0.00802896637787,0.0086123473609,0.0086123473609,1,1.0,0.0,none
7,89,low,8,0.0086123473609,0.00402530265263,0.0086123473609,0,1.0,0.0,none
7,90,low,5,0.0086123473609,2.17770506084e-05,0.0086123473609,0,1.0,0.0,none
7,91,low,8,0.0086123473609,0.00702309359428,0.0086123473609,0,1.0,0.0,none
7,92,low,5,0.0086123473609,0.0086123473609,0.0086123473609,1,1.0,0.0,none
7,93,low,5,0.0086123473609,0.000918027451553,0.0086123473609,0,1.0,0.0,none
7,94,low,8,0.0086123473609,0.00878020205359,0.00878020205359,1,1.0,0.0,none
7,95,low,5,0.00878020205359,0.00014189420725,0.00878020205359,0,1.0,0.0,none
7,96,low,5,0.00878020205359,0.00878020205359,0.00878020205359,1,1.0,0.0,none
7,97,low,8,0.00878020205359,0.00289022376173,0.00878020205359,0,1.0,0.0,none
7,98,low,5,0.00878020205359,0.00014189420725,0.00878020205359,0,1.0,0.0,none
7,99,low,5,0.00878020205359,0.000451804318873,0.00878020205359,0,1.0,0.0,none
7,100,low,5,0.00878020205359,0.00106481179396,0.00878020205359,0,1.0,0.0,none
7,101,low,5,0.00878020205359,0.00106481179396,0.00878020205359,0,1.0,0.0,none
7,102,low,5,0.00878020205359,0.00094223851852,0.00878020205359,0,1.0,0.0,none
7,103,low,8,0.00878020205359,0.0031859194826,0.00878020205359,0,1.0,0.0,none
7,104,low,8,0.00878020205359,0.0037399540874,0.00878020205359,0,1.0,0.0,none
7,105,low,5,0.00878020205359,0.00264929444106,0.00878020205359,0,1.0,0.0,none
7,106,low,5,0.00878020205359,0.00878020205359,0.00878020205359,1,1.0,0.0,none
7,107,low,8,0.00878020205359,0.00891085526032,0.00891085526032,1,1.0,0.0,none
7,108,low,8,0.00891085526032,0.00282868818126,0.00891085526032,0,1.0,0.0,none
7,109,low,8,0.00891085526032,0.00901251157566,0.00901251157566,1,1.0,0.0,none
7,110,low,5,0.00901251157566,0.00901251157566,0.00901251157566,1,1.0,0.0,none
7,111,low,5,0.00901251157566,0.00328470349732,0.00901251157566,0,1.0,0.0,none
7,112,low,5,0.00901251157566,0.00901251157566,0.00901251157566,1,1.0,0.0,none
7,113,low,5,0.00901251157566,0.000184214336113,0.00901251157566,0,1.0,0.0,none
7,114,low,8,0.00901251157566,0.00466164547493,0.00901251157566,0,1.0,0.0,none
7,115,low,8,0.00901251157566,0.00596950947107,0.00901251157566,0,1.0,0.0,none
7,116,low,8,0.00901251157566,0.00374063290634,0.00901251157566,0,1.0,0.0,none
7,117,low,8,0.00901251157566,0.00390332846727,0.00901251157566,0,1.0,0.0,none
7,118,low,5,0.00901251157566,0.000978419745133,0.00901251157566,0,1.0,0.0,none
7,119,low,5,0.00901251157566,0.000184214336113,0.00901251157566,0,1.0,0.0,none
7,120,low,8,0.00901251157566,0.00288419227942,0.00901251157566,0,1.0,0.0,none
7,121,low,5,0.00901251157566,2.90458429423e-05,0.00901251157566,0,1.0,0.0,none
7,122,low,5,0.00901251157566,0.000469729209697,0.00901251157566,0,1.0,0.0,none
7,123,low,5,0.00901251157566,0.00901251157566,0.00901251157566,1,1.0,0.0,none
7,124,low,8,0.00901251157566,0.00471509249506,0.00901251157566,0,1.0,0.0,none
7,125,low,8,0.00901251157566,0.00664973475045,0.00901251157566,0,1.0,0.0,none
7,126,low,5,0.00901251157566,0.00151135874572,0.00901251157566,0,1.0,0.0,none
7,127,low,8,0.00901251157566,0.00862459380385,0.00901251157566,0,1.0,0.0,none
7,128,low,8,0.00901251157566,0.00594722255058,0.00901251157566,0,1.0,0.0,none
7,129,low,8,0.00901251157566,0.00852845391622,0.00852845391622,1,1.0,0.0,none
7,130,low,5,0.00852845391622,0.000107981822268,0.00852845391622,0,1.0,0.0,none
7,131,low,8,0.00852845391622,0.00755964605454,0.00852845391622,0,1.0,0.0,none
7,132,low,8,0.00852845391622,0.00895499523553,0.00895499523553,1,1.0,0.0,none
7,133,low,8,0.00895499523553,0.00834513685572,0.00895499523553,0,1.0,0.0,none
7,134,low,8,0.00895499523553,0.00293152267656,0.00895499523553,0,1.0,0.0,none
7,135,low,5,0.00895499523553,0.00895499523553,0.00895499523553,1,1.0,0.0,none
7,136,low,8,0.00895499523553,0.00289657276259,0.00895499523553,0,1.0,0.0,none
7,137,low,5,0.00895499523553,0.00895499523553,0.00895499523553,1,1.0,0.0,none
7,138,low,8,0.00895499523553,0.00587879878224,0.00895499523553,0,1.0,0.0,none
7,139,low,5,0.00895499523553,0.00895499523553,0.00895499523553,1,1.0,0.0,none
7,140,low,5,0.00895499523553,0.000172051997809,0.00895499523553,0,1.0,0.0,none
7,141,low,8,0.00895499523553,0.00505027474368,0.00895499523553,0,1.0,0.0,none
7,142,low,8,0.00895499523553,0.00472468552705,0.00895499523553,0,1.0,0.0,none
7,143,low,5,0.00895499523553,0.00046591794002,0.00046591794002,1,1.0,0.0,none
7,144,low,5,0.00046591794002,0.00895499523553,0.00895499523553,1,1.0,0.0,none
7,145,low,8,0.00895499523553,0.00396662202121,0.00895499523553,0,1.0,0.0,none
7,146,low,8,0.00895499523553,0.00347661902861,0.00895499523553,0,1.0,0.0,none
7,147,low,5,0.00895499523553,0.00108750424241,0.00895499523553,0,1.0,0.0,none
7,148,low,8,0.00895499523553,0.00290663908718,0.00895499523553,0,1.0,0.0,none
7,149,low,8,0.00895499523553,0.00751359350424,0.00895499523553,0,1.0,0.0,none
7,150,low,5,0.00895499523553,0.00108750424241,0.00895499523553,0,1.0,0.0,none
7,151,low,8,0.00895499523553,0.00396610060993,0.00895499523553,0,1.0,0.0,none
7,152,low,8,0.00895499523553,0.00632374566732,0.00895499523553,0,1.0,0.0,none
7,153,low,8,0.00895499523553,0.00343013058493,0.00895499523553,0,1.0,0.0,none
7,154,low,8,0.00895499523553,0.00664811763431,0.00895499523553,0,1.0,0.0,none
7,155,low,5,0.00895499523553,0.00895499523553,0.00895499523553,1,1.0,0.0,none
7,156,low,8,0.00895499523553,0.00319247563427,0.00895499523553,0,1.0,0.0,none
7,157,low,5,0.00895499523553,0.00108750424241,0.00895499523553,0,1.0,0.0,none
7,158,low,5,0.00895499523553,0.00325444187721,0.00895499523553,0,1.0,0.0,none
7,159,low,8,0.00895499523553,0.0068696714016,0.00895499523553,0,1.0,0.0,none
7,160,low,8,0.00895499523553,0.00348626165352,0.00895499523553,0,1.0,0.0,none
7,161,low,8,0.00895499523553,0.00598751888249,0.00895499523553,0,1.0,0.0,none
7,162,low,5,0.00895499523553,0.00108750424241,0.00895499523553,0,1.0,0.0,none
7,163,low,8,0.00895499523553,0.00333259653458,0.00895499523553,0,1.0,0.0,none
7,164,low,8,0.00895499523553,0.00408887138582,0.00895499523553,0,1.0,0.0,none
7,165,low,5,0.00895499523553,0.00271774843384,0.00895499523553,0,1.0,0.0,none
7,166,low,5,0.00895499523553,0.00325444187721,0.00895499523553,0,1.0,0.0,none
7,167,low,5,0.00895499523553,0.00046591794002,0.00895499523553,0,1.0,0.0,none
7,168,low,5,0.00895499523553,2.77703865964e-05,0.00895499523553,0,1.0,0.0,none
7,169,low,8,0.00895499523553,0.0045811460517,0.00895499523553,0,1.0,0.0,none
7,170,low,8,0.00895499523553,0.00310155023504,0.00895499523553,0,1.0,0.0,none
7,171,low,8,0.00895499523553,0.00814812999352,0.00814812999352,1,1.0,0.0,none
7,172,low,8,0.00814812999352,0.00687257561874,0.00814812999352,0,1.0,0.0,none
7,173,low,5,0.00814812999352,0.00247199336279,0.00814812999352,0,1.0,0.0,none
7,174,low,8,0.00814812999352,0.00317742380838,0.00814812999352,0,1.0,0.0,none
7,175,low,5,0.00814812999352,0.00247199336279,0.00814812999352,0,1.0,0.0,none
7,176,low,8,0.00814812999352,0.00342606352387,0.00814812999352,0,1.0,0.0,none
7,177,low,5,0.00814812999352,0.00814812999352,0.00814812999352,1,1.0,0.0,none
7,178,low,5,0.00814812999352,0.0029838420509,0.00814812999352,0,1.0,0.0,none
7,179,low,8,0.00814812999352,0.00457370360141,0.00814812999352,0,1.0,0.0,none
7,180,low,5,0.00814812999352,0.00247199336279,0.00814812999352,0,1.0,0.0,none
7,181,low,8,0.00814812999352,0.00883362661821,0.00883362661821,1,1.0,0.0,none
7,182,low,8,0.00883362661821,0.00323300288286,0.00883362661821,0,1.0,0.0,none
7,183,low,5,0.00883362661821,0.00143722632549,0.00883362661821,0,1.0,0.0,none
7,184,low,8,0.00883362661821,0.00668957540513,0.00883362661821,0,1.0,0.0,none
7,185,low,8,0.00883362661821,0.00365669125821,0.00883362661821,0,1.0,0.0,none
7,186,low,8,0.00883362661821,0.00337407956496,0.00883362661821,0,1.0,0.0,none
7,187,low,5,0.00883362661821,0.000946508280828,0.00883362661821,0,1.0,0.0,none
7,188,low,8,0.00883362661821,0.00883163481936,0.00883163481936,1,1.0,0.0,none
7,189,low,8,0.00883163481936,0.00541139531282,0.00883163481936,0,1.0,0.0,none
7,190,low,5,0.00883163481936,0.00106790943637,0.00883163481936,0,1.0,0.0,none
7,191,low,5,0.00883163481936,0.00106790943637,0.00883163481936,0,1.0,0.0,none
7,192,low,5,0.00883163481936,0.00321881376951,0.00883163481936,0,1.0,0.0,none
7,193,low,5,0.00883163481936,0.00883163481936,0.00883163481936,1,1.0,0.0,none
7,194,low,8,0.00883163481936,0.00773988788907,0.00773988788907,1,1.0,0.0,none
7,195,low,8,0.00773988788907,0.00328477163595,0.00773988788907,0,1.0,0.0,none
7,196,low,8,0.00773988788907,0.00325523425604,0.00773988788907,0,1.0,0.0,none
7,197,low,5,0.00773988788907,1.21754020979e-05,0.00773988788907,0,1.0,0.0,none
7,198,low,5,0.00773988788907,1.21754020979e-05,0.00773988788907,0,1.0,0.0,none
7,199,low,8,0.00773988788907,0.00575523137584,0.00773988788907,0,1.0,0.0,none
7,200,low,8,0.00773988788907,0.00826811685057,0.00826811685057,1,1.0,0.0,none
7,201,low,5,0.00826811685057,8.19310028694e-05,0.00826811685057,0,1.0,0.0,none
7,202,low,5,0.00826811685057,0.000880005623506,0.00826811685057,0,1.0,0.0,none
7,203,low,5,0.00826811685057,0.000880005623506,0.00826811685057,0,1.0,0.0,none
7,204,low,8,0.00826811685057,0.00884972401429,0.00884972401429,1,1.0,0.0,none
7,205,low,5,0.00884972401429,0.000153128868535,0.00884972401429,0,1.0,0.0,none
7,206,low,8,0.00884972401429,0.00348998931917,0.00884972401429,0,1.0,0.0,none
7,207,low,5,0.00884972401429,0.00884972401429,0.00884972401429,1,1.0,0.0,none
7,208,low,5,0.00884972401429,0.00884972401429,0.00884972401429,1,1.0,0.0,none
7,209,low,8,0.00884972401429,0.00512621428333,0.00884972401429,0,1.0,0.0,none
7,210,low,8,0.00884972401429,0.00900567713164,0.00900567713164,1,1.0,0.0,none
7,211,low,5,0.00900567713164,0.00332554081805,0.00900567713164,0,1.0,0.0,none
7,212,low,8,0.00900567713164,0.00298514962876,0.00900567713164,0,1.0,0.0,none
7,213,low,5,0.00900567713164,0.00332554081805,0.00332554081805,1,1.0,0.0,none
7,214,low,8,0.00332554081805,0.0025487668025,0.00332554081805,0,1.0,0.0,none
7,215,low,8,0.00332554081805,0.001193813387,0.00332554081805,0,1.0,0.0,none
7,216,low,5,0.00332554081805,3.89512102413e-05,0.00332554081805,0,1.0,0.0,none
7,217,low,8,0.00332554081805,0.00143991755291,0.00143991755291,1,1.0,0.0,none
7,218,low,8,0.00143991755291,0.00192442483627,0.00192442483627,1,1.0,0.0,none
7,219,low,8,0.00192442483627,0.00150957368584,0.00150957368584,1,1.0,0.0,none
7,220,low,5,0.00150957368584,0.00228353963529,0.00228353963529,1,1.0,0.0,none
7,221,low,5,0.00228353963529,0.00150957368584,0.00228353963529,0,1.0,0.0,none
7,222,low,5,0.00228353963529,0.00150957368584,0.00150957368584,1,1.0,0.0,none
7,223,low,8,0.00150957368584,0.0018800647878,0.0018800647878,1,1.0,0.0,none
7,224,low,8,0.0018800647878,0.001307375249,0.0018800647878,0,1.0,0.0,none
7,225,low,8,0.0018800647878,0.00173376948089,0.00173376948089,1,1.0,0.0,none
7,226,low,8,0.00173376948089,0.00299643940793,0.00299643940793,1,1.0,0.0,none
7,227,low,5,0.00299643940793,0.00299643940793,0.00299643940793,1,1.0,0.0,none
7,228,low,5,0.00299643940793,0.00299643940793,0.00299643940793,1,1.0,0.0,none
7,229,low,8,0.00299643940793,0.00114911998393,0.00299643940793,0,1.0,0.0,none
7,230,low,5,0.00299643940793,0.00823271004,0.00823271004,1,1.0,0.0,none
7,231,low,5,0.00823271004,7.88733074639e-05,0.00823271004,0,1.0,0.0,none
7,232,low,8,0.00823271004,0.00369464390709,0.00823271004,0,1.0,0.0,none
7,233,low,5,0.00823271004,0.00823271004,0.00823271004,1,1.0,0.0,none
7,234,low,8,0.00823271004,0.00309047361971,0.00823271004,0,1.0,0.0,none
7,235,low,5,0.00823271004,7.88733074639e-05,0.00823271004,0,1.0,0.0,none
7,236,low,8,0.00823271004,0.00828152928438,0.00828152928438,1,1.0,0.0,none
7,237,low,8,0.00828152928438,0.00414209615236,0.00828152928438,0,1.0,0.0,none
7,238,low,5,0.00828152928438,0.000963960974088,0.00828152928438,0,1.0,0.0,none
7,239,low,8,0.00828152928438,0.00331187500581,0.00828152928438,0,1.0,0.0,none
7,240,low,5,0.00828152928438,0.000422427341945,0.00828152928438,0,1.0,0.0,none
7,241,low,8,0.00828152928438,0.00725088612763,0.00725088612763,1,1.0,0.0,none
7,242,low,5,0.00725088612763,0.00725088612763,0.00725088612763,1,1.0,0.0,none
7,243,low,5,0.00725088612763,8.84466773529e-06,0.00725088612763,0,1.0,0.0,none
7,244,low,8,0.00725088612763,0.00305235950594,0.00305235950594,1,1.0,0.0,none
7,245,low,8,0.00305235950594,0.00748939424056,0.00748939424056,1,1.0,0.0,none
7,246,low,5,0.00748939424056,0.000802151115699,0.00748939424056,0,1.0,0.0,none
7,247,low,5,0.00748939424056,0.002720462127,0.00748939424056,0,1.0,0.0,none
7,248,low,8,0.00748939424056,0.00785955830846,0.00785955830846,1,1.0,0.0,none
7,249,low,5,0.00785955830846,5.35797334256e-05,0.00785955830846,0,1.0,0.0,none
7,250,low,5,0.00785955830846,0.00285658106361,0.00785955830846,0,1.0,0.0,none
7,251,low,5,0.00785955830846,0.000894768176127,0.00785955830846,0,1.0,0.0,none
7,252,low,5,0.00785955830846,1.31448277395e-05,0.00785955830846,0,1.0,0.0,none
7,253,low,8,0.00785955830846,0.00631090965268,0.00631090965268,1,1.0,0.0,none
7,254,low,8,0.00631090965268,0.00736554238431,0.00736554238431,1,1.0,0.0,none
7,255,low,5,0.00736554238431,0.00228206448098,0.00228206448098,1,1.0,0.0,none
7,256,low,8,0.00228206448098,0.00224700262125,0.00224700262125,1,1.0,0.0,none
7,257,low,8,0.00224700262125,0.00242785928627,0.00242785928627,1,1.0,0.0,none
7,258,low,8,0.00242785928627,0.00136703438758,0.00242785928627,0,1.0,0.0,none
7,259,low,5,0.00242785928627,0.00422105337434,0.00422105337434,1,1.0,0.0,none
7,260,low,5,0.00422105337434,0.00287907827619,0.00287907827619,1,1.0,0.0,none
7,261,low,5,0.00287907827619,0.00233896311077,0.00233896311077,1,1.0,0.0,none
7,262,low,8,0.00233896311077,0.00237402621802,0.00237402621802,1,1.0,0.0,none
7,263,low,8,0.00237402621802,0.00238435799083,0.00238435799083,1,1.0,0.0,none
7,264,low,5,0.00238435799083,0.00426799310065,0.00426799310065,1,1.0,0.0,none
7,265,low,8,0.00426799310065,0.00371894535537,0.00426799310065,0,1.0,0.0,none
7,266,low,8,0.00426799310065,0.00409316233375,0.00409316233375,1,1.0,0.0,none
7,267,low,8,0.00409316233375,0.00406279210573,0.00406279210573,1,1.0,0.0,none
7,268,low,8,0.00406279210573,0.00372092443405,0.00372092443405,1,1.0,0.0,none
7,269,low,8,0.00372092443405,0.00399366220242,0.00399366220242,1,1.0,0.0,none
7,270,low,5,0.00399366220242,0.00167558340868,0.00167558340868,1,1.0,0.0,none
7,271,low,8,0.00167558340868,0.00132216887467,0.00132216887467,1,1.0,0.0,none
7,272,low,5,0.00132216887467,0.00372564121233,0.00372564121233,1,1.0,0.0,none
7,273,low,8,0.00372564121233,0.00399459629385,0.00399459629385,1,1.0,0.0,none
7,274,low,8,0.00399459629385,0.00397409093959,0.00397409093959,1,1.0,0.0,none
7,275,low,8,0.00397409093959,0.00417376114693,0.00417376114693,1,1.0,0.0,none
7,276,low,5,0.00417376114693,0.00237916444333,0.00237916444333,1,1.0,0.0,none
7,277,low,8,0.00237916444333,0.00235290088677,0.00235290088677,1,1.0,0.0,none
7,278,low,8,0.00235290088677,0.00224339966797,0.00235290088677,0,1.0,0.0,none
7,279,low,8,0.00235290088677,0.00236231099584,0.00236231099584,1,1.0,0.0,none
7,280,low,8,0.00236231099584,0.00237817141684,0.00237817141684,1,1.0,0.0,none
7,281,low,5,0.00237817141684,0.000635582501527,0.00237817141684,0,1.0,0.0,none
7,282,low,8,0.00237817141684,0.00220463084213,0.00220463084213,1,1.0,0.0,none
7,283,low,5,0.00220463084213,0.00127367901406,0.00127367901406,1,1.0,0.0,none
7,284,low,5,0.00127367901406,0.00127367901406,0.00127367901406,1,1.0,0.0,none
7,285,low,5,0.00127367901406,0.00220463084213,0.00220463084213,1,1.0,0.0,none
7,286,low,5,0.00220463084213,0.00127367901406,0.00127367901406,1,1.0,0.0,none
7,287,low,8,0.00127367901406,0.00145104370067,0.00145104370067,1,1.0,0.0,none
7,288,low,5,0.00145104370067,0.00145104370067,0.00145104370067,1,1.0,0.0,none
7,289,low,8,0.00145104370067,0.00285548037511,0.00285548037511,1,1.0,0.0,none
7,290,low,5,0.00285548037511,0.00233312239037,0.00233312239037,1,1.0,0.0,none
7,291,low,8,0.00233312239037,0.00238242417563,0.00238242417563,1,1.0,0.0,none
7,292,low,8,0.00238242417563,0.00233423697976,0.00233423697976,1,1.0,0.0,none
7,293,low,8,0.00233423697976,0.00237617559115,0.00237617559115,1,1.0,0.0,none
7,294,low,5,0.00237617559115,1.65129863307e-07,0.00237617559115,0,1.0,0.0,none
7,295,low,8,0.00237617559115,0.00224007666937,0.00224007666937,1,1.0,0.0,none
7,296,low,5,0.00224007666937,1.10823423881e-06,0.00224007666937,0,1.0,0.0,none
7,297,low,8,0.00224007666937,0.00239102143044,0.00239102143044,1,1.0,0.0,none
7,298,low,5,0.00239102143044,1.95849846438e-06,0.00239102143044,0,1.0,0.0,none
7,299,low,8,0.00239102143044,0.00237828896024,0.00237828896024,1,1.0,0.0,none
7,300,low,8,0.00237828896024,0.00239111263116,0.00239111263116,1,1.0,0.0,none
7,301,low,5,0.00239111263116,0.000728017910709,0.000728017910709,1,1.0,0.0,none
7,302,low,5,0.000728017910709,0.000728017910709,0.000728017910709,1,1.0,0.0,none
7,303,low,5,0.000728017910709,0.00213110549915,0.00213110549915,1,1.0,0.0,none
7,304,low,8,0.00213110549915,0.00166038696941,0.00166038696941,1,1.0,0.0,none
7,305,low,8,0.00166038696941,0.00197124005017,0.00197124005017,1,1.0,0.0,none
7,306,low,5,0.00197124005017,0.00197124005017,0.00197124005017,1,1.0,0.0,none
7,307,low,8,0.00197124005017,0.00209509409469,0.00209509409469,1,1.0,0.0,none
7,308,low,5,0.00209509409469,0.00653509834989,0.00653509834989,1,1.0,0.0,none
7,309,low,5,0.00653509834989,0.00653509834989,0.00653509834989,1,1.0,0.0,none
7,310,low,5,0.00653509834989,0.00653509834989,0.00653509834989,1,1.0,0.0,none
7,311,low,5,0.00653509834989,0.00209509409469,0.00653509834989,0,1.0,0.0,none
7,312,low,8,0.00653509834989,0.00444342035113,0.00444342035113,1,1.0,0.0,none
7,313,low,8,0.00444342035113,0.0067060042399,0.0067060042399,1,1.0,0.0,none
7,314,low,8,0.0067060042399,0.00883930012961,0.00883930012961,1,1.0,0.0,none
7,315,low,5,0.00883930012961,0.000952132126973,0.00883930012961,0,1.0,0.0,none
7,316,low,5,0.00883930012961,0.000952132126973,0.00883930012961,0,1.0,0.0,none
7,317,low,5,0.00883930012961,0.00322524519152,0.00883930012961,0,1.0,0.0,none
7,318,low,5,0.00883930012961,0.00883930012961,0.00883930012961,1,1.0,0.0,none
7,319,low,5,0.00883930012961,0.000952132126973,0.00883930012961,0,1.0,0.0,none
7,320,low,8,0.00883930012961,0.00353667187269,0.00883930012961,0,1.0,0.0,none
7,321,low,8,0.00883930012961,0.00612516462189,0.00883930012961,0,1.0,0.0,none
7,322,low,8,0.00883930012961,0.00511083370357,0.00883930012961,0,1.0,0.0,none
7,323,low,8,0.00883930012961,0.00805472767417,0.00883930012961,0,1.0,0.0,none
7,324,low,5,0.00883930012961,0.00267346418314,0.00883930012961,0,1.0,0.0,none
7,325,low,5,0.00883930012961,0.00883930012961,0.00883930012961,1,1.0,0.0,none
7,326,low,5,0.00883930012961,0.000151219341622,0.00883930012961,0,1.0,0.0,none
7,327,low,5,0.00883930012961,0.000151219341622,0.00883930012961,0,1.0,0.0,none
7,328,low,5,0.00883930012961,0.00883930012961,0.00883930012961,1,1.0,0.0,none
7,329,low,5,0.00883930012961,0.000151219341622,0.00883930012961,0,1.0,0.0,none
7,330,low,8,0.00883930012961,0.00642260713694,0.00642260713694,1,1.0,0.0,none
7,331,low,5,0.00642260713694,0.00642260713694,0.00642260713694,1,1.0,0.0,none
7,332,low,5,0.00642260713694,5.05893216606e-06,0.00642260713694,0,1.0,0.0,none
7,333,low,8,0.00642260713694,0.00381598269953,0.00642260713694,0,1.0,0.0,none
7,334,low,8,0.00642260713694,0.00797582636322,0.00797582636322,1,1.0,0.0,none
7,335,low,8,0.00797582636322,0.00441943239336,0.00797582636322,0,1.0,0.0,none
7,336,low,5,0.00797582636322,0.00797582636322,0.00797582636322,1,1.0,0.0,none
7,337,low,5,0.00797582636322,0.00797582636322,0.00797582636322,1,1.0,0.0,none
7,338,low,8,0.00797582636322,0.00610361244628,0.00610361244628,1,1.0,0.0,none
7,339,low,8,0.00610361244628,0.00706907932135,0.00706907932135,1,1.0,0.0,none
7,340,low,8,0.00706907932135,0.00880369524557,0.00880369524557,1,1.0,0.0,none
7,341,low,8,0.00880369524557,0.00700362444642,0.00700362444642,1,1.0,0.0,none
7,342,low,5,0.00700362444642,0.000910639193839,0.00700362444642,0,1.0,0.0,none
7,343,low,8,0.00700362444642,0.00903348785888,0.00903348785888,1,1.0,0.0,none
7,344,low,8,0.00903348785888,0.00415707147359,0.00903348785888,0,1.0,0.0,none
7,345,low,8,0.00903348785888,0.00703638221986,0.00903348785888,0,1.0,0.0,none
7,346,low,5,0.00903348785888,0.00329075081098,0.00903348785888,0,1.0,0.0,none
7,347,low,5,0.00903348785888,0.00152124912744,0.00903348785888,0,1.0,0.0,none
7,348,low,5,0.00903348785888,0.00110709255698,0.00903348785888,0,1.0,0.0,none
7,349,low,8,0.00903348785888,0.00406306474365,0.00903348785888,0,1.0,0.0,none
7,350,low,5,0.00903348785888,0.000471538523826,0.00903348785888,0,1.0,0.0,none
7,351,low,5,0.00903348785888,0.00110709255698,0.00903348785888,0,1.0,0.0,none
7,352,low,5,0.00903348785888,0.00329075081098,0.00903348785888,0,1.0,0.0,none
7,353,low,5,0.00903348785888,0.000188830587,0.00903348785888,0,1.0,0.0,none
7,354,low,5,0.00903348785888,0.000471538523826,0.00903348785888,0,1.0,0.0,none
7,355,low,8,0.00903348785888,0.00411370078352,0.00903348785888,0,1.0,0.0,none
7,356,low,8,0.00903348785888,0.00557693999686,0.00903348785888,0,1.0,0.0,none
7,357,low,8,0.00903348785888,0.00341714082994,0.00903348785888,0,1.0,0.0,none
7,358,low,5,0.00903348785888,0.00903348785888,0.00903348785888,1,1.0,0.0,none
7,359,low,5,0.00903348785888,0.00903348785888,0.00903348785888,1,1.0,0.0,none
7,360,low,5,0.00903348785888,0.000188830587,0.00903348785888,0,1.0,0.0,none
7,361,low,5,0.00903348785888,0.00152124912744,0.00903348785888,0,1.0,0.0,none
7,362,low,5,0.00903348785888,0.00329075081098,0.00903348785888,0,1.0,0.0,none
7,363,low,5,0.00903348785888,0.000982075640319,0.00903348785888,0,1.0,0.0,none
7,364,low,5,0.00903348785888,0.00329075081098,0.00903348785888,0,1.0,0.0,none
7,365,low,8,0.00903348785888,0.00300877789353,0.00903348785888,0,1.0,0.0,none
7,366,low,5,0.00903348785888,0.00903348785888,0.00903348785888,1,1.0,0.0,none
7,367,low,8,0.00903348785888,0.00419763001136,0.00903348785888,0,1.0,0.0,none
7,368,low,8,0.00903348785888,0.00513957047965,0.00903348785888,0,1.0,0.0,none
7,369,low,5,0.00903348785888,2.95227773855e-05,0.00903348785888,0,1.0,0.0,none
7,370,low,8,0.00903348785888,0.00302649061348,0.00903348785888,0,1.0,0.0,none
7,371,low,8,0.00903348785888,0.00498569971661,0.00903348785888,0,1.0,0.0,none
7,372,low,8,0.00903348785888,0.00314684801417,0.00903348785888,0,1.0,0.0,none
7,373,low,5,0.00903348785888,0.000982075640319,0.00903348785888,0,1.0,0.0,none
7,374,low,8,0.00903348785888,0.00604254611335,0.00903348785888,0,1.0,0.0,none
7,375,low,5,0.00903348785888,0.000188830587,0.00903348785888,0,1.0,0.0,none
7,376,low,8,0.00903348785888,0.0036361567606,0.00903348785888,0,1.0,0.0,none
7,377,low,5,0.00903348785888,0.00903348785888,0.00903348785888,1,1.0,0.0,none
7,378,low,5,0.00903348785888,2.95227773855e-05,0.00903348785888,0,1.0,0.0,none
7,379,low,5,0.00903348785888,0.00110709255698,0.00903348785888,0,1.0,0.0,none
7,380,low,8,0.00903348785888,0.00293828712839,0.00903348785888,0,1.0,0.0,none
7,381,low,5,0.00903348785888,2.95227773855e-05,0.00903348785888,0,1.0,0.0,none
7,382,low,5,0.00903348785888,0.000188830587,0.00903348785888,0,1.0,0.0,none
7,383,low,5,0.00903348785888,0.00152124912744,0.00903348785888,0,1.0,0.0,none
7,384,low,8,0.00903348785888,0.00310927051003,0.00903348785888,0,1.0,0.0,none
7,385,low,5,0.00903348785888,0.00903348785888,0.00903348785888,1,1.0,0.0,none
7,386,low,8,0.00903348785888,0.00293845679403,0.00903348785888,0,1.0,0.0,none
7,387,low,5,0.00903348785888,0.00110709255698,0.00903348785888,0,1.0,0.0,none
7,388,low,8,0.00903348785888,0.00390642825738,0.00903348785888,0,1.0,0.0,none
7,389,low,8,0.00903348785888,0.00324520897711,0.00903348785888,0,1.0,0.0,none
