repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
6,166,low,5,0.0111484710209,0.00755449660891,0.0111484710209,0,1.0,0.0,none
6,167,low,5,0.0111484710209,0.000365411810522,0.0111484710209,0,1.0,0.0,none
6,168,low,5,0.0111484710209,0.000320482079664,0.0111484710209,0,1.0,0.0,none
6,169,low,8,0.0111484710209,0.00573823145824,0.0111484710209,0,1.0,0.0,none
6,170,low,8,0.0111484710209,0.00442833806913,0.0111484710209,0,1.0,0.0,none
6,171,low,8,0.0111484710209,0.00634024642726,0.0111484710209,0,1.0,0.0,none
6,172,low,8,0.0111484710209,0.00613818937136,0.0111484710209,0,1.0,0.0,none
6,173,low,5,0.0111484710209,0.000320377779492,0.0111484710209,0,1.0,0.0,none
6,174,low,8,0.0111484710209,0.0069356426244,0.0111484710209,0,1.0,0.0,none
6,175,low,8,0.0111484710209,0.00571070458801,0.0111484710209,0,1.0,0.0,none
6,176,low,5,0.0111484710209,0.00181177759557,0.0111484710209,0,1.0,0.0,none
6,177,low,8,0.0111484710209,0.00524749876606,0.0111484710209,0,1.0,0.0,none
6,178,low,5,0.0111484710209,0.00229870670968,0.0111484710209,0,1.0,0.0,none
6,179,low,8,0.0111484710209,0.00739176505179,0.0111484710209,0,1.0,0.0,none
6,180,low,5,0.0111484710209,0.000480654769335,0.0111484710209,0,1.0,0.0,none
6,181,low,5,0.0111484710209,0.00180463457649,0.0111484710209,0,1.0,0.0,none
6,182,low,5,0.0111484710209,0.00471518309876,0.0111484710209,0,1.0,0.0,none
6,183,low,8,0.0111484710209,0.00634533262789,0.0111484710209,0,1.0,0.0,none
6,184,low,8,0.0111484710209,0.00739176492995,0.0111484710209,0,1.0,0.0,none
6,185,low,8,0.0111484710209,0.00789300306552,0.0111484710209,0,1.0,0.0,none
6,186,low,8,0.0111484710209,0.00568327315167,0.0111484710209,0,1.0,0.0,none
6,187,low,8,0.0111484710209,0.00527160091099,0.0111484710209,0,1.0,0.0,none
6,188,low,5,0.0111484710209,0.00689244394421,0.0111484710209,0,1.0,0.0,none
6,189,low,8,0.0111484710209,0.00614655278632,0.0111484710209,0,1.0,0.0,none
6,190,low,8,0.0111484710209,0.00560069819728,0.0111484710209,0,1.0,0.0,none
6,191,low,5,0.0111484710209,0.00765689187078,0.0111484710209,0,1.0,0.0,none
6,192,low,8,0.0111484710209,0.0045217278394,0.0111484710209,0,1.0,0.0,none
6,193,low,5,0.0111484710209,0.00461044278299,0.0111484710209,0,1.0,0.0,none
6,194,low,5,0.0111484710209,0.0012091930601,0.0111484710209,0,1.0,0.0,none
6,195,low,5,0.0111484710209,0.00671476453944,0.0111484710209,0,1.0,0.0,none
6,196,low,8,0.0111484710209,0.00992606291017,0.0111484710209,0,1.0,0.0,none
6,197,low,8,0.0111484710209,0.00647279400143,0.0111484710209,0,1.0,0.0,none
6,198,low,8,0.0111484710209,0.00608741186516,0.0111484710209,0,1.0,0.0,none
6,199,low,8,0.0111484710209,0.00287674861794,0.0111484710209,0,1.0,0.0,none
6,200,low,5,0.0111484710209,0.000343110211674,0.0111484710209,0,1.0,0.0,none
6,201,low,8,0.0111484710209,0.0116759150648,0.0116759150648,1,1.0,0.0,none
6,202,low,8,0.0116759150648,0.00428194325765,0.0116759150648,0,1.0,0.0,none
6,203,low,8,0.0116759150648,0.0060246640596,0.0116759150648,0,1.0,0.0,none
6,204,low,8,0.0116759150648,0.00478353653105,0.0116759150648,0,1.0,0.0,none
6,205,low,5,0.0116759150648,0.00431222366279,0.0116759150648,0,1.0,0.0,none
6,206,low,8,0.0116759150648,0.00331187755223,0.0116759150648,0,1.0,0.0,none
6,207,low,8,0.0116759150648,0.00544206951007,0.0116759150648,0,1.0,0.0,none
6,208,low,8,0.0116759150648,0.00755969174765,0.0116759150648,0,1.0,0.0,none
6,209,low,8,0.0116759150648,0.0047850616527,0.0116759150648,0,1.0,0.0,none
6,210,low,8,0.0116759150648,0.00508971560426,0.0116759150648,0,1.0,0.0,none
6,211,low,8,0.0116759150648,0.00525946928049,0.0116759150648,0,1.0,0.0,none
6,212,low,8,0.0116759150648,0.0066899501649,0.0116759150648,0,1.0,0.0,none
6,213,low,5,0.0116759150648,0.00593705408188,0.0116759150648,0,1.0,0.0,none
6,214,low,8,0.0116759150648,0.0049000560765,0.0116759150648,0,1.0,0.0,none
6,215,low,8,0.0116759150648,0.00487716465783,0.0116759150648,0,1.0,0.0,none
6,216,low,8,0.0116759150648,0.00686086833011,0.0116759150648,0,1.0,0.0,none
6,217,low,8,0.0116759150648,0.00479574182382,0.0116759150648,0,1.0,0.0,none
6,218,low,5,0.0116759150648,0.0012968015503,0.0116759150648,0,1.0,0.0,none
6,219,low,8,0.0116759150648,0.00583385710016,0.0116759150648,0,1.0,0.0,none
6,220,low,5,0.0116759150648,0.00548375190577,0.0116759150648,0,1.0,0.0,none
6,221,low,5,0.0116759150648,0.00407843708698,0.0116759150648,0,1.0,0.0,none
6,222,low,8,0.0116759150648,0.00514642599721,0.0116759150648,0,1.0,0.0,none
6,223,low,5,0.0116759150648,0.0018653058691,0.0116759150648,0,1.0,0.0,none
6,224,low,5,0.0116759150648,0.0019954287808,0.0116759150648,0,1.0,0.0,none
6,225,low,5,0.0116759150648,0.00465012432757,0.0116759150648,0,1.0,0.0,none
6,226,low,5,0.0116759150648,0.000409863695829,0.0116759150648,0,1.0,0.0,none
6,227,low,5,0.0116759150648,0.000602860965519,0.0116759150648,0,1.0,0.0,none
6,228,low,5,0.0116759150648,0.000612680497188,0.0116759150648,0,1.0,0.0,none
6,229,low,5,0.0116759150648,0.00627041335237,0.0116759150648,0,1.0,0.0,none
6,230,low,8,0.0116759150648,0.00527324256908,0.0116759150648,0,1.0,0.0,none
6,231,low,8,0.0116759150648,0.00585730775616,0.0116759150648,0,1.0,0.0,none
6,232,low,5,0.0116759150648,0.00222616329816,0.0116759150648,0,1.0,0.0,none
6,233,low,5,0.0116759150648,0.00761456044765,0.0116759150648,0,1.0,0.0,none
6,234,low,8,0.0116759150648,0.00731746968263,0.0116759150648,0,1.0,0.0,none
6,235,low,8,0.0116759150648,0.00681146356628,0.0116759150648,0,1.0,0.0,none
6,236,low,5,0.0116759150648,0.000386353626757,0.0116759150648,0,1.0,0.0,none
6,237,low,5,0.0116759150648,0.00587895269728,0.0116759150648,0,1.0,0.0,none
6,238,low,5,0.0116759150648,0.00672727604865,0.0116759150648,0,1.0,0.0,none
6,239,low,8,0.0116759150648,0.00566673746821,0.0116759150648,0,1.0,0.0,none
6,240,low,8,0.0116759150648,0.010068930606,0.0116759150648,0,1.0,0.0,none
6,241,low,8,0.0116759150648,0.00455210083918,0.0116759150648,0,1.0,0.0,none
6,242,low,8,0.0116759150648,0.00454053256766,0.0116759150648,0,1.0,0.0,none
6,243,low,8,0.0116759150648,0.00870282070344,0.0116759150648,0,1.0,0.0,none
6,244,low,5,0.0116759150648,0.00386799747026,0.0116759150648,0,1.0,0.0,none
6,245,low,5,0.0116759150648,0.00449518407965,0.0116759150648,0,1.0,0.0,none
6,246,low,5,0.0116759150648,0.000799414883205,0.0116759150648,0,1.0,0.0,none
6,247,low,5,0.0116759150648,0.000594502546947,0.0116759150648,0,1.0,0.0,none
6,248,low,5,0.0116759150648,0.00530241422754,0.0116759150648,0,1.0,0.0,none
6,249,low,8,0.0116759150648,0.00373143287564,0.0116759150648,0,1.0,0.0,none
6,250,low,8,0.0116759150648,0.00450503799849,0.0116759150648,0,1.0,0.0,none
6,251,low,8,0.0116759150648,0.00620928332014,0.0116759150648,0,1.0,0.0,none
6,252,low,5,0.0116759150648,0.00305475400143,0.0116759150648,0,1.0,0.0,none
6,253,low,5,0.0116759150648,0.00221349098711,0.0116759150648,0,1.0,0.0,none
6,254,low,8,0.0116759150648,0.00891342978554,0.0116759150648,0,1.0,0.0,none
6,255,low,8,0.0116759150648,0.00479555867175,0.0116759150648,0,1.0,0.0,none
6,256,low,5,0.0116759150648,0.0065148328429,0.0116759150648,0,1.0,0.0,none
6,257,low,8,0.0116759150648,0.0088924586003,0.0116759150648,0,1.0,0.0,none
6,258,low,8,0.0116759150648,0.00807355655802,0.0116759150648,0,1.0,0.0,none
6,259,low,5,0.0116759150648,0.00843931587702,0.0116759150648,0,1.0,0.0,none
6,260,low,8,0.0116759150648,0.00609619715288,0.0116759150648,0,1.0,0.0,none
6,261,low,8,0.0116759150648,0.00843821692328,0.0116759150648,0,1.0,0.0,none
6,262,low,8,0.0116759150648,0.00584659073951,0.0116759150648,0,1.0,0.0,none
6,263,low,5,0.0116759150648,0.00600891211804,0.0116759150648,0,1.0,0.0,none
6,264,low,8,0.0116759150648,0.00540417411149,0.0116759150648,0,1.0,0.0,none
6,265,low,8,0.0116759150648,0.00734109330312,0.0116759150648,0,1.0,0.0,none
6,266,low,5,0.0116759150648,0.00512419164994,0.0116759150648,0,1.0,0.0,none
6,267,low,8,0.0116759150648,0.00478901476663,0.0116759150648,0,1.0,0.0,none
6,268,low,5,0.0116759150648,0.0103093109497,0.0116759150648,0,1.0,0.0,none
6,269,low,8,0.0116759150648,0.00220550318268,0.0116759150648,0,1.0,0.0,none
6,270,low,8,0.0116759150648,0.00477625995003,0.0116759150648,0,1.0,0.0,none
6,271,low,5,0.0116759150648,0.00892064979523,0.0116759150648,0,1.0,0.0,none
6,272,low,8,0.0116759150648,0.00827214333698,0.0116759150648,0,1.0,0.0,none
6,273,low,5,0.0116759150648,0.000461866885378,0.0116759150648,0,1.0,0.0,none
6,274,low,5,0.0116759150648,0.00461841584968,0.0116759150648,0,1.0,0.0,none
6,275,low,5,0.0116759150648,0.00568081002892,0.0116759150648,0,1.0,0.0,none
6,276,low,5,0.0116759150648,0.00622926757578,0.0116759150648,0,1.0,0.0,none
6,277,low,8,0.0116759150648,0.00943916393485,0.0116759150648,0,1.0,0.0,none
6,278,low,8,0.0116759150648,0.00515449876823,0.0116759150648,0,1.0,0.0,none
6,279,low,5,0.0116759150648,0.00670709809531,0.0116759150648,0,1.0,0.0,none
6,280,low,5,0.0116759150648,0.00544367051961,0.0116759150648,0,1.0,0.0,none
6,281,low,5,0.0116759150648,0.000600934769611,0.0116759150648,0,1.0,0.0,none
6,282,low,8,0.0116759150648,0.00993746695258,0.0116759150648,0,1.0,0.0,none
6,283,low,8,0.0116759150648,0.00929976907658,0.0116759150648,0,1.0,0.0,none
6,284,low,5,0.0116759150648,0.00117839877734,0.0116759150648,0,1.0,0.0,none
6,285,low,5,0.0116759150648,0.0048190721842,0.0116759150648,0,1.0,0.0,none
6,286,low,8,0.0116759150648,0.00481875979915,0.0116759150648,0,1.0,0.0,none
6,287,low,8,0.0116759150648,0.00525737712417,0.0116759150648,0,1.0,0.0,none
6,288,low,5,0.0116759150648,0.00466920209132,0.0116759150648,0,1.0,0.0,none
6,289,low,8,0.0116759150648,0.00438860054479,0.0116759150648,0,1.0,0.0,none
6,290,low,5,0.0116759150648,0.00830244689695,0.0116759150648,0,1.0,0.0,none
6,291,low,8,0.0116759150648,0.00432299772542,0.0116759150648,0,1.0,0.0,none
6,292,low,8,0.0116759150648,0.00508776223303,0.0116759150648,0,1.0,0.0,none
6,293,low,8,0.0116759150648,0.00514619568293,0.0116759150648,0,1.0,0.0,none
6,294,low,5,0.0116759150648,0.00485416275072,0.0116759150648,0,1.0,0.0,none
6,295,low,8,0.0116759150648,0.00384664437578,0.0116759150648,0,1.0,0.0,none
6,296,low,5,0.0116759150648,0.000770707352,0.0116759150648,0,1.0,0.0,none
6,297,low,8,0.0116759150648,0.00564083879071,0.0116759150648,0,1.0,0.0,none
6,298,low,8,0.0116759150648,0.00718259422802,0.0116759150648,0,1.0,0.0,none
6,299,low,8,0.0116759150648,0.00496229970651,0.0116759150648,0,1.0,0.0,none
6,300,low,5,0.0116759150648,0.00675338779324,0.0116759150648,0,1.0,0.0,none
6,301,low,8,0.0116759150648,0.00773787869142,0.0116759150648,0,1.0,0.0,none
6,302,low,5,0.0116759150648,0.00913518183783,0.0116759150648,0,1.0,0.0,none
6,303,low,5,0.0116759150648,0.000558951774911,0.0116759150648,0,1.0,0.0,none
6,304,low,5,0.0116759150648,0.000469209063021,0.0116759150648,0,1.0,0.0,none
6,305,low,8,0.0116759150648,0.00435656329377,0.0116759150648,0,1.0,0.0,none
6,306,low,8,0.0116759150648,0.0080199892657,0.0116759150648,0,1.0,0.0,none
6,307,low,8,0.0116759150648,0.0047181673268,0.0116759150648,0,1.0,0.0,none
6,308,low,5,0.0116759150648,0.00411348210833,0.0116759150648,0,1.0,0.0,none
6,309,low,8,0.0116759150648,0.00797967977923,0.0116759150648,0,1.0,0.0,none
6,310,low,8,0.0116759150648,0.00812039545883,0.0116759150648,0,1.0,0.0,none
6,311,low,5,0.0116759150648,0.00247773026094,0.0116759150648,0,1.0,0.0,none
6,312,low,8,0.0116759150648,0.00634795233908,0.0116759150648,0,1.0,0.0,none
6,313,low,5,0.0116759150648,0.00591185350652,0.0116759150648,0,1.0,0.0,none
6,314,low,5,0.0116759150648,0.00240467667661,0.0116759150648,0,1.0,0.0,none
6,315,low,8,0.0116759150648,0.006748256851,0.0116759150648,0,1.0,0.0,none
6,316,low,5,0.0116759150648,0.00262678592613,0.0116759150648,0,1.0,0.0,none
6,317,low,5,0.0116759150648,0.00671781162275,0.0116759150648,0,1.0,0.0,none
6,318,low,5,0.0116759150648,0.00646466374162,0.0116759150648,0,1.0,0.0,none
6,319,low,8,0.0116759150648,0.0068045805736,0.0116759150648,0,1.0,0.0,none
6,320,low,8,0.0116759150648,0.00735841700669,0.0116759150648,0,1.0,0.0,none
6,321,low,5,0.0116759150648,0.00276362016848,0.0116759150648,0,1.0,0.0,none
6,322,low,5,0.0116759150648,0.000542170465198,0.0116759150648,0,1.0,0.0,none
6,323,low,5,0.0116759150648,0.00622762270202,0.0116759150648,0,1.0,0.0,none
6,324,low,8,0.0116759150648,0.00786414892552,0.0116759150648,0,1.0,0.0,none
6,325,low,8,0.0116759150648,0.0084710077821,0.0084710077821,1,1.0,0.0,none
6,326,low,5,0.0084710077821,0.000754822674648,0.0084710077821,0,1.0,0.0,none
6,327,low,5,0.0084710077821,0.00356819330942,0.0084710077821,0,1.0,0.0,none
6,328,low,5,0.0084710077821,0.0118273375713,0.0118273375713,1,1.0,0.0,none
6,329,low,5,0.0118273375713,0.00158555025626,0.0118273375713,0,1.0,0.0,none
6,330,low,8,0.0118273375713,0.00653812215942,0.0118273375713,0,1.0,0.0,none
6,331,low,5,0.0118273375713,0.00628954789478,0.0118273375713,0,1.0,0.0,none
6,332,low,5,0.0118273375713,0.00063080822716,0.0118273375713,0,1.0,0.0,none
6,333,low,5,0.0118273375713,0.00439358704185,0.0118273375713,0,1.0,0.0,none
6,334,low,8,0.0118273375713,0.00668772331922,0.0118273375713,0,1.0,0.0,none
6,335,low,8,0.0118273375713,0.00647500026841,0.0118273375713,0,1.0,0.0,none
6,336,low,5,0.0118273375713,0.00522730464804,0.0118273375713,0,1.0,0.0,none
6,337,low,5,0.0118273375713,0.00410714387912,0.0118273375713,0,1.0,0.0,none
6,338,low,5,0.0118273375713,0.000537300188421,0.0118273375713,0,1.0,0.0,none
6,339,low,8,0.0118273375713,0.00917235551978,0.0118273375713,0,1.0,0.0,none
6,340,low,8,0.0118273375713,0.00527154913745,0.0118273375713,0,1.0,0.0,none
6,341,low,8,0.0118273375713,0.00476970955679,0.0118273375713,0,1.0,0.0,none
6,342,low,5,0.0118273375713,0.000513795397312,0.0118273375713,0,1.0,0.0,none
6,343,low,5,0.0118273375713,0.00103579511143,0.0118273375713,0,1.0,0.0,none
6,344,low,8,0.0118273375713,0.0100338435264,0.0118273375713,0,1.0,0.0,none
6,345,low,5,0.0118273375713,0.00294920990509,0.0118273375713,0,1.0,0.0,none
6,346,low,8,0.0118273375713,0.0117951814751,0.0117951814751,1,1.0,0.0,none
6,347,low,5,0.0117951814751,0.000606066233688,0.0117951814751,0,1.0,0.0,none
6,348,low,8,0.0117951814751,0.012160367079,0.012160367079,1,1.0,0.0,none
6,349,low,8,0.012160367079,0.0135930627736,0.0135930627736,1,1.0,0.0,none
6,350,low,5,0.0135930627736,0.00688354332007,0.0135930627736,0,1.0,0.0,none
6,351,low,8,0.0135930627736,0.0114463617652,0.0135930627736,0,1.0,0.0,none
6,352,low,5,0.0135930627736,0.000458395126004,0.0135930627736,0,1.0,0.0,none
6,353,low,5,0.0135930627736,0.00436039326413,0.0135930627736,0,1.0,0.0,none
6,354,low,5,0.0135930627736,0.00666614320071,0.0135930627736,0,1.0,0.0,none
6,355,low,5,0.0135930627736,0.00257095541957,0.0135930627736,0,1.0,0.0,none
6,356,low,5,0.0135930627736,0.000574883193185,0.0135930627736,0,1.0,0.0,none
6,357,low,5,0.0135930627736,0.0152674730893,0.0152674730893,1,1.0,0.0,none
6,358,low,5,0.0152674730893,0.000523831045641,0.0152674730893,0,1.0,0.0,none
6,359,low,8,0.0152674730893,0.00898894766271,0.0152674730893,0,1.0,0.0,none
6,360,low,5,0.0152674730893,0.00999766009801,0.0152674730893,0,1.0,0.0,none
6,361,low,5,0.0152674730893,0.00849422271514,0.0152674730893,0,1.0,0.0,none
6,362,low,5,0.0152674730893,0.0117372498825,0.0152674730893,0,1.0,0.0,none
6,363,low,5,0.0152674730893,0.003530418848,0.0152674730893,0,1.0,0.0,none
6,364,low,8,0.0152674730893,0.00849385403704,0.0152674730893,0,1.0,0.0,none
6,365,low,8,0.0152674730893,0.013354999857,0.0152674730893,0,1.0,0.0,none
6,366,low,5,0.0152674730893,0.0138253995357,0.0152674730893,0,1.0,0.0,none
6,367,low,8,0.0152674730893,0.0082268449626,0.0152674730893,0,1.0,0.0,none
6,368,low,8,0.0152674730893,0.0084508073784,0.0152674730893,0,1.0,0.0,none
6,369,low,5,0.0152674730893,0.00773090175702,0.0152674730893,0,1.0,0.0,none
6,370,low,8,0.0152674730893,0.0118098449996,0.0152674730893,0,1.0,0.0,none
6,371,low,8,0.0152674730893,0.015298659415,0.015298659415,1,1.0,0.0,none
6,372,low,5,0.015298659415,0.00102274372788,0.015298659415,0,1.0,0.0,none
6,373,low,8,0.015298659415,0.00674761691084,0.015298659415,0,1.0,0.0,none
6,374,low,5,0.015298659415,0.0117875889839,0.015298659415,0,1.0,0.0,none
6,375,low,8,0.015298659415,0.00500034035016,0.015298659415,0,1.0,0.0,none
6,376,low,8,0.015298659415,0.00613044827471,0.015298659415,0,1.0,0.0,none
6,377,low,8,0.015298659415,0.00674320651984,0.015298659415,0,1.0,0.0,none
6,378,low,8,0.015298659415,0.00719584997021,0.015298659415,0,1.0,0.0,none
6,379,low,5,0.015298659415,0.000580020186023,0.015298659415,0,1.0,0.0,none
6,380,low,5,0.015298659415,0.000369587987623,0.015298659415,0,1.0,0.0,none
6,381,low,5,0.015298659415,0.000431028519165,0.015298659415,0,1.0,0.0,none
6,382,low,8,0.015298659415,0.00972778396774,0.015298659415,0,1.0,0.0,none
6,383,low,8,0.015298659415,0.00615447360059,0.015298659415,0,1.0,0.0,none
6,384,low,5,0.015298659415,0.00434765767481,0.015298659415,0,1.0,0.0,none
6,385,low,8,0.015298659415,0.0087966554727,0.015298659415,0,1.0,0.0,none
6,386,low,5,0.015298659415,0.00144430993158,0.015298659415,0,1.0,0.0,none
6,387,low,5,0.015298659415,0.00518788865955,0.015298659415,0,1.0,0.0,none
6,388,low,5,0.015298659415,0.000594871779758,0.015298659415,0,1.0,0.0,none
6,389,low,8,0.015298659415,0.00926979086962,0.015298659415,0,1.0,0.0,none
6,390,low,5,0.015298659415,0.013592908936,0.015298659415,0,1.0,0.0,none
6,391,low,8,0.015298659415,0.00651177923527,0.015298659415,0,1.0,0.0,none
6,392,low,5,0.015298659415,0.000468987723248,0.015298659415,0,1.0,0.0,none
6,393,low,5,0.015298659415,0.000656060629884,0.015298659415,0,1.0,0.0,none
6,394,low,5,0.015298659415,0.00595734820976,0.015298659415,0,1.0,0.0,none
6,395,low,8,0.015298659415,0.0110317038497,0.015298659415,0,1.0,0.0,none
6,396,low,8,0.015298659415,0.00773846909447,0.015298659415,0,1.0,0.0,none
6,397,low,5,0.015298659415,0.00677545491816,0.015298659415,0,1.0,0.0,none
6,398,low,5,0.015298659415,0.000979406518955,0.015298659415,0,1.0,0.0,none
6,399,low,8,0.015298659415,0.0134756514935,0.015298659415,0,1.0,0.0,none
6,400,low,5,0.015298659415,0.00874227719086,0.015298659415,0,1.0,0.0,none
6,401,low,5,0.015298659415,0.00784687325948,0.015298659415,0,1.0,0.0,none
6,402,low,5,0.015298659415,0.00811102854829,0.015298659415,0,1.0,0.0,none
6,403,low,5,0.015298659415,0.000360384678116,0.015298659415,0,1.0,0.0,none
6,404,low,5,0.015298659415,0.00615356554935,0.015298659415,0,1.0,0.0,none
6,405,low,8,0.015298659415,0.00632974455258,0.015298659415,0,1.0,0.0,none
6,406,low,5,0.015298659415,0.0102082407117,0.015298659415,0,1.0,0.0,none
6,407,low,8,0.015298659415,0.0138272787516,0.015298659415,0,1.0,0.0,none
6,408,low,8,0.015298659415,0.00698368899033,0.015298659415,0,1.0,0.0,none
6,409,low,8,0.015298659415,0.0054239332506,0.015298659415,0,1.0,0.0,none
6,410,low,8,0.015298659415,0.0112673339194,0.015298659415,0,1.0,0.0,none
6,411,low,8,0.015298659415,0.00831317202559,0.015298659415,0,1.0,0.0,none
6,412,low,8,0.015298659415,0.0102418691222,0.015298659415,0,1.0,0.0,none
6,413,low,5,0.015298659415,0.00617833289041,0.015298659415,0,1.0,0.0,none
6,414,low,8,0.015298659415,0.0112032949964,0.015298659415,0,1.0,0.0,none
6,415,low,8,0.015298659415,0.00987296259436,0.015298659415,0,1.0,0.0,none
6,416,low,5,0.015298659415,0.000948776965894,0.015298659415,0,1.0,0.0,none
6,417,low,5,0.015298659415,0.00180909866675,0.015298659415,0,1.0,0.0,none
6,418,low,5,0.015298659415,0.000554843851106,0.015298659415,0,1.0,0.0,none
6,419,low,5,0.015298659415,0.0102978880459,0.015298659415,0,1.0,0.0,none
6,420,low,8,0.015298659415,0.00615256526971,0.015298659415,0,1.0,0.0,none
6,421,low,5,0.015298659415,0.00654453058767,0.015298659415,0,1.0,0.0,none
6,422,low,8,0.015298659415,0.00595808715465,0.015298659415,0,1.0,0.0,none
6,423,low,8,0.015298659415,0.0058759958236,0.015298659415,0,1.0,0.0,none
6,424,low,5,0.015298659415,0.00906404079071,0.015298659415,0,1.0,0.0,none
6,425,low,5,0.015298659415,0.00082743398284,0.015298659415,0,1.0,0.0,none
6,426,low,5,0.015298659415,0.00593468296986,0.015298659415,0,1.0,0.0,none
6,427,low,8,0.015298659415,0.0121655126507,0.015298659415,0,1.0,0.0,none
6,428,low,5,0.015298659415,0.000400797272722,0.015298659415,0,1.0,0.0,none
6,429,low,5,0.015298659415,0.0068389517898,0.015298659415,0,1.0,0.0,none
6,430,low,8,0.015298659415,0.00612712157444,0.015298659415,0,1.0,0.0,none
6,431,low,8,0.015298659415,0.00976287561262,0.015298659415,0,1.0,0.0,none
6,432,low,8,0.015298659415,0.00302615116667,0.015298659415,0,1.0,0.0,none
6,433,low,8,0.015298659415,0.0124112647606,0.015298659415,0,1.0,0.0,none
6,434,low,8,0.015298659415,0.0102189006621,0.015298659415,0,1.0,0.0,none
6,435,low,5,0.015298659415,0.00998791726427,0.015298659415,0,1.0,0.0,none
6,436,low,8,0.015298659415,0.00360215800537,0.015298659415,0,1.0,0.0,none
6,437,low,5,0.015298659415,0.0102144633837,0.015298659415,0,1.0,0.0,none
6,438,low,8,0.015298659415,0.00802154693514,0.015298659415,0,1.0,0.0,none
6,439,low,5,0.015298659415,0.0117791182492,0.015298659415,0,1.0,0.0,none
6,440,low,8,0.015298659415,0.0117662992736,0.015298659415,0,1.0,0.0,none
6,441,low,5,0.015298659415,0.00557172696974,0.015298659415,0,1.0,0.0,none
6,442,low,8,0.015298659415,0.0110009487596,0.015298659415,0,1.0,0.0,none
6,443,low,8,0.015298659415,0.00742413137532,0.015298659415,0,1.0,0.0,none
6,444,low,8,0.015298659415,0.00339576576812,0.015298659415,0,1.0,0.0,none
6,445,low,8,0.015298659415,0.0100305084764,0.015298659415,0,1.0,0.0,none
6,446,low,8,0.015298659415,0.0069599889793,0.015298659415,0,1.0,0.0,none
6,447,low,8,0.015298659415,0.00611364437389,0.015298659415,0,1.0,0.0,none
6,448,low,5,0.015298659415,0.002374726697,0.015298659415,0,1.0,0.0,none
6,449,low,5,0.015298659415,0.000772374415226,0.015298659415,0,1.0,0.0,none
6,450,low,8,0.015298659415,0.00472051023688,0.015298659415,0,1.0,0.0,none
6,451,low,5,0.015298659415,0.0110321788515,0.015298659415,0,1.0,0.0,none
6,452,low,8,0.015298659415,0.00567545058085,0.015298659415,0,1.0,0.0,none
6,453,low,8,0.015298659415,0.0112775935597,0.015298659415,0,1.0,0.0,none
6,454,low,5,0.015298659415,0.000365218692921,0.015298659415,0,1.0,0.0,none
6,455,low,8,0.015298659415,0.00808639367707,0.015298659415,0,1.0,0.0,none
6,456,low,8,0.015298659415,0.0075832237621,0.015298659415,0,1.0,0.0,none
6,457,low,8,0.015298659415,0.00758379444495,0.015298659415,0,1.0,0.0,none
6,458,low,8,0.015298659415,0.0135985305152,0.015298659415,0,1.0,0.0,none
6,459,low,8,0.015298659415,0.010049555231,0.015298659415,0,1.0,0.0,none
6,460,low,5,0.015298659415,0.00411789411508,0.015298659415,0,1.0,0.0,none
6,461,low,5,0.015298659415,0.000382034461827,0.015298659415,0,1.0,0.0,none
6,462,low,5,0.015298659415,0.00519822067693,0.015298659415,0,1.0,0.0,none
6,463,low,5,0.015298659415,0.000383421314914,0.015298659415,0,1.0,0.0,none
6,464,low,5,0.015298659415,0.000655729663254,0.015298659415,0,1.0,0.0,none
6,465,low,5,0.015298659415,0.000697370350606,0.015298659415,0,1.0,0.0,none
6,466,low,5,0.015298659415,0.00760163749192,0.015298659415,0,1.0,0.0,none
6,467,low,5,0.015298659415,0.000650563053446,0.015298659415,0,1.0,0.0,none
6,468,low,8,0.015298659415,0.004721056146,0.015298659415,0,1.0,0.0,none
6,469,low,8,0.015298659415,0.00545902782317,0.015298659415,0,1.0,0.0,none
6,470,low,8,0.015298659415,0.00856305352609,0.015298659415,0,1.0,0.0,none
6,471,low,8,0.015298659415,0.00676067776674,0.015298659415,0,1.0,0.0,none
6,472,low,5,0.015298659415,0.00669257987516,0.015298659415,0,1.0,0.0,none
6,473,low,5,0.015298659415,0.0084117354556,0.015298659415,0,1.0,0.0,none
6,474,low,5,0.015298659415,0.00346112304953,0.015298659415,0,1.0,0.0,none
6,475,low,5,0.015298659415,0.000948776965894,0.015298659415,0,1.0,0.0,none
6,476,low,8,0.015298659415,0.00864234356288,0.015298659415,0,1.0,0.0,none
6,477,low,8,0.015298659415,0.00856285546972,0.015298659415,0,1.0,0.0,none
6,478,low,5,0.015298659415,0.000920758237024,0.015298659415,0,1.0,0.0,none
6,479,low,5,0.015298659415,0.000635423948039,0.015298659415,0,1.0,0.0,none
6,480,low,8,0.015298659415,0.0138401230378,0.015298659415,0,1.0,0.0,none
6,481,low,5,0.015298659415,0.00286621766649,0.015298659415,0,1.0,0.0,none
6,482,low,5,0.015298659415,0.0110087187415,0.015298659415,0,1.0,0.0,none
6,483,low,8,0.015298659415,0.00927279368951,0.015298659415,0,1.0,0.0,none
6,484,low,5,0.015298659415,0.00869204545454,0.015298659415,0,1.0,0.0,none
6,485,low,8,0.015298659415,0.0108636829895,0.015298659415,0,1.0,0.0,none
6,486,low,8,0.015298659415,0.00386259354711,0.015298659415,0,1.0,0.0,none
6,487,low,5,0.015298659415,0.000429300598741,0.015298659415,0,1.0,0.0,none
