repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
1,636,low,8,0.0132852158749,0.00847550883055,0.0132852158749,0,1.0,0.0,none
1,637,low,8,0.0132852158749,0.0071901648234,0.0132852158749,0,1.0,0.0,none
1,638,low,8,0.0132852158749,0.015939544311,0.015939544311,1,1.0,0.0,none
1,639,low,5,0.015939544311,0.00778864523959,0.015939544311,0,1.0,0.0,none
1,640,low,8,0.015939544311,0.00501643980392,0.015939544311,0,1.0,0.0,none
1,641,low,5,0.015939544311,0.000253945532318,0.015939544311,0,1.0,0.0,none
1,642,low,8,0.015939544311,0.00839474030582,0.015939544311,0,1.0,0.0,none
1,643,low,8,0.015939544311,0.00499555134022,0.015939544311,0,1.0,0.0,none
1,644,low,8,0.015939544311,0.00485446706944,0.015939544311,0,1.0,0.0,none
1,645,low,8,0.015939544311,0.00608997601822,0.015939544311,0,1.0,0.0,none
1,646,low,5,0.015939544311,0.0003791654471,0.015939544311,0,1.0,0.0,none
1,647,low,5,0.015939544311,0.00778776501532,0.015939544311,0,1.0,0.0,none
1,648,low,5,0.015939544311,0.00327479501368,0.015939544311,0,1.0,0.0,none
1,649,low,5,0.015939544311,0.00534184780278,0.015939544311,0,1.0,0.0,none
1,650,low,8,0.015939544311,0.0136062796324,0.015939544311,0,1.0,0.0,none
1,651,low,5,0.015939544311,0.00433714364914,0.015939544311,0,1.0,0.0,none
1,652,low,8,0.015939544311,0.00827623457652,0.015939544311,0,1.0,0.0,none
1,653,low,5,0.015939544311,0.000621041209154,0.015939544311,0,1.0,0.0,none
1,654,low,8,0.015939544311,0.00944603853837,0.015939544311,0,1.0,0.0,none
1,655,low,8,0.015939544311,0.00913041914645,0.015939544311,0,1.0,0.0,none
1,656,low,8,0.015939544311,0.00759365415108,0.015939544311,0,1.0,0.0,none
1,657,low,8,0.015939544311,0.00634500254551,0.015939544311,0,1.0,0.0,none
1,658,low,8,0.015939544311,0.00785337804054,0.015939544311,0,1.0,0.0,none
1,659,low,5,0.015939544311,0.000335027191138,0.015939544311,0,1.0,0.0,none
1,660,low,5,0.015939544311,0.00405349164497,0.015939544311,0,1.0,0.0,none
1,661,low,8,0.015939544311,0.0107536539484,0.015939544311,0,1.0,0.0,none
1,662,low,5,0.015939544311,0.0057780729785,0.015939544311,0,1.0,0.0,none
1,663,low,8,0.015939544311,0.0131369686208,0.015939544311,0,1.0,0.0,none
1,664,low,8,0.015939544311,0.0106916624394,0.015939544311,0,1.0,0.0,none
1,665,low,5,0.015939544311,0.00638277865005,0.015939544311,0,1.0,0.0,none
1,666,low,5,0.015939544311,0.0077983979919,0.015939544311,0,1.0,0.0,none
1,667,low,8,0.015939544311,0.005341900259,0.015939544311,0,1.0,0.0,none
1,668,low,5,0.015939544311,0.00539218701824,0.015939544311,0,1.0,0.0,none
1,669,low,5,0.015939544311,0.00850795819539,0.015939544311,0,1.0,0.0,none
1,670,low,5,0.015939544311,0.00501784337819,0.015939544311,0,1.0,0.0,none
1,671,low,5,0.015939544311,0.000467234014395,0.015939544311,0,1.0,0.0,none
1,672,low,8,0.015939544311,0.0058946745988,0.015939544311,0,1.0,0.0,none
1,673,low,8,0.015939544311,0.00661519462192,0.015939544311,0,1.0,0.0,none
1,674,low,8,0.015939544311,0.0052798894672,0.015939544311,0,1.0,0.0,none
1,675,low,5,0.015939544311,0.00753577918226,0.015939544311,0,1.0,0.0,none
1,676,low,8,0.015939544311,0.00665107645239,0.015939544311,0,1.0,0.0,none
1,677,low,8,0.015939544311,0.0056740868919,0.015939544311,0,1.0,0.0,none
1,678,low,8,0.015939544311,0.00578090606228,0.015939544311,0,1.0,0.0,none
1,679,low,5,0.015939544311,0.000468165009363,0.015939544311,0,1.0,0.0,none
1,680,low,8,0.015939544311,0.00655498264367,0.015939544311,0,1.0,0.0,none
1,681,low,8,0.015939544311,0.00611229106321,0.015939544311,0,1.0,0.0,none
1,682,low,5,0.015939544311,0.00713211364736,0.015939544311,0,1.0,0.0,none
1,683,low,5,0.015939544311,0.000369354248991,0.015939544311,0,1.0,0.0,none
1,684,low,5,0.015939544311,0.00041329557726,0.015939544311,0,1.0,0.0,none
1,685,low,5,0.015939544311,0.0109850358152,0.015939544311,0,1.0,0.0,none
1,686,low,8,0.015939544311,0.00499548199923,0.015939544311,0,1.0,0.0,none
1,687,low,5,0.015939544311,0.00694882796162,0.015939544311,0,1.0,0.0,none
1,688,low,5,0.015939544311,0.000686512638839,0.015939544311,0,1.0,0.0,none
1,689,low,5,0.015939544311,0.0016891267644,0.015939544311,0,1.0,0.0,none
1,690,low,8,0.015939544311,0.00580225810981,0.015939544311,0,1.0,0.0,none
1,691,low,5,0.015939544311,0.00170077229175,0.015939544311,0,1.0,0.0,none
1,692,low,5,0.015939544311,0.000759040862411,0.015939544311,0,1.0,0.0,none
1,693,low,8,0.015939544311,0.0133686677372,0.015939544311,0,1.0,0.0,none
1,694,low,8,0.015939544311,0.00658987670984,0.015939544311,0,1.0,0.0,none
1,695,low,8,0.015939544311,0.00842705369642,0.015939544311,0,1.0,0.0,none
1,696,low,5,0.015939544311,0.00120156279404,0.015939544311,0,1.0,0.0,none
1,697,low,8,0.015939544311,0.0064718400104,0.015939544311,0,1.0,0.0,none
1,698,low,5,0.015939544311,0.000551460844016,0.015939544311,0,1.0,0.0,none
1,699,low,8,0.015939544311,0.0154136556922,0.0154136556922,1,1.0,0.0,none
1,700,low,8,0.0154136556922,0.00766571113284,0.0154136556922,0,1.0,0.0,none
1,701,low,8,0.0154136556922,0.0070677135822,0.0154136556922,0,1.0,0.0,none
1,702,low,5,0.0154136556922,0.00318819148989,0.0154136556922,0,1.0,0.0,none
1,703,low,8,0.0154136556922,0.00738959997211,0.0154136556922,0,1.0,0.0,none
1,704,low,8,0.0154136556922,0.0120823678349,0.0154136556922,0,1.0,0.0,none
1,705,low,5,0.0154136556922,0.00128639810234,0.0154136556922,0,1.0,0.0,none
1,706,low,8,0.0154136556922,0.00578409667894,0.0154136556922,0,1.0,0.0,none
1,707,low,5,0.0154136556922,0.00128639815504,0.0154136556922,0,1.0,0.0,none
1,708,low,8,0.0154136556922,0.00689481443124,0.0154136556922,0,1.0,0.0,none
1,709,low,5,0.0154136556922,0.00580939143251,0.0154136556922,0,1.0,0.0,none
1,710,low,8,0.0154136556922,0.0080396899535,0.0154136556922,0,1.0,0.0,none
1,711,low,5,0.0154136556922,0.00376607844584,0.0154136556922,0,1.0,0.0,none
1,712,low,8,0.0154136556922,0.00822964281213,0.0154136556922,0,1.0,0.0,none
1,713,low,5,0.0154136556922,0.00361530790371,0.0154136556922,0,1.0,0.0,none
1,714,low,8,0.0154136556922,0.00572727110651,0.0154136556922,0,1.0,0.0,none
1,715,low,5,0.0154136556922,0.0106116362593,0.0154136556922,0,1.0,0.0,none
1,716,low,8,0.0154136556922,0.00728535832541,0.0154136556922,0,1.0,0.0,none
1,717,low,5,0.0154136556922,0.00110758291121,0.0154136556922,0,1.0,0.0,none
1,718,low,8,0.0154136556922,0.0104938787351,0.0154136556922,0,1.0,0.0,none
1,719,low,5,0.0154136556922,0.00034033858961,0.0154136556922,0,1.0,0.0,none
1,720,low,8,0.0154136556922,0.00700965625909,0.0154136556922,0,1.0,0.0,none
1,721,low,8,0.0154136556922,0.00430709919367,0.0154136556922,0,1.0,0.0,none
1,722,low,8,0.0154136556922,0.00571209935361,0.0154136556922,0,1.0,0.0,none
1,723,low,5,0.0154136556922,0.0112894142238,0.0154136556922,0,1.0,0.0,none
1,724,low,8,0.0154136556922,0.00659396011687,0.0154136556922,0,1.0,0.0,none
1,725,low,5,0.0154136556922,0.000479293071736,0.0154136556922,0,1.0,0.0,none
1,726,low,5,0.0154136556922,0.000931887612517,0.0154136556922,0,1.0,0.0,none
1,727,low,8,0.0154136556922,0.011443094172,0.0154136556922,0,1.0,0.0,none
1,728,low,5,0.0154136556922,0.00288162847104,0.0154136556922,0,1.0,0.0,none
1,729,low,8,0.0154136556922,0.00753048810452,0.0154136556922,0,1.0,0.0,none
1,730,low,5,0.0154136556922,0.00292121144925,0.0154136556922,0,1.0,0.0,none
1,731,low,8,0.0154136556922,0.0115360247529,0.0154136556922,0,1.0,0.0,none
1,732,low,8,0.0154136556922,0.0121733909766,0.0121733909766,1,1.0,0.0,none
1,733,low,8,0.0121733909766,0.00996177371761,0.0121733909766,0,1.0,0.0,none
1,734,low,8,0.0121733909766,0.00859031111438,0.0121733909766,0,1.0,0.0,none
1,735,low,8,0.0121733909766,0.00922687587945,0.0121733909766,0,1.0,0.0,none
1,736,low,8,0.0121733909766,0.0112369841604,0.0121733909766,0,1.0,0.0,none
1,737,low,8,0.0121733909766,0.00567104707686,0.0121733909766,0,1.0,0.0,none
1,738,low,8,0.0121733909766,0.00429002095209,0.0121733909766,0,1.0,0.0,none
1,739,low,5,0.0121733909766,0.00170553968555,0.0121733909766,0,1.0,0.0,none
1,740,low,8,0.0121733909766,0.0102145295796,0.0121733909766,0,1.0,0.0,none
1,741,low,8,0.0121733909766,0.00657670082409,0.0121733909766,0,1.0,0.0,none
1,742,low,5,0.0121733909766,0.00581455422246,0.0121733909766,0,1.0,0.0,none
1,743,low,8,0.0121733909766,0.00704709871915,0.0121733909766,0,1.0,0.0,none
1,744,low,8,0.0121733909766,0.00864828938941,0.0121733909766,0,1.0,0.0,none
1,745,low,5,0.0121733909766,0.00831419182774,0.0121733909766,0,1.0,0.0,none
1,746,low,8,0.0121733909766,0.00821090290237,0.0121733909766,0,1.0,0.0,none
1,747,low,5,0.0121733909766,0.00389548728287,0.0121733909766,0,1.0,0.0,none
1,748,low,8,0.0121733909766,0.00620591595,0.0121733909766,0,1.0,0.0,none
1,749,low,5,0.0121733909766,0.00434213953047,0.0121733909766,0,1.0,0.0,none
1,750,low,5,0.0121733909766,0.000572547367967,0.0121733909766,0,1.0,0.0,none
1,751,low,8,0.0121733909766,0.00997177682926,0.0121733909766,0,1.0,0.0,none
1,752,low,5,0.0121733909766,0.00690617245199,0.0121733909766,0,1.0,0.0,none
1,753,low,8,0.0121733909766,0.00478444087047,0.0121733909766,0,1.0,0.0,none
1,754,low,8,0.0121733909766,0.00527950498526,0.0121733909766,0,1.0,0.0,none
1,755,low,8,0.0121733909766,0.00666695682337,0.0121733909766,0,1.0,0.0,none
1,756,low,5,0.0121733909766,0.00165044104603,0.0121733909766,0,1.0,0.0,none
1,757,low,5,0.0121733909766,0.000939199075101,0.0121733909766,0,1.0,0.0,none
1,758,low,5,0.0121733909766,0.000709328227484,0.0121733909766,0,1.0,0.0,none
1,759,low,8,0.0121733909766,0.00566158408148,0.0121733909766,0,1.0,0.0,none
1,760,low,5,0.0121733909766,0.00414426905837,0.0121733909766,0,1.0,0.0,none
1,761,low,8,0.0121733909766,0.00624009629307,0.0121733909766,0,1.0,0.0,none
1,762,low,8,0.0121733909766,0.0124868405935,0.0124868405935,1,1.0,0.0,none
1,763,low,5,0.0124868405935,0.0060331390765,0.0124868405935,0,1.0,0.0,none
1,764,low,5,0.0124868405935,0.00431176796791,0.0124868405935,0,1.0,0.0,none
1,765,low,8,0.0124868405935,0.00695943298368,0.0124868405935,0,1.0,0.0,none
1,766,low,8,0.0124868405935,0.0061223452806,0.0124868405935,0,1.0,0.0,none
1,767,low,8,0.0124868405935,0.00711309518397,0.0124868405935,0,1.0,0.0,none
1,768,low,8,0.0124868405935,0.00880405714282,0.0124868405935,0,1.0,0.0,none
1,769,low,8,0.0124868405935,0.00687861995944,0.0124868405935,0,1.0,0.0,none
1,770,low,5,0.0124868405935,0.000683766488787,0.0124868405935,0,1.0,0.0,none
1,771,low,8,0.0124868405935,0.0110065330708,0.0124868405935,0,1.0,0.0,none
1,772,low,8,0.0124868405935,0.00449758559971,0.0124868405935,0,1.0,0.0,none
1,773,low,5,0.0124868405935,0.0147701633714,0.0147701633714,1,1.0,0.0,none
1,774,low,5,0.0147701633714,0.00085580267295,0.0147701633714,0,1.0,0.0,none
1,775,low,8,0.0147701633714,0.00949298025413,0.0147701633714,0,1.0,0.0,none
1,776,low,5,0.0147701633714,0.000583136605765,0.0147701633714,0,1.0,0.0,none
1,777,low,8,0.0147701633714,0.00797313091649,0.0147701633714,0,1.0,0.0,none
1,778,low,5,0.0147701633714,0.00842884274728,0.0147701633714,0,1.0,0.0,none
1,779,low,5,0.0147701633714,0.00124951408494,0.0147701633714,0,1.0,0.0,none
1,780,low,8,0.0147701633714,0.0085794528157,0.0147701633714,0,1.0,0.0,none
1,781,low,8,0.0147701633714,0.00686514899965,0.0147701633714,0,1.0,0.0,none
1,782,low,5,0.0147701633714,0.000422977233416,0.0147701633714,0,1.0,0.0,none
1,783,low,8,0.0147701633714,0.00884287788684,0.0147701633714,0,1.0,0.0,none
1,784,low,8,0.0147701633714,0.0080421740197,0.0147701633714,0,1.0,0.0,none
1,785,low,5,0.0147701633714,0.000417327966844,0.0147701633714,0,1.0,0.0,none
1,786,low,8,0.0147701633714,0.00838123911807,0.0147701633714,0,1.0,0.0,none
1,787,low,5,0.0147701633714,0.000309393401472,0.0147701633714,0,1.0,0.0,none
1,788,low,8,0.0147701633714,0.00639798550466,0.0147701633714,0,1.0,0.0,none
1,789,low,5,0.0147701633714,0.00124598058424,0.0147701633714,0,1.0,0.0,none
1,790,low,8,0.0147701633714,0.00851410711771,0.0147701633714,0,1.0,0.0,none
1,791,low,8,0.0147701633714,0.00654688490901,0.0147701633714,0,1.0,0.0,none
1,792,low,8,0.0147701633714,0.0080172044233,0.0147701633714,0,1.0,0.0,none
1,793,low,8,0.0147701633714,0.00617159026085,0.0147701633714,0,1.0,0.0,none
1,794,low,5,0.0147701633714,0.00415621600733,0.0147701633714,0,1.0,0.0,none
1,795,low,8,0.0147701633714,0.00747537661205,0.0147701633714,0,1.0,0.0,none
1,796,low,8,0.0147701633714,0.00906175923525,0.0147701633714,0,1.0,0.0,none
1,797,low,5,0.0147701633714,0.000377267029376,0.0147701633714,0,1.0,0.0,none
1,798,low,8,0.0147701633714,0.0121733910769,0.0147701633714,0,1.0,0.0,none
1,799,low,5,0.0147701633714,0.00121291494198,0.0147701633714,0,1.0,0.0,none
1,800,low,5,0.0147701633714,0.01480235072,0.01480235072,1,1.0,0.0,none
1,801,low,8,0.01480235072,0.00923157324189,0.01480235072,0,1.0,0.0,none
1,802,low,5,0.01480235072,0.0012884838063,0.01480235072,0,1.0,0.0,none
1,803,low,5,0.01480235072,0.00451965683469,0.01480235072,0,1.0,0.0,none
1,804,low,5,0.01480235072,0.000559503992116,0.01480235072,0,1.0,0.0,none
1,805,low,5,0.01480235072,0.00679972527621,0.01480235072,0,1.0,0.0,none
1,806,low,8,0.01480235072,0.00739466039638,0.01480235072,0,1.0,0.0,none
1,807,low,5,0.01480235072,0.000773023510456,0.01480235072,0,1.0,0.0,none
1,808,low,8,0.01480235072,0.00752372424956,0.01480235072,0,1.0,0.0,none
1,809,low,5,0.01480235072,0.00162844603099,0.01480235072,0,1.0,0.0,none
1,810,low,8,0.01480235072,0.008346412588,0.01480235072,0,1.0,0.0,none
1,811,low,5,0.01480235072,0.00135683852189,0.01480235072,0,1.0,0.0,none
1,812,low,5,0.01480235072,0.00719829802494,0.01480235072,0,1.0,0.0,none
1,813,low,5,0.01480235072,0.0124116216591,0.0124116216591,1,1.0,0.0,none
1,814,low,8,0.0124116216591,0.00773300332209,0.0124116216591,0,1.0,0.0,none
1,815,low,8,0.0124116216591,0.00690258571577,0.0124116216591,0,1.0,0.0,none
1,816,low,8,0.0124116216591,0.0125578234167,0.0125578234167,1,1.0,0.0,none
1,817,low,5,0.0125578234167,0.0124896777714,0.0124896777714,1,1.0,0.0,none
1,818,low,8,0.0124896777714,0.00707104511436,0.0124896777714,0,1.0,0.0,none
1,819,low,8,0.0124896777714,0.00708020572478,0.0124896777714,0,1.0,0.0,none
1,820,low,8,0.0124896777714,0.00715753599296,0.0124896777714,0,1.0,0.0,none
1,821,low,5,0.0124896777714,0.00710272677303,0.0124896777714,0,1.0,0.0,none
1,822,low,8,0.0124896777714,0.00640430794843,0.0124896777714,0,1.0,0.0,none
1,823,low,8,0.0124896777714,0.0124231810094,0.0124896777714,0,1.0,0.0,none
1,824,low,5,0.0124896777714,0.00151487513909,0.0124896777714,0,1.0,0.0,none
1,825,low,5,0.0124896777714,0.00947696580187,0.0124896777714,0,1.0,0.0,none
1,826,low,8,0.0124896777714,0.00745988112474,0.0124896777714,0,1.0,0.0,none
1,827,low,5,0.0124896777714,0.00748245332597,0.0124896777714,0,1.0,0.0,none
1,828,low,8,0.0124896777714,0.00746029594297,0.0124896777714,0,1.0,0.0,none
1,829,low,5,0.0124896777714,0.00382478714795,0.0124896777714,0,1.0,0.0,none
1,830,low,5,0.0124896777714,0.00197057759387,0.0124896777714,0,1.0,0.0,none
1,831,low,5,0.0124896777714,0.00698329241202,0.0124896777714,0,1.0,0.0,none
1,832,low,5,0.0124896777714,0.00784097815285,0.0124896777714,0,1.0,0.0,none
1,833,low,5,0.0124896777714,0.00197025369651,0.0124896777714,0,1.0,0.0,none
1,834,low,5,0.0124896777714,0.00543155136447,0.0124896777714,0,1.0,0.0,none
1,835,low,8,0.0124896777714,0.00786683926758,0.0124896777714,0,1.0,0.0,none
1,836,low,8,0.0124896777714,0.00695822859626,0.0124896777714,0,1.0,0.0,none
1,837,low,8,0.0124896777714,0.010742169557,0.010742169557,1,1.0,0.0,none
1,838,low,8,0.010742169557,0.00557448428903,0.010742169557,0,1.0,0.0,none
1,839,low,8,0.010742169557,0.00752310758291,0.010742169557,0,1.0,0.0,none
1,840,low,5,0.010742169557,0.000647570856285,0.010742169557,0,1.0,0.0,none
1,841,low,8,0.010742169557,0.00874490846063,0.010742169557,0,1.0,0.0,none
1,842,low,5,0.010742169557,0.0021825346659,0.010742169557,0,1.0,0.0,none
1,843,low,5,0.010742169557,0.000726030273942,0.010742169557,0,1.0,0.0,none
1,844,low,5,0.010742169557,0.000644441166866,0.010742169557,0,1.0,0.0,none
1,845,low,5,0.010742169557,0.000584050403833,0.010742169557,0,1.0,0.0,none
1,846,low,5,0.010742169557,0.00100105463375,0.010742169557,0,1.0,0.0,none
1,847,low,8,0.010742169557,0.0101841059595,0.0101841059595,1,1.0,0.0,none
1,848,low,5,0.0101841059595,0.00241461989196,0.0101841059595,0,1.0,0.0,none
1,849,low,8,0.0101841059595,0.01042793065,0.01042793065,1,1.0,0.0,none
1,850,low,8,0.01042793065,0.00332468764802,0.01042793065,0,1.0,0.0,none
1,851,low,8,0.01042793065,0.0102363698782,0.0102363698782,1,1.0,0.0,none
1,852,low,5,0.0102363698782,0.000899514756942,0.0102363698782,0,1.0,0.0,none
1,853,low,8,0.0102363698782,0.00561931220905,0.0102363698782,0,1.0,0.0,none
1,854,low,8,0.0102363698782,0.00642370110486,0.0102363698782,0,1.0,0.0,none
1,855,low,8,0.0102363698782,0.00435255426729,0.0102363698782,0,1.0,0.0,none
1,856,low,5,0.0102363698782,0.000941871978802,0.0102363698782,0,1.0,0.0,none
1,857,low,8,0.0102363698782,0.00426485108029,0.0102363698782,0,1.0,0.0,none
1,858,low,5,0.0102363698782,0.00611564384446,0.0102363698782,0,1.0,0.0,none
1,859,low,5,0.0102363698782,0.00111412844858,0.0102363698782,0,1.0,0.0,none
1,860,low,5,0.0102363698782,0.00155714902091,0.0102363698782,0,1.0,0.0,none
1,861,low,8,0.0102363698782,0.0081996935202,0.0081996935202,1,1.0,0.0,none
1,862,low,5,0.0081996935202,0.00788024264089,0.0081996935202,0,1.0,0.0,none
1,863,low,5,0.0081996935202,0.000661996643851,0.0081996935202,0,1.0,0.0,none
1,864,low,8,0.0081996935202,0.013245278583,0.013245278583,1,1.0,0.0,none
1,865,low,8,0.013245278583,0.0109152054079,0.013245278583,0,1.0,0.0,none
1,866,low,5,0.013245278583,0.0131664567827,0.0131664567827,1,1.0,0.0,none
1,867,low,8,0.0131664567827,0.0107890643804,0.0107890643804,1,1.0,0.0,none
1,868,low,8,0.0107890643804,0.00699161174603,0.0107890643804,0,1.0,0.0,none
1,869,low,8,0.0107890643804,0.00962514053709,0.0107890643804,0,1.0,0.0,none
1,870,low,8,0.0107890643804,0.00650405289306,0.0107890643804,0,1.0,0.0,none
1,871,low,8,0.0107890643804,0.00848771246731,0.0107890643804,0,1.0,0.0,none
1,872,low,8,0.0107890643804,0.00430133020664,0.0107890643804,0,1.0,0.0,none
1,873,low,8,0.0107890643804,0.00944388486054,0.00944388486054,1,1.0,0.0,none
1,874,low,5,0.00944388486054,0.00229741728,0.00944388486054,0,1.0,0.0,none
1,875,low,5,0.00944388486054,0.000548522614966,0.00944388486054,0,1.0,0.0,none
1,876,low,5,0.00944388486054,0.000911089608613,0.00944388486054,0,1.0,0.0,none
1,877,low,5,0.00944388486054,0.00102961664538,0.00944388486054,0,1.0,0.0,none
1,878,low,5,0.00944388486054,0.00849327002566,0.00944388486054,0,1.0,0.0,none
1,879,low,8,0.00944388486054,0.00725162448516,0.00944388486054,0,1.0,0.0,none
1,880,low,8,0.00944388486054,0.00743175713974,0.00743175713974,1,1.0,0.0,none
1,881,low,8,0.00743175713974,0.00818457298827,0.00818457298827,1,1.0,0.0,none
1,882,low,5,0.00818457298827,0.000535467292841,0.00818457298827,0,1.0,0.0,none
1,883,low,8,0.00818457298827,0.008964871036,0.008964871036,1,1.0,0.0,none
1,884,low,5,0.008964871036,0.0051833870691,0.008964871036,0,1.0,0.0,none
1,885,low,8,0.008964871036,0.0036382375276,0.008964871036,0,1.0,0.0,none
1,886,low,8,0.008964871036,0.00622291759461,0.00622291759461,1,1.0,0.0,none
1,887,low,5,0.00622291759461,0.00636081861882,0.00636081861882,1,1.0,0.0,none
1,888,low,5,0.00636081861882,0.000325511867903,0.00636081861882,0,1.0,0.0,none
1,889,low,8,0.00636081861882,0.00914144949186,0.00914144949186,1,1.0,0.0,none
1,890,low,8,0.00914144949186,0.00342010445684,0.00914144949186,0,1.0,0.0,none
1,891,low,5,0.00914144949186,0.00760310069664,0.00914144949186,0,1.0,0.0,none
1,892,low,8,0.00914144949186,0.00830927975701,0.00830927975701,1,1.0,0.0,none
1,893,low,8,0.00830927975701,0.00422848916576,0.00830927975701,0,1.0,0.0,none
1,894,low,5,0.00830927975701,0.0048631791527,0.00830927975701,0,1.0,0.0,none
1,895,low,5,0.00830927975701,0.00723464237002,0.00723464237002,1,1.0,0.0,none
1,896,low,5,0.00723464237002,0.00450104309535,0.00723464237002,0,1.0,0.0,none
1,897,low,5,0.00723464237002,0.00659208284885,0.00659208284885,1,1.0,0.0,none
1,898,low,5,0.00659208284885,0.000733192683426,0.00659208284885,0,1.0,0.0,none
1,899,low,8,0.00659208284885,0.00673734327304,0.00673734327304,1,1.0,0.0,none
1,900,low,8,0.00673734327304,0.0101733617315,0.0101733617315,1,1.0,0.0,none
1,901,low,8,0.0101733617315,0.00883115440655,0.00883115440655,1,1.0,0.0,none
1,902,low,5,0.00883115440655,0.00787293166718,0.00787293166718,1,1.0,0.0,none
1,903,low,8,0.00787293166718,0.00410183567929,0.00787293166718,0,1.0,0.0,none
1,904,low,5,0.00787293166718,0.00109209992098,0.00787293166718,0,1.0,0.0,none
1,905,low,8,0.00787293166718,0.00297553878831,0.00787293166718,0,1.0,0.0,none
1,906,low,8,0.00787293166718,0.00723964917157,0.00723964917157,1,1.0,0.0,none
1,907,low,8,0.00723964917157,0.00705991663812,0.00705991663812,1,1.0,0.0,none
1,908,low,8,0.00705991663812,0.00710991900595,0.00710991900595,1,1.0,0.0,none
1,909,low,5,0.00710991900595,0.00100067908719,0.00710991900595,0,1.0,0.0,none
1,910,low,8,0.00710991900595,0.00762381698779,0.00762381698779,1,1.0,0.0,none
1,911,low,8,0.00762381698779,0.00714774078137,0.00762381698779,0,1.0,0.0,none
1,912,low,8,0.00762381698779,0.00966374998685,0.00966374998685,1,1.0,0.0,none
1,913,low,8,0.00966374998685,0.0101569793959,0.0101569793959,1,1.0,0.0,none
1,914,low,8,0.0101569793959,0.00730643191428,0.0101569793959,0,1.0,0.0,none
1,915,low,8,0.0101569793959,0.00805645504453,0.0101569793959,0,1.0,0.0,none
1,916,low,5,0.0101569793959,0.00437807118716,0.0101569793959,0,1.0,0.0,none
1,917,low,8,0.0101569793959,0.00982567069732,0.00982567069732,1,1.0,0.0,none
1,918,low,5,0.00982567069732,0.00594325636019,0.00982567069732,0,1.0,0.0,none
1,919,low,8,0.00982567069732,0.00355688121536,0.00982567069732,0,1.0,0.0,none
1,920,low,8,0.00982567069732,0.00373882178634,0.00982567069732,0,1.0,0.0,none
1,921,low,8,0.00982567069732,0.00708207991353,0.00982567069732,0,1.0,0.0,none
1,922,low,5,0.00982567069732,0.00884699107582,0.00982567069732,0,1.0,0.0,none
1,923,low,5,0.00982567069732,0.00356582998393,0.00982567069732,0,1.0,0.0,none
1,924,low,5,0.00982567069732,0.00182602996846,0.00982567069732,0,1.0,0.0,none
1,925,low,8,0.00982567069732,0.00529796664021,0.00982567069732,0,1.0,0.0,none
1,926,low,5,0.00982567069732,0.00650237600567,0.00650237600567,1,1.0,0.0,none
1,927,low,5,0.00650237600567,0.00630429846048,0.00630429846048,1,1.0,0.0,none
1,928,low,5,0.00630429846048,0.00226976141221,0.00630429846048,0,1.0,0.0,none
1,929,low,5,0.00630429846048,0.000238683026165,0.00630429846048,0,1.0,0.0,none
1,930,low,5,0.00630429846048,0.000225150086718,0.00630429846048,0,1.0,0.0,none
1,931,low,5,0.00630429846048,0.000692555766504,0.00630429846048,0,1.0,0.0,none
1,932,low,5,0.00630429846048,0.00841869921787,0.00841869921787,1,1.0,0.0,none
1,933,low,8,0.00841869921787,0.00540609313043,0.00841869921787,0,1.0,0.0,none
1,934,low,5,0.00841869921787,0.00191785463167,0.00841869921787,0,1.0,0.0,none
1,935,low,8,0.00841869921787,0.00421260955769,0.00841869921787,0,1.0,0.0,none
1,936,low,8,0.00841869921787,0.00471811217019,0.00841869921787,0,1.0,0.0,none
1,937,low,5,0.00841869921787,0.00814215522632,0.00814215522632,1,1.0,0.0,none
1,938,low,5,0.00814215522632,0.000785304195088,0.00814215522632,0,1.0,0.0,none
1,939,low,8,0.00814215522632,0.0111237744235,0.0111237744235,1,1.0,0.0,none
1,940,low,5,0.0111237744235,0.00528362519842,0.0111237744235,0,1.0,0.0,none
1,941,low,5,0.0111237744235,0.00407796237489,0.0111237744235,0,1.0,0.0,none
1,942,low,5,0.0111237744235,0.00657604981243,0.0111237744235,0,1.0,0.0,none
1,943,low,5,0.0111237744235,0.000386011928137,0.0111237744235,0,1.0,0.0,none
1,944,low,8,0.0111237744235,0.00672489884674,0.0111237744235,0,1.0,0.0,none
1,945,low,5,0.0111237744235,0.00355082795429,0.0111237744235,0,1.0,0.0,none
1,946,low,8,0.0111237744235,0.00972052166586,0.0111237744235,0,1.0,0.0,none
1,947,low,5,0.0111237744235,0.0009140440976,0.0111237744235,0,1.0,0.0,none
1,948,low,5,0.0111237744235,0.00447848282751,0.0111237744235,0,1.0,0.0,none
1,949,low,8,0.0111237744235,0.0111503666216,0.0111503666216,1,1.0,0.0,none
1,950,low,5,0.0111503666216,0.000356511944434,0.0111503666216,0,1.0,0.0,none
1,951,low,5,0.0111503666216,0.00204115217424,0.0111503666216,0,1.0,0.0,none
1,952,low,5,0.0111503666216,0.000247149524277,0.0111503666216,0,1.0,0.0,none
1,953,low,5,0.0111503666216,0.00642916054919,0.0111503666216,0,1.0,0.0,none
1,954,low,5,0.0111503666216,0.00080493073516,0.0111503666216,0,1.0,0.0,none
1,955,low,8,0.0111503666216,0.0124324019369,0.0124324019369,1,1.0,0.0,none
1,956,low,8,0.0124324019369,0.00824933386061,0.0124324019369,0,1.0,0.0,none
