repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
2,663,low,1,1486.51918562,1486.51918562,1486.51918562,0,1.0,0.0,invalid
2,664,low,4,1486.51918562,0.630206230808,1486.51918562,0,1.0,0.0,none
2,665,low,5,1486.51918562,1486.51918562,1486.51918562,0,1.0,0.0,invalid
2,666,low,4,1486.51918562,0.65029623416,1486.51918562,0,1.0,0.0,none
2,667,low,3,1486.51918562,0.00069851622864,1486.51918562,0,1.0,0.0,none
2,668,low,6,1486.51918562,0.128376769954,1486.51918562,0,1.0,0.0,none
2,669,low,6,1486.51918562,0.148753910935,1486.51918562,0,1.0,0.0,none
2,670,low,6,1486.51918562,0.147131625997,1486.51918562,0,1.0,0.0,none
2,671,low,8,1486.51918562,0.3989095431,1486.51918562,0,1.0,0.0,none
2,672,low,4,1486.51918562,0.000399147596082,1486.51918562,0,1.0,0.0,none
2,673,low,6,1486.51918562,0.259762740496,1486.51918562,0,1.0,0.0,none
2,674,low,4,1486.51918562,0.654813001473,1486.51918562,0,1.0,0.0,none
2,675,low,6,1486.51918562,0.654813001473,1486.51918562,0,1.0,0.0,unstable
2,676,low,4,1486.51918562,0.000529838654023,1486.51918562,0,1.0,0.0,none
2,677,low,2,1486.51918562,1486.51918562,1486.51918562,0,1.0,0.0,invalid
2,678,low,4,1486.51918562,0.000394773833955,1486.51918562,0,1.0,0.0,none
2,679,low,7,1486.51918562,0.0562360874771,1486.51918562,0,1.0,0.0,none
2,680,low,3,1486.51918562,0.0010318575935,1486.51918562,0,1.0,0.0,none
2,681,low,1,1486.51918562,0.0329732209177,1486.51918562,0,1.0,0.0,none
2,682,low,3,1486.51918562,0.00075288167349,1486.51918562,0,1.0,0.0,none
2,683,low,5,1486.51918562,0.0112383317968,1486.51918562,0,1.0,0.0,none
2,684,low,6,1486.51918562,0.0576393809238,1486.51918562,0,1.0,0.0,none
2,685,low,8,1486.51918562,0.479961932659,1486.51918562,0,1.0,0.0,none
2,686,low,5,1486.51918562,1486.51918562,1486.51918562,0,1.0,0.0,invalid
2,687,low,5,1486.51918562,0.135592777061,1486.51918562,0,1.0,0.0,none
2,688,low,1,1486.51918562,0.135592777061,1486.51918562,0,1.0,0.0,unstable
2,689,low,2,1486.51918562,1486.51918562,1486.51918562,0,1.0,0.0,invalid
2,690,low,6,1486.51918562,0.128226410386,1486.51918562,0,1.0,0.0,none
2,691,low,3,1486.51918562,0.395748271857,1486.51918562,0,1.0,0.0,none
2,692,low,8,1486.51918562,0.400902411146,1486.51918562,0,1.0,0.0,none
2,693,low,3,1486.51918562,0.000863018843407,1486.51918562,0,1.0,0.0,none
2,694,low,7,1486.51918562,0.396557535319,1486.51918562,0,1.0,0.0,none
2,695,low,5,1486.51918562,0.0490832232983,1486.51918562,0,1.0,0.0,none
2,696,low,1,1486.51918562,0.0737091762805,1486.51918562,0,1.0,0.0,none
2,697,low,4,1486.51918562,0.640119734052,1486.51918562,0,1.0,0.0,none
2,698,low,5,1486.51918562,0.0268293958394,1486.51918562,0,1.0,0.0,none
2,699,low,6,1486.51918562,0.0426816682104,1486.51918562,0,1.0,0.0,none
2,700,low,4,1486.51918562,0.630274034629,1486.51918562,0,1.0,0.0,none
2,701,low,7,1486.51918562,0.415880115662,1486.51918562,0,1.0,0.0,none
2,702,low,5,1486.51918562,0.0115119196326,1486.51918562,0,1.0,0.0,none
2,703,low,2,1486.51918562,0.159630731651,1486.51918562,0,1.0,0.0,none
2,704,low,5,1486.51918562,0.416967992866,1486.51918562,0,1.0,0.0,none
2,705,low,1,1486.51918562,1486.51918562,1486.51918562,0,1.0,0.0,invalid
2,706,low,8,1486.51918562,0.476583373061,1486.51918562,0,1.0,0.0,none
2,707,low,6,1486.51918562,0.0569012229696,1486.51918562,0,1.0,0.0,none
2,708,low,4,1486.51918562,0.000473062203932,1486.51918562,0,1.0,0.0,none
2,709,low,7,1486.51918562,0.0531506871072,1486.51918562,0,1.0,0.0,none
2,710,low,5,1486.51918562,1486.51918562,1486.51918562,0,1.0,0.0,invalid
2,711,low,1,1486.51918562,0.0169739081787,1486.51918562,0,1.0,0.0,none
2,712,low,3,1486.51918562,0.000727015013939,1486.51918562,0,1.0,0.0,none
2,713,low,5,1486.51918562,1486.51918562,1486.51918562,0,1.0,0.0,invalid
2,714,low,5,1486.51918562,1486.51918562,1486.51918562,0,1.0,0.0,invalid
2,715,low,2,1486.51918562,0.0364705970423,1486.51918562,0,1.0,0.0,none
2,716,low,3,1486.51918562,0.396455263509,1486.51918562,0,1.0,0.0,none
2,717,low,6,1486.51918562,0.00813331872927,1486.51918562,0,1.0,0.0,none
2,718,low,8,1486.51918562,0.555497620886,1486.51918562,0,1.0,0.0,none
2,719,low,7,1486.51918562,0.397258827103,1486.51918562,0,1.0,0.0,none
2,720,low,6,1486.51918562,0.056397574605,1486.51918562,0,1.0,0.0,none
2,721,low,5,1486.51918562,0.0114757063691,1486.51918562,0,1.0,0.0,none
2,722,low,2,1486.51918562,0.0497510820551,1486.51918562,0,1.0,0.0,none
2,723,low,2,1486.51918562,0.042910620318,1486.51918562,0,1.0,0.0,none
2,724,low,3,1486.51918562,0.000881286959249,1486.51918562,0,1.0,0.0,none
2,725,low,1,1486.51918562,1486.51918562,1486.51918562,0,1.0,0.0,invalid
2,726,low,8,1486.51918562,0.5473989172,1486.51918562,0,1.0,0.0,none
2,727,low,1,1486.51918562,0.193931346515,1486.51918562,0,1.0,0.0,none
2,728,low,3,1486.51918562,0.441727832338,1486.51918562,0,1.0,0.0,none
2,729,low,8,1486.51918562,1380.94028449,1486.51918562,0,1.0,0.0,none
2,730,low,3,1486.51918562,0.0011931297541,1486.51918562,0,1.0,0.0,none
2,731,low,3,1486.51918562,0.434529604021,1486.51918562,0,1.0,0.0,none
2,732,low,8,1486.51918562,0.486879884202,1486.51918562,0,1.0,0.0,none
2,733,low,2,1486.51918562,0.49424622952,1486.51918562,0,1.0,0.0,none
2,734,low,4,1486.51918562,0.640117567278,1486.51918562,0,1.0,0.0,none
2,735,low,6,1486.51918562,0.0440111042605,1486.51918562,0,1.0,0.0,none
2,736,low,7,1486.51918562,0.0322582659978,1486.51918562,0,1.0,0.0,none
2,737,low,8,1486.51918562,0.611151289213,1486.51918562,0,1.0,0.0,none
2,738,low,6,1486.51918562,0.0592763522615,1486.51918562,0,1.0,0.0,none
2,739,low,3,1486.51918562,0.0010318575935,1486.51918562,0,1.0,0.0,none
2,740,low,5,1486.51918562,1486.51918562,1486.51918562,0,1.0,0.0,invalid
2,741,low,1,1486.51918562,0.0303786880534,1486.51918562,0,1.0,0.0,none
2,742,low,4,1486.51918562,0.0303786880534,1486.51918562,0,1.0,0.0,unstable
2,743,low,7,1486.51918562,0.0322784500126,1486.51918562,0,1.0,0.0,none
2,744,low,4,1486.51918562,0.00069878546395,1486.51918562,0,1.0,0.0,none
2,745,low,6,1486.51918562,0.196634648989,1486.51918562,0,1.0,0.0,none
2,746,low,3,1486.51918562,0.395748271857,1486.51918562,0,1.0,0.0,none
2,747,low,6,1486.51918562,0.00540936556799,1486.51918562,0,1.0,0.0,none
2,748,low,8,1486.51918562,1236.54780041,1486.51918562,0,1.0,0.0,none
2,749,low,3,1486.51918562,0.441727665743,1486.51918562,0,1.0,0.0,none
2,750,low,7,1486.51918562,0.401896838945,1486.51918562,0,1.0,0.0,none
2,751,low,5,1486.51918562,0.026976021275,1486.51918562,0,1.0,0.0,none
2,752,low,6,1486.51918562,0.0553656409682,1486.51918562,0,1.0,0.0,none
2,753,low,1,1486.51918562,0.209075249441,1486.51918562,0,1.0,0.0,none
2,754,low,1,1486.51918562,0.0562153749479,1486.51918562,0,1.0,0.0,none
2,755,low,1,1486.51918562,1486.51918562,1486.51918562,0,1.0,0.0,invalid
2,756,low,3,1486.51918562,0.434529314014,1486.51918562,0,1.0,0.0,none
2,757,low,4,1486.51918562,0.627045741733,1486.51918562,0,1.0,0.0,none
2,758,low,5,1486.51918562,1486.51918562,1486.51918562,0,1.0,0.0,invalid
2,759,low,1,1486.51918562,0.178310967891,1486.51918562,0,1.0,0.0,none
2,760,low,6,1486.51918562,0.0260124210999,1486.51918562,0,1.0,0.0,none
2,761,low,8,1486.51918562,0.384704576201,1486.51918562,0,1.0,0.0,none
2,762,low,3,1486.51918562,0.00116602353016,1486.51918562,0,1.0,0.0,none
2,763,low,1,1486.51918562,0.0597653571233,1486.51918562,0,1.0,0.0,none
2,764,low,4,1486.51918562,0.626999359055,1486.51918562,0,1.0,0.0,none
2,765,low,7,1486.51918562,0.626999359055,1486.51918562,0,1.0,0.0,unstable
2,766,low,4,1486.51918562,0.629432584012,1486.51918562,0,1.0,0.0,none
2,767,low,5,1486.51918562,0.148512217797,1486.51918562,0,1.0,0.0,none
2,768,low,7,1486.51918562,0.396479255059,1486.51918562,0,1.0,0.0,none
2,769,low,8,1486.51918562,0.396479255059,1486.51918562,0,1.0,0.0,unstable
2,770,low,1,1486.51918562,0.0349261881426,1486.51918562,0,1.0,0.0,none
2,771,low,5,1486.51918562,0.401094845738,1486.51918562,0,1.0,0.0,none
2,772,low,6,1486.51918562,0.0403165340172,1486.51918562,0,1.0,0.0,none
2,773,low,4,1486.51918562,0.654850623546,1486.51918562,0,1.0,0.0,none
2,774,low,7,1486.51918562,0.288842200613,1486.51918562,0,1.0,0.0,none
2,775,low,7,1486.51918562,0.0561807749253,1486.51918562,0,1.0,0.0,none
2,776,low,4,1486.51918562,0.640180114794,1486.51918562,0,1.0,0.0,none
2,777,low,8,1486.51918562,0.403681836898,1486.51918562,0,1.0,0.0,none
2,778,low,2,1486.51918562,1486.51918562,1486.51918562,0,1.0,0.0,invalid
2,779,low,8,1486.51918562,0.416890040143,1486.51918562,0,1.0,0.0,none
2,780,low,7,1486.51918562,0.298230759609,1486.51918562,0,1.0,0.0,none
2,781,low,1,1486.51918562,0.0130963500741,1486.51918562,0,1.0,0.0,none
2,782,low,3,1486.51918562,0.000881286959249,1486.51918562,0,1.0,0.0,none
2,783,low,4,1486.51918562,0.626887889201,1486.51918562,0,1.0,0.0,none
2,784,low,1,1486.51918562,0.0230518054905,1486.51918562,0,1.0,0.0,none
2,785,low,7,1486.51918562,0.401997143829,1486.51918562,0,1.0,0.0,none
2,786,low,4,1486.51918562,0.631833518399,1486.51918562,0,1.0,0.0,none
2,787,low,8,1486.51918562,0.405779937521,1486.51918562,0,1.0,0.0,none
2,788,low,1,1486.51918562,0.236093823082,1486.51918562,0,1.0,0.0,none
2,789,low,4,1486.51918562,0.63528975028,1486.51918562,0,1.0,0.0,none
2,790,low,8,1486.51918562,0.279563756963,1486.51918562,0,1.0,0.0,none
2,791,low,7,1486.51918562,0.288103657446,1486.51918562,0,1.0,0.0,none
2,792,low,8,1486.51918562,0.448935192497,1486.51918562,0,1.0,0.0,none
2,793,low,3,1486.51918562,0.39814644483,1486.51918562,0,1.0,0.0,none
2,794,low,2,1486.51918562,1486.51918562,1486.51918562,0,1.0,0.0,invalid
2,795,low,8,1486.51918562,0.417035009761,1486.51918562,0,1.0,0.0,none
2,796,low,1,1486.51918562,0.0230393851658,1486.51918562,0,1.0,0.0,none
2,797,low,8,1486.51918562,0.55441756419,1486.51918562,0,1.0,0.0,none
2,798,low,6,1486.51918562,0.00994145158831,1486.51918562,0,1.0,0.0,none
2,799,low,7,1486.51918562,0.39855101691,1486.51918562,0,1.0,0.0,none
2,800,low,3,1486.51918562,0.00116859878355,1486.51918562,0,1.0,0.0,none
2,801,low,2,1486.51918562,0.00116859878355,1486.51918562,0,1.0,0.0,unstable
2,802,low,4,1486.51918562,0.000515414577886,1486.51918562,0,1.0,0.0,none
2,803,low,5,1486.51918562,0.764685161315,1486.51918562,0,1.0,0.0,none
2,804,low,3,1486.51918562,0.434529404198,1486.51918562,0,1.0,0.0,none
2,805,low,3,1486.51918562,0.398292551712,1486.51918562,0,1.0,0.0,none
2,806,low,6,1486.51918562,0.180164323148,1486.51918562,0,1.0,0.0,none
2,807,low,3,1486.51918562,0.398842297183,1486.51918562,0,1.0,0.0,none
2,808,low,3,1486.51918562,0.00113122468174,1486.51918562,0,1.0,0.0,none
2,809,low,6,1486.51918562,0.0304400218793,1486.51918562,0,1.0,0.0,none
2,810,low,8,1486.51918562,0.417054459706,1486.51918562,0,1.0,0.0,none
2,811,low,8,1486.51918562,0.417034541536,1486.51918562,0,1.0,0.0,none
2,812,low,8,1486.51918562,0.350398326068,1486.51918562,0,1.0,0.0,none
2,813,low,7,1486.51918562,0.350398326068,1486.51918562,0,1.0,0.0,unstable
2,814,low,4,1486.51918562,0.631761687834,1486.51918562,0,1.0,0.0,none
2,815,low,8,1486.51918562,0.371441189982,1486.51918562,0,1.0,0.0,none
2,816,low,7,1486.51918562,0.402308401372,1486.51918562,0,1.0,0.0,none
2,817,low,1,1486.51918562,0.00138273760284,1486.51918562,0,1.0,0.0,none
2,818,low,7,1486.51918562,0.416027635687,1486.51918562,0,1.0,0.0,none
2,819,low,6,1486.51918562,0.0532375536729,1486.51918562,0,1.0,0.0,none
2,820,low,6,1486.51918562,0.148431677031,1486.51918562,0,1.0,0.0,none
2,821,low,7,1486.51918562,0.403546429741,1486.51918562,0,1.0,0.0,none
2,822,low,3,1486.51918562,0.00075766931843,1486.51918562,0,1.0,0.0,none
2,823,low,7,1486.51918562,0.0562806340567,1486.51918562,0,1.0,0.0,none
2,824,low,4,1486.51918562,0.000398533750681,1486.51918562,0,1.0,0.0,none
2,825,low,7,1486.51918562,0.403556054861,1486.51918562,0,1.0,0.0,none
2,826,low,5,1486.51918562,0.403732077955,1486.51918562,0,1.0,0.0,none
2,827,low,8,1486.51918562,0.420751999818,1486.51918562,0,1.0,0.0,none
2,828,low,6,1486.51918562,0.20209001799,1486.51918562,0,1.0,0.0,none
2,829,low,6,1486.51918562,0.0080621010253,1486.51918562,0,1.0,0.0,none
2,830,low,3,1486.51918562,0.398836043709,1486.51918562,0,1.0,0.0,none
2,831,low,7,1486.51918562,0.289494902958,1486.51918562,0,1.0,0.0,none
2,832,low,1,1486.51918562,35.6049944481,1486.51918562,0,1.0,0.0,none
2,833,low,1,1486.51918562,0.00929313208905,1486.51918562,0,1.0,0.0,none
2,834,low,6,1486.51918562,0.0569028637432,1486.51918562,0,1.0,0.0,none
2,835,low,6,1486.51918562,0.0312025039478,1486.51918562,0,1.0,0.0,none
2,836,low,6,1486.51918562,0.149110161396,1486.51918562,0,1.0,0.0,none
2,837,low,6,1486.51918562,0.128378413996,1486.51918562,0,1.0,0.0,none
2,838,low,8,1486.51918562,0.417086461689,1486.51918562,0,1.0,0.0,none
2,839,low,8,1486.51918562,0.420827372457,1486.51918562,0,1.0,0.0,none
2,840,low,5,1486.51918562,1486.51918562,1486.51918562,0,1.0,0.0,invalid
2,841,low,5,1486.51918562,1486.51918562,1486.51918562,0,1.0,0.0,invalid
2,842,low,8,1486.51918562,0.406635183124,1486.51918562,0,1.0,0.0,none
2,843,low,5,1486.51918562,0.012067257462,1486.51918562,0,1.0,0.0,none
2,844,low,1,1486.51918562,0.0192333064384,1486.51918562,0,1.0,0.0,none
2,845,low,3,1486.51918562,0.442816319172,1486.51918562,0,1.0,0.0,none
2,846,low,1,1486.51918562,0.0364947070627,1486.51918562,0,1.0,0.0,none
2,847,low,4,1486.51918562,0.6780607239,1486.51918562,0,1.0,0.0,none
2,848,low,6,1486.51918562,0.00876185599638,1486.51918562,0,1.0,0.0,none
2,849,low,5,1486.51918562,1486.51918562,1486.51918562,0,1.0,0.0,invalid
2,850,low,6,1486.51918562,0.0584772866428,1486.51918562,0,1.0,0.0,none
2,851,low,7,1486.51918562,617.55471869,1486.51918562,0,1.0,0.0,none
2,852,low,3,1486.51918562,0.442816481451,1486.51918562,0,1.0,0.0,none
2,853,low,4,1486.51918562,0.000473062203932,1486.51918562,0,1.0,0.0,none
2,854,low,4,1486.51918562,0.64011835264,1486.51918562,0,1.0,0.0,none
2,855,low,2,1486.51918562,0.0302010058045,1486.51918562,0,1.0,0.0,none
2,856,low,4,1486.51918562,0.0302010058045,1486.51918562,0,1.0,0.0,unstable
2,857,low,1,1486.51918562,0.0243218993259,1486.51918562,0,1.0,0.0,none
2,858,low,4,1486.51918562,0.00037019363123,1486.51918562,0,1.0,0.0,none
2,859,low,8,1486.51918562,0.00037019363123,1486.51918562,0,1.0,0.0,unstable
2,860,low,5,1486.51918562,0.458582214536,1486.51918562,0,1.0,0.0,none
2,861,low,3,1486.51918562,0.434529604021,1486.51918562,0,1.0,0.0,none
2,862,low,1,1486.51918562,0.0467477066469,1486.51918562,0,1.0,0.0,none
2,863,low,6,1486.51918562,0.260521601552,1486.51918562,0,1.0,0.0,none
2,864,low,7,1486.51918562,0.0322752861156,1486.51918562,0,1.0,0.0,none
2,865,low,4,1486.51918562,0.000537827603297,1486.51918562,0,1.0,0.0,none
2,866,low,3,1486.51918562,0.433479203209,1486.51918562,0,1.0,0.0,none
2,867,low,5,1486.51918562,1486.51918562,1486.51918562,0,1.0,0.0,invalid
2,868,low,7,1486.51918562,0.056223337502,1486.51918562,0,1.0,0.0,none
2,869,low,8,1486.51918562,0.386369845427,1486.51918562,0,1.0,0.0,none
2,870,low,6,1486.51918562,0.012400518588,1486.51918562,0,1.0,0.0,none
2,871,low,6,1486.51918562,0.0557905324748,1486.51918562,0,1.0,0.0,none
2,872,low,7,1486.51918562,0.402320792929,1486.51918562,0,1.0,0.0,none
2,873,low,6,1486.51918562,0.151156841441,1486.51918562,0,1.0,0.0,none
2,874,low,4,1486.51918562,0.629515867425,1486.51918562,0,1.0,0.0,none
2,875,low,7,1486.51918562,0.629515867425,1486.51918562,0,1.0,0.0,unstable
2,876,low,6,1486.51918562,0.057404948382,1486.51918562,0,1.0,0.0,none
2,877,low,5,1486.51918562,0.399580775804,1486.51918562,0,1.0,0.0,none
2,878,low,1,1486.51918562,0.00198777758895,1486.51918562,0,1.0,0.0,none
2,879,low,5,1486.51918562,0.15334919864,1486.51918562,0,1.0,0.0,none
2,880,low,7,1486.51918562,0.0531411579992,1486.51918562,0,1.0,0.0,none
2,881,low,4,1486.51918562,0.000658977597999,1486.51918562,0,1.0,0.0,none
2,882,low,7,1486.51918562,0.289459344916,1486.51918562,0,1.0,0.0,none
2,883,low,3,1486.51918562,0.00140591867046,1486.51918562,0,1.0,0.0,none
2,884,low,7,1486.51918562,0.0531393507921,1486.51918562,0,1.0,0.0,none
2,885,low,7,1486.51918562,0.419250494759,1486.51918562,0,1.0,0.0,none
2,886,low,4,1486.51918562,0.000660406818643,1486.51918562,0,1.0,0.0,none
2,887,low,7,1486.51918562,0.291211456504,1486.51918562,0,1.0,0.0,none
2,888,low,7,1486.51918562,0.407008552952,1486.51918562,0,1.0,0.0,none
2,889,low,8,1486.51918562,0.401240271627,1486.51918562,0,1.0,0.0,none
2,890,low,3,1486.51918562,0.00109558044699,1486.51918562,0,1.0,0.0,none
2,891,low,6,1486.51918562,0.00109558044699,1486.51918562,0,1.0,0.0,unstable
2,892,low,6,1486.51918562,0.228559504187,1486.51918562,0,1.0,0.0,none
2,893,low,7,1486.51918562,0.0322783819599,1486.51918562,0,1.0,0.0,none
2,894,low,3,1486.51918562,0.000727015013939,1486.51918562,0,1.0,0.0,none
2,895,low,6,1486.51918562,0.0248565955986,1486.51918562,0,1.0,0.0,none
2,896,low,7,1486.51918562,0.297998195581,1486.51918562,0,1.0,0.0,none
2,897,low,6,1486.51918562,0.131918614292,1486.51918562,0,1.0,0.0,none
2,898,low,6,1486.51918562,0.0569204922389,1486.51918562,0,1.0,0.0,none
2,899,low,5,1486.51918562,1486.51918562,1486.51918562,0,1.0,0.0,invalid
2,900,low,7,1486.51918562,0.400891324527,1486.51918562,0,1.0,0.0,none
2,901,low,2,1486.51918562,0.0591049755301,1486.51918562,0,1.0,0.0,none
2,902,low,5,1486.51918562,1486.51918562,1486.51918562,0,1.0,0.0,invalid
2,903,low,7,1486.51918562,0.398558234274,1486.51918562,0,1.0,0.0,none
2,904,low,5,1486.51918562,1486.51918562,1486.51918562,0,1.0,0.0,invalid
2,905,low,8,1486.51918562,0.253695065134,1486.51918562,0,1.0,0.0,none
2,906,low,3,1486.51918562,0.434529314014,1486.51918562,0,1.0,0.0,none
2,907,low,3,1486.51918562,0.00116602353016,1486.51918562,0,1.0,0.0,none
2,908,low,7,1486.51918562,0.297893260728,1486.51918562,0,1.0,0.0,none
2,909,low,8,1486.51918562,0.275436931041,1486.51918562,0,1.0,0.0,none
2,910,low,3,1486.51918562,0.441727692169,1486.51918562,0,1.0,0.0,none
2,911,low,1,1486.51918562,1486.51918562,1486.51918562,0,1.0,0.0,invalid
2,912,low,8,1486.51918562,0.226090678907,1486.51918562,0,1.0,0.0,none
2,913,low,5,1486.51918562,1486.51918562,1486.51918562,0,1.0,0.0,invalid
2,914,low,4,1486.51918562,0.000665868045873,1486.51918562,0,1.0,0.0,none
2,915,low,7,1486.51918562,0.421122511532,1486.51918562,0,1.0,0.0,none
2,916,low,5,1486.51918562,0.0163154938399,1486.51918562,0,1.0,0.0,none
2,917,low,2,1486.51918562,0.139163368902,1486.51918562,0,1.0,0.0,none
2,918,low,5,1486.51918562,1486.51918562,1486.51918562,0,1.0,0.0,invalid
2,919,low,2,1486.51918562,0.0474500983294,1486.51918562,0,1.0,0.0,none
2,920,low,5,1486.51918562,1486.51918562,1486.51918562,0,1.0,0.0,invalid
2,921,low,3,1486.51918562,0.00121129908206,1486.51918562,0,1.0,0.0,none
2,922,low,7,1486.51918562,0.407008734414,1486.51918562,0,1.0,0.0,none
2,923,low,8,1486.51918562,0.416073024511,1486.51918562,0,1.0,0.0,none
2,924,low,1,1486.51918562,0.0474075069739,1486.51918562,0,1.0,0.0,none
2,925,low,4,1486.51918562,0.000413845020098,1486.51918562,0,1.0,0.0,none
2,926,low,4,1486.51918562,0.628597407755,1486.51918562,0,1.0,0.0,none
2,927,low,8,1486.51918562,0.413406892284,1486.51918562,0,1.0,0.0,none
2,928,low,4,1486.51918562,0.000506909165196,1486.51918562,0,1.0,0.0,none
2,929,low,6,1486.51918562,0.0716987724546,1486.51918562,0,1.0,0.0,none
2,930,low,8,1486.51918562,0.49780707776,1486.51918562,0,1.0,0.0,none
2,931,low,2,1486.51918562,0.0301381906779,1486.51918562,0,1.0,0.0,none
2,932,low,3,1486.51918562,0.00116835868706,1486.51918562,0,1.0,0.0,none
2,933,low,7,1486.51918562,0.416810538079,1486.51918562,0,1.0,0.0,none
2,934,low,7,1486.51918562,0.29846245715,1486.51918562,0,1.0,0.0,none
2,935,low,1,1486.51918562,0.0220783651763,1486.51918562,0,1.0,0.0,none
2,936,low,1,1486.51918562,1486.51918562,1486.51918562,0,1.0,0.0,invalid
2,937,low,4,1486.51918562,0.000575495252177,1486.51918562,0,1.0,0.0,none
2,938,low,3,1486.51918562,0.398989793302,1486.51918562,0,1.0,0.0,none
2,939,low,1,1486.51918562,0.254149141225,1486.51918562,0,1.0,0.0,none
2,940,low,2,1486.51918562,0.204430330167,1486.51918562,0,1.0,0.0,none
2,941,low,7,1486.51918562,0.415263454575,1486.51918562,0,1.0,0.0,none
2,942,low,1,1486.51918562,0.0514742928995,1486.51918562,0,1.0,0.0,none
2,943,low,6,1486.51918562,0.0514742928995,1486.51918562,0,1.0,0.0,unstable
2,944,low,7,1486.51918562,0.297893162259,1486.51918562,0,1.0,0.0,none
2,945,low,6,1486.51918562,0.0568254875658,1486.51918562,0,1.0,0.0,none
2,946,low,8,1486.51918562,0.555096667437,1486.51918562,0,1.0,0.0,none
2,947,low,2,1486.51918562,0.49709060321,1486.51918562,0,1.0,0.0,none
2,948,low,4,1486.51918562,0.679922313186,1486.51918562,0,1.0,0.0,none
2,949,low,6,1486.51918562,0.0440172653707,1486.51918562,0,1.0,0.0,none
2,950,low,1,1486.51918562,0.0131642493951,1486.51918562,0,1.0,0.0,none
2,951,low,3,1486.51918562,0.000727015013939,1486.51918562,0,1.0,0.0,none
2,952,low,2,1486.51918562,0.00156623924424,1486.51918562,0,1.0,0.0,none
2,953,low,8,1486.51918562,0.406055010757,1486.51918562,0,1.0,0.0,none
2,954,low,2,1486.51918562,0.362850074095,1486.51918562,0,1.0,0.0,none
2,955,low,4,1486.51918562,0.000568907209718,1486.51918562,0,1.0,0.0,none
2,956,low,8,1486.51918562,0.614832253424,1486.51918562,0,1.0,0.0,none
2,957,low,2,1486.51918562,0.074230035199,1486.51918562,0,1.0,0.0,none
2,958,low,1,1486.51918562,0.0497858206477,1486.51918562,0,1.0,0.0,none
2,959,low,8,1486.51918562,0.416936351187,1486.51918562,0,1.0,0.0,none
2,960,low,7,1486.51918562,0.401513080726,1486.51918562,0,1.0,0.0,none
2,961,low,3,1486.51918562,0.442817069531,1486.51918562,0,1.0,0.0,none
2,962,low,2,1486.51918562,0.00170472069004,1486.51918562,0,1.0,0.0,none
2,963,low,2,1486.51918562,0.155170932545,1486.51918562,0,1.0,0.0,none
2,964,low,7,1486.51918562,0.289023622319,1486.51918562,0,1.0,0.0,none
2,965,low,5,1486.51918562,0.441710863165,1486.51918562,0,1.0,0.0,none
2,966,low,6,1486.51918562,0.164779363516,1486.51918562,0,1.0,0.0,none
2,967,low,2,1486.51918562,0.123145678761,1486.51918562,0,1.0,0.0,none
2,968,low,2,1486.51918562,1486.51918562,1486.51918562,0,1.0,0.0,invalid
2,969,low,5,1486.51918562,0.011485814353,1486.51918562,0,1.0,0.0,none
2,970,low,1,1486.51918562,1486.51918562,1486.51918562,0,1.0,0.0,invalid
2,971,low,5,1486.51918562,0.74295791271,1486.51918562,0,1.0,0.0,none
2,972,low,8,1486.51918562,0.42083392374,1486.51918562,0,1.0,0.0,none
2,973,low,6,1486.51918562,0.146208379008,1486.51918562,0,1.0,0.0,none
2,974,low,6,1486.51918562,0.0595532889573,1486.51918562,0,1.0,0.0,none
2,975,low,3,1486.51918562,0.395746670842,1486.51918562,0,1.0,0.0,none
2,976,low,2,1486.51918562,1486.51918562,1486.51918562,0,1.0,0.0,invalid
2,977,low,1,1486.51918562,1486.51918562,1486.51918562,0,1.0,0.0,invalid
2,978,low,3,1486.51918562,0.00121129908206,1486.51918562,0,1.0,0.0,none
2,979,low,7,1486.51918562,0.288859064651,1486.51918562,0,1.0,0.0,none
2,980,low,4,1486.51918562,0.000452471739715,1486.51918562,0,1.0,0.0,none
2,981,low,1,1486.51918562,0.0412292507663,1486.51918562,0,1.0,0.0,none
2,982,low,4,1486.51918562,0.00066138307443,1486.51918562,0,1.0,0.0,none
2,983,low,1,1486.51918562,689.994998451,1486.51918562,0,1.0,0.0,none
2,984,low,6,1486.51918562,0.0306002228346,1486.51918562,0,1.0,0.0,none
2,985,low,4,1486.51918562,0.000403276992805,1486.51918562,0,1.0,0.0,none
2,986,low,5,1486.51918562,1486.51918562,1486.51918562,0,1.0,0.0,invalid
2,987,low,4,1486.51918562,0.000462926803165,1486.51918562,0,1.0,0.0,none
2,988,low,6,1486.51918562,0.00857417298385,1486.51918562,0,1.0,0.0,none
2,989,low,8,1486.51918562,0.241059596661,1486.51918562,0,1.0,0.0,none
2,990,low,7,1486.51918562,0.417573827369,1486.51918562,0,1.0,0.0,none
2,991,low,7,1486.51918562,0.418324533686,1486.51918562,0,1.0,0.0,none
2,992,low,6,1486.51918562,0.0118125983191,1486.51918562,0,1.0,0.0,none
2,993,low,2,1486.51918562,1486.51918562,1486.51918562,0,1.0,0.0,invalid
2,994,low,4,1486.51918562,0.000442261919297,1486.51918562,0,1.0,0.0,none
2,995,low,4,1486.51918562,0.654091055487,1486.51918562,0,1.0,0.0,none
2,996,low,1,1486.51918562,0.0350265381049,1486.51918562,0,1.0,0.0,none
