repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error 
1,491,high,5,8.00035813872,0.600514689079,8.00035813872,0,0.0,1.0,none
1,492,high,6,8.00035813872,7.98488714967,8.00035813872,0,0.0,1.0,none
1,493,high,3,8.00035813872,2.38732414638e-44,8.00035813872,0,0.0,1.0,none
1,494,high,3,8.00035813872,0.754098580993,8.00035813872,0,0.0,1.0,none
1,495,high,4,8.00035813872,1.72641264603,8.00035813872,0,0.0,1.0,none
1,496,high,6,8.00035813872,7.99189659813,8.00035813872,0,0.0,1.0,none
1,497,high,6,8.00035813872,7.98437041154,8.00035813872,0,0.0,1.0,none
1,498,high,5,8.00035813872,1.41949533723,8.00035813872,0,0.0,1.0,none
1,499,high,2,8.00035813872,0.326622482006,8.00035813872,0,0.0,1.0,none
1,500,high,3,8.00035813872,4.77464829276e-44,8.00035813872,0,0.0,1.0,none
1,501,high,5,8.00035813872,0.773401643712,8.00035813872,0,0.0,1.0,none
1,502,high,6,8.00035813872,7.9819927603,8.00035813872,0,0.0,1.0,none
1,503,high,6,8.00035813872,7.98630525154,8.00035813872,0,0.0,1.0,none
1,504,high,6,8.00035813872,7.9912905369,8.00035813872,0,0.0,1.0,none
1,505,high,3,8.00035813872,1.63328689894,8.00035813872,0,0.0,1.0,none
1,506,high,5,8.00035813872,1.41945380573,8.00035813872,0,0.0,1.0,none
1,507,high,5,8.00035813872,0.944718170206,8.00035813872,0,0.0,1.0,none
1,508,high,3,8.00035813872,1.63302548899,8.00035813872,0,0.0,1.0,none
1,509,high,4,8.00035813872,5.42540538903,8.00035813872,0,0.0,1.0,none
1,510,high,6,8.00035813872,7.98371671703,8.00035813872,0,0.0,1.0,none
1,511,high,5,8.00035813872,0.457518060142,8.00035813872,0,0.0,1.0,none
1,512,high,3,8.00035813872,1.19366207319e-44,8.00035813872,0,0.0,1.0,none
1,513,high,2,8.00035813872,1.1746680125,8.00035813872,0,0.0,1.0,none
1,514,high,2,8.00035813872,8.00035813872,8.00035813872,0,0.0,1.0,invalid
1,515,high,6,8.00035813872,7.98873169681,8.00035813872,0,0.0,1.0,none
1,516,high,6,8.00035813872,7.9899283016,8.00035813872,0,0.0,1.0,none
1,517,high,3,8.00035813872,4.77464829276e-44,8.00035813872,0,0.0,1.0,none
1,518,high,6,8.00035813872,7.98976155756,8.00035813872,0,0.0,1.0,none
1,519,high,6,8.00035813872,7.98040761499,8.00035813872,0,0.0,1.0,none
1,520,high,5,8.00035813872,1.09735528526,8.00035813872,0,0.0,1.0,none
1,521,high,6,8.00035813872,7.99407050205,8.00035813872,0,0.0,1.0,none
1,522,high,4,8.00035813872,2.5830802462,8.00035813872,0,0.0,1.0,none
1,523,high,3,8.00035813872,1.19366207319e-44,8.00035813872,0,0.0,1.0,none
1,524,high,2,8.00035813872,8.00035813872,8.00035813872,0,0.0,1.0,invalid
1,525,high,3,8.00035813872,2.06600011584,8.00035813872,0,0.0,1.0,none
1,526,high,4,8.00035813872,1.12349875421,8.00035813872,0,0.0,1.0,none
1,527,high,2,8.00035813872,8.00035813872,8.00035813872,0,0.0,1.0,invalid
1,528,high,6,8.00035813872,7.98498476242,8.00035813872,0,0.0,1.0,none
1,529,high,3,8.00035813872,1.19366207319e-44,8.00035813872,0,0.0,1.0,none
1,530,high,2,8.00035813872,0.0375100675898,8.00035813872,0,0.0,1.0,none
1,531,high,6,8.00035813872,7.98532787464,8.00035813872,0,0.0,1.0,none
1,532,high,2,8.00035813872,0.0335812031358,8.00035813872,0,0.0,1.0,none
1,533,high,5,8.00035813872,0.964561818029,8.00035813872,0,0.0,1.0,none
1,534,high,3,8.00035813872,1.19366207319e-44,8.00035813872,0,0.0,1.0,none
1,535,high,2,8.00035813872,8.00035813872,8.00035813872,0,0.0,1.0,invalid
1,536,high,4,8.00035813872,7.98199262185,8.00035813872,0,0.0,1.0,none
1,537,high,4,8.00035813872,1.72480695034,8.00035813872,0,0.0,1.0,none
1,538,high,3,8.00035813872,4.77464829276e-44,8.00035813872,0,0.0,1.0,none
1,539,high,2,8.00035813872,0.93408709324,8.00035813872,0,0.0,1.0,none
1,540,high,5,8.00035813872,0.257382339366,8.00035813872,0,0.0,1.0,none
1,541,high,2,8.00035813872,8.00035813872,8.00035813872,0,0.0,1.0,invalid
1,542,high,6,8.00035813872,7.98022470282,8.00035813872,0,0.0,1.0,none
1,543,high,5,8.00035813872,0.13598248638,8.00035813872,0,0.0,1.0,none
1,544,high,3,8.00035813872,4.77464829276e-44,8.00035813872,0,0.0,1.0,none
1,545,high,4,8.00035813872,1.72417114684,8.00035813872,0,0.0,1.0,none
1,546,high,3,8.00035813872,1.63328891928,8.00035813872,0,0.0,1.0,none
1,547,high,4,8.00035813872,0.27100693296,8.00035813872,0,0.0,1.0,none
1,548,high,3,8.00035813872,0.754098580993,8.00035813872,0,0.0,1.0,none
1,549,high,5,8.00035813872,0.995500804918,8.00035813872,0,0.0,1.0,none
1,550,high,2,8.00035813872,0.00506184933298,8.00035813872,0,0.0,1.0,none
1,551,high,2,8.00035813872,8.00035813872,8.00035813872,0,0.0,1.0,invalid
1,552,high,4,8.00035813872,7.99051191494,8.00035813872,0,0.0,1.0,none
1,553,high,5,8.00035813872,1.5938282196,8.00035813872,0,0.0,1.0,none
1,554,high,5,8.00035813872,1.59974561451,8.00035813872,0,0.0,1.0,none
1,555,high,2,8.00035813872,0.0498810893298,8.00035813872,0,0.0,1.0,none
1,556,high,4,8.00035813872,7.97866812624,8.00035813872,0,0.0,1.0,none
1,557,high,5,8.00035813872,1.02315466191,8.00035813872,0,0.0,1.0,none
1,558,high,2,8.00035813872,0.534875154914,8.00035813872,0,0.0,1.0,none
1,559,high,4,8.00035813872,0.372137860868,8.00035813872,0,0.0,1.0,none
1,560,high,4,8.00035813872,0.745098254374,8.00035813872,0,0.0,1.0,none
1,561,high,5,8.00035813872,1.4206364945,8.00035813872,0,0.0,1.0,none
1,562,high,2,8.00035813872,0.0454006911526,8.00035813872,0,0.0,1.0,none
1,563,high,4,8.00035813872,5.41758653971,8.00035813872,0,0.0,1.0,none
1,564,high,3,8.00035813872,0.754098580993,8.00035813872,0,0.0,1.0,none
1,565,high,2,8.00035813872,0.0437767835782,8.00035813872,0,0.0,1.0,none
1,566,high,3,8.00035813872,1.63326435126,8.00035813872,0,0.0,1.0,none
1,567,high,5,8.00035813872,0.534004317768,8.00035813872,0,0.0,1.0,none
1,568,high,6,8.00035813872,7.98876633421,8.00035813872,0,0.0,1.0,none
1,569,high,5,8.00035813872,0.594712348564,8.00035813872,0,0.0,1.0,none
1,570,high,2,8.00035813872,8.00035813872,8.00035813872,0,0.0,1.0,invalid
1,571,high,3,8.00035813872,2.0533356745,8.00035813872,0,0.0,1.0,none
1,572,high,2,8.00035813872,8.00035813872,8.00035813872,0,0.0,1.0,invalid
1,573,high,4,8.00035813872,2.58173954354,8.00035813872,0,0.0,1.0,none
1,574,high,6,8.00035813872,7.99693979681,8.00035813872,0,0.0,1.0,none
1,575,high,6,8.00035813872,7.98556007157,8.00035813872,0,0.0,1.0,none
1,576,high,3,8.00035813872,1.19366207319e-44,8.00035813872,0,0.0,1.0,none
1,577,high,4,8.00035813872,1.12386752042,8.00035813872,0,0.0,1.0,none
1,578,high,2,8.00035813872,0.0140663819314,8.00035813872,0,0.0,1.0,none
1,579,high,3,8.00035813872,1.19366207319e-44,8.00035813872,0,0.0,1.0,none
1,580,high,5,8.00035813872,0.738192772542,8.00035813872,0,0.0,1.0,none
1,581,high,5,8.00035813872,0.514888565414,8.00035813872,0,0.0,1.0,none
1,582,high,4,8.00035813872,0.37206540899,8.00035813872,0,0.0,1.0,none
1,583,high,2,8.00035813872,0.00299138769768,8.00035813872,0,0.0,1.0,none
1,584,high,2,8.00035813872,8.00035813872,8.00035813872,0,0.0,1.0,invalid
1,585,high,5,8.00035813872,0.787239332529,8.00035813872,0,0.0,1.0,none
1,586,high,3,8.00035813872,2.06148030976,8.00035813872,0,0.0,1.0,none
1,587,high,6,8.00035813872,7.98863354816,8.00035813872,0,0.0,1.0,none
1,588,high,2,8.00035813872,8.00035813872,8.00035813872,0,0.0,1.0,invalid
1,589,high,4,8.00035813872,5.42524451658,8.00035813872,0,0.0,1.0,none
1,590,high,2,8.00035813872,8.00035813872,8.00035813872,0,0.0,1.0,invalid
1,591,high,4,8.00035813872,1.12501884868,8.00035813872,0,0.0,1.0,none
1,592,high,2,8.00035813872,0.0741727552234,8.00035813872,0,0.0,1.0,none
1,593,high,6,8.00035813872,7.99194356514,8.00035813872,0,0.0,1.0,none
1,594,high,2,8.00035813872,0.00171268678158,8.00035813872,0,0.0,1.0,none
1,595,high,5,8.00035813872,0.650587808666,8.00035813872,0,0.0,1.0,none
1,596,high,2,8.00035813872,8.00035813872,8.00035813872,0,0.0,1.0,invalid
1,597,high,2,8.00035813872,1.30582611338,8.00035813872,0,0.0,1.0,none
1,598,high,4,8.00035813872,0.271123759212,8.00035813872,0,0.0,1.0,none
1,599,high,6,8.00035813872,7.9940822632,8.00035813872,0,0.0,1.0,none
1,600,high,4,8.00035813872,7.99085956314,8.00035813872,0,0.0,1.0,none
1,601,high,4,8.00035813872,3.74720394489,8.00035813872,0,0.0,1.0,none
1,602,high,4,8.00035813872,0.74553235874,8.00035813872,0,0.0,1.0,none
1,603,high,6,8.00035813872,7.98728821134,8.00035813872,0,0.0,1.0,none
1,604,high,2,8.00035813872,8.00035813872,8.00035813872,0,0.0,1.0,invalid
1,605,high,2,8.00035813872,0.116218369129,8.00035813872,0,0.0,1.0,none
1,606,high,4,8.00035813872,5.42415208199,8.00035813872,0,0.0,1.0,none
1,607,high,4,8.00035813872,7.97858080236,8.00035813872,0,0.0,1.0,none
1,608,high,6,8.00035813872,7.99054446728,8.00035813872,0,0.0,1.0,none
1,609,high,2,8.00035813872,8.00035813872,8.00035813872,0,0.0,1.0,invalid
1,610,high,2,8.00035813872,1.16540634664,8.00035813872,0,0.0,1.0,none
1,611,high,2,8.00035813872,8.00035813872,8.00035813872,0,0.0,1.0,invalid
1,612,high,5,8.00035813872,0.764632101602,8.00035813872,0,0.0,1.0,none
1,613,high,6,8.00035813872,7.98422954437,8.00035813872,0,0.0,1.0,none
1,614,high,3,8.00035813872,4.77464829276e-44,8.00035813872,0,0.0,1.0,none
1,615,high,6,8.00035813872,7.98895964576,8.00035813872,0,0.0,1.0,none
1,616,high,5,8.00035813872,1.41956242058,8.00035813872,0,0.0,1.0,none
1,617,high,3,8.00035813872,1.19366207319e-44,8.00035813872,0,0.0,1.0,none
1,618,high,5,8.00035813872,0.637899418318,8.00035813872,0,0.0,1.0,none
1,619,high,2,8.00035813872,0.246185446376,8.00035813872,0,0.0,1.0,none
1,620,high,3,8.00035813872,2.38732414638e-44,8.00035813872,0,0.0,1.0,none
1,621,high,6,8.00035813872,7.98871825771,8.00035813872,0,0.0,1.0,none
1,622,high,2,8.00035813872,0.09124200429,8.00035813872,0,0.0,1.0,none
1,623,high,2,8.00035813872,0.127561149241,8.00035813872,0,0.0,1.0,none
1,624,high,3,8.00035813872,1.19366207319e-44,8.00035813872,0,0.0,1.0,none
1,625,high,6,8.00035813872,7.98698741506,8.00035813872,0,0.0,1.0,none
1,626,high,3,8.00035813872,4.77464829276e-44,8.00035813872,0,0.0,1.0,none
1,627,high,3,8.00035813872,1.63302602133,8.00035813872,0,0.0,1.0,none
1,628,high,5,8.00035813872,0.155264529358,8.00035813872,0,0.0,1.0,none
1,629,high,3,8.00035813872,2.06599951929,8.00035813872,0,0.0,1.0,none
1,630,high,2,8.00035813872,8.00035813872,8.00035813872,0,0.0,1.0,invalid
1,631,high,2,8.00035813872,5859.06848847,5859.06848847,1,0.0,1.0,none
1,632,high,6,5859.06848847,0.108933865237,5859.06848847,0,0.0,1.0,none
1,633,high,2,5859.06848847,0.0155945479618,5859.06848847,0,0.0,1.0,none
1,634,high,3,5859.06848847,0.295211402284,5859.06848847,0,0.0,1.0,none
1,635,high,2,5859.06848847,5859.06848847,5859.06848847,0,0.0,1.0,invalid
1,636,high,5,5859.06848847,0.278250087711,5859.06848847,0,0.0,1.0,none
1,637,high,4,5859.06848847,0.112589847461,5859.06848847,0,0.0,1.0,none
1,638,high,4,5859.06848847,0.0319292800075,5859.06848847,0,0.0,1.0,none
1,639,high,3,5859.06848847,0.399383467213,5859.06848847,0,0.0,1.0,none
1,640,high,3,5859.06848847,7.98532725322,5859.06848847,0,0.0,1.0,none
1,641,high,3,5859.06848847,0.2592608362,5859.06848847,0,0.0,1.0,none
1,642,high,3,5859.06848847,0.65042494818,5859.06848847,0,0.0,1.0,none
1,643,high,2,5859.06848847,0.0299546968835,5859.06848847,0,0.0,1.0,none
1,644,high,2,5859.06848847,0.0256498608069,5859.06848847,0,0.0,1.0,none
1,645,high,6,5859.06848847,0.202695917677,5859.06848847,0,0.0,1.0,none
1,646,high,6,5859.06848847,0.178906146974,5859.06848847,0,0.0,1.0,none
1,647,high,6,5859.06848847,0.342439618902,5859.06848847,0,0.0,1.0,none
1,648,high,5,5859.06848847,0.191355839425,5859.06848847,0,0.0,1.0,none
1,649,high,2,5859.06848847,5859.06848847,5859.06848847,0,0.0,1.0,invalid
1,650,high,2,5859.06848847,0.0196227560304,5859.06848847,0,0.0,1.0,none
1,651,high,2,5859.06848847,0.00944001775844,5859.06848847,0,0.0,1.0,none
1,652,high,4,5859.06848847,0.0226730813256,5859.06848847,0,0.0,1.0,none
1,653,high,2,5859.06848847,0.129164815451,5859.06848847,0,0.0,1.0,none
1,654,high,4,5859.06848847,0.0242602906062,5859.06848847,0,0.0,1.0,none
1,655,high,2,5859.06848847,5859.06848847,5859.06848847,0,0.0,1.0,invalid
1,656,high,6,5859.06848847,0.594878617724,5859.06848847,0,0.0,1.0,none
1,657,high,3,5859.06848847,0.303247999403,5859.06848847,0,0.0,1.0,none
1,658,high,3,5859.06848847,8.42635421609,5859.06848847,0,0.0,1.0,none
1,659,high,3,5859.06848847,0.648326839304,5859.06848847,0,0.0,1.0,none
1,660,high,6,5859.06848847,0.267196293418,5859.06848847,0,0.0,1.0,none
1,661,high,6,5859.06848847,0.142440800662,5859.06848847,0,0.0,1.0,none
1,662,high,3,5859.06848847,0.439237171943,5859.06848847,0,0.0,1.0,none
1,663,high,4,5859.06848847,0.16628260284,5859.06848847,0,0.0,1.0,none
1,664,high,6,5859.06848847,0.312830904038,5859.06848847,0,0.0,1.0,none
1,665,high,6,5859.06848847,0.558712991024,5859.06848847,0,0.0,1.0,none
1,666,high,6,5859.06848847,0.450598123669,5859.06848847,0,0.0,1.0,none
1,667,high,2,5859.06848847,0.296603615337,5859.06848847,0,0.0,1.0,none
1,668,high,5,5859.06848847,0.280500813887,5859.06848847,0,0.0,1.0,none
1,669,high,2,5859.06848847,0.625774775801,5859.06848847,0,0.0,1.0,none
1,670,high,6,5859.06848847,0.0585828905598,5859.06848847,0,0.0,1.0,none
1,671,high,6,5859.06848847,0.158613036071,5859.06848847,0,0.0,1.0,none
1,672,high,4,5859.06848847,0.0317508256392,5859.06848847,0,0.0,1.0,none
1,673,high,3,5859.06848847,7.99188769638,5859.06848847,0,0.0,1.0,none
1,674,high,3,5859.06848847,0.259377330785,5859.06848847,0,0.0,1.0,none
1,675,high,3,5859.06848847,0.396718401367,5859.06848847,0,0.0,1.0,none
1,676,high,5,5859.06848847,0.38436415971,5859.06848847,0,0.0,1.0,none
1,677,high,4,5859.06848847,0.0272854962149,5859.06848847,0,0.0,1.0,none
1,678,high,5,5859.06848847,1078.73507914,5859.06848847,0,0.0,1.0,none
1,679,high,4,5859.06848847,0.288117635389,5859.06848847,0,0.0,1.0,none
1,680,high,5,5859.06848847,0.200758989489,5859.06848847,0,0.0,1.0,none
1,681,high,5,5859.06848847,0.375819466111,5859.06848847,0,0.0,1.0,none
1,682,high,5,5859.06848847,0.306552540505,5859.06848847,0,0.0,1.0,none
1,683,high,6,5859.06848847,0.121487672163,5859.06848847,0,0.0,1.0,none
1,684,high,4,5859.06848847,0.0246922647909,5859.06848847,0,0.0,1.0,none
1,685,high,4,5859.06848847,0.0247317861139,5859.06848847,0,0.0,1.0,none
1,686,high,3,5859.06848847,0.252373119957,5859.06848847,0,0.0,1.0,none
1,687,high,4,5859.06848847,0.0219455597771,5859.06848847,0,0.0,1.0,none
1,688,high,5,5859.06848847,0.33230932639,5859.06848847,0,0.0,1.0,none
1,689,high,3,5859.06848847,0.256372302838,5859.06848847,0,0.0,1.0,none
1,690,high,4,5859.06848847,0.0226668676977,5859.06848847,0,0.0,1.0,none
1,691,high,2,5859.06848847,5859.06848847,5859.06848847,0,0.0,1.0,invalid
1,692,high,2,5859.06848847,5859.06848847,5859.06848847,0,0.0,1.0,invalid
1,693,high,4,5859.06848847,0.0236217065554,5859.06848847,0,0.0,1.0,none
1,694,high,2,5859.06848847,0.141939215914,5859.06848847,0,0.0,1.0,none
1,695,high,5,5859.06848847,0.264600167908,5859.06848847,0,0.0,1.0,none
1,696,high,2,5859.06848847,5859.06848847,5859.06848847,0,0.0,1.0,invalid
1,697,high,4,5859.06848847,0.0799473615357,5859.06848847,0,0.0,1.0,none
1,698,high,2,5859.06848847,0.0799473615357,5859.06848847,0,0.0,1.0,unstable
1,699,high,4,5859.06848847,0.0272624263867,5859.06848847,0,0.0,1.0,none
1,700,high,3,5859.06848847,0.259260907994,5859.06848847,0,0.0,1.0,none
1,701,high,2,5859.06848847,0.0661463549422,5859.06848847,0,0.0,1.0,none
1,702,high,2,5859.06848847,5859.06848847,5859.06848847,0,0.0,1.0,invalid
1,703,high,3,5859.06848847,0.403109655508,5859.06848847,0,0.0,1.0,none
1,704,high,5,5859.06848847,0.105257656533,5859.06848847,0,0.0,1.0,none
1,705,high,5,5859.06848847,0.319724324538,5859.06848847,0,0.0,1.0,none
1,706,high,2,5859.06848847,5859.06848847,5859.06848847,0,0.0,1.0,invalid
1,707,high,5,5859.06848847,0.208508060288,5859.06848847,0,0.0,1.0,none
1,708,high,4,5859.06848847,0.0241074119123,5859.06848847,0,0.0,1.0,none
1,709,high,6,5859.06848847,0.262758542658,5859.06848847,0,0.0,1.0,none
1,710,high,5,5859.06848847,0.122447978567,5859.06848847,0,0.0,1.0,none
1,711,high,4,5859.06848847,0.0219375826769,5859.06848847,0,0.0,1.0,none
1,712,high,6,5859.06848847,0.337585204818,5859.06848847,0,0.0,1.0,none
1,713,high,2,5859.06848847,0.00894252836146,5859.06848847,0,0.0,1.0,none
1,714,high,6,5859.06848847,0.0500077137426,5859.06848847,0,0.0,1.0,none
1,715,high,5,5859.06848847,0.194132649112,5859.06848847,0,0.0,1.0,none
1,716,high,3,5859.06848847,0.766754764355,5859.06848847,0,0.0,1.0,none
1,717,high,6,5859.06848847,0.0517406300545,5859.06848847,0,0.0,1.0,none
1,718,high,5,5859.06848847,0.321131834076,5859.06848847,0,0.0,1.0,none
1,719,high,5,5859.06848847,0.159215453142,5859.06848847,0,0.0,1.0,none
1,720,high,5,5859.06848847,0.110276407862,5859.06848847,0,0.0,1.0,none
1,721,high,6,5859.06848847,0.262960346312,5859.06848847,0,0.0,1.0,none
1,722,high,4,5859.06848847,0.0655436824892,5859.06848847,0,0.0,1.0,none
1,723,high,2,5859.06848847,0.402243870052,5859.06848847,0,0.0,1.0,none
1,724,high,5,5859.06848847,0.166773754983,5859.06848847,0,0.0,1.0,none
1,725,high,2,5859.06848847,0.0264553286432,5859.06848847,0,0.0,1.0,none
1,726,high,2,5859.06848847,0.0113337122134,5859.06848847,0,0.0,1.0,none
1,727,high,6,5859.06848847,0.0517017246332,5859.06848847,0,0.0,1.0,none
1,728,high,3,5859.06848847,0.259375505313,5859.06848847,0,0.0,1.0,none
1,729,high,4,5859.06848847,0.112582853077,5859.06848847,0,0.0,1.0,none
1,730,high,5,5859.06848847,0.32038342909,5859.06848847,0,0.0,1.0,none
1,731,high,5,5859.06848847,0.344703114606,5859.06848847,0,0.0,1.0,none
1,732,high,4,5859.06848847,0.024649450953,5859.06848847,0,0.0,1.0,none
1,733,high,5,5859.06848847,0.277312834283,5859.06848847,0,0.0,1.0,none
1,734,high,2,5859.06848847,5859.06848847,5859.06848847,0,0.0,1.0,invalid
1,735,high,2,5859.06848847,0.0222826767106,5859.06848847,0,0.0,1.0,none
1,736,high,2,5859.06848847,5859.06848847,5859.06848847,0,0.0,1.0,invalid
1,737,high,5,5859.06848847,0.326042757238,5859.06848847,0,0.0,1.0,none
1,738,high,3,5859.06848847,0.726045437515,5859.06848847,0,0.0,1.0,none
1,739,high,6,5859.06848847,0.280378356659,5859.06848847,0,0.0,1.0,none
1,740,high,2,5859.06848847,0.00718696513952,5859.06848847,0,0.0,1.0,none
1,741,high,6,5859.06848847,0.203341753627,5859.06848847,0,0.0,1.0,none
1,742,high,4,5859.06848847,0.0225577134324,5859.06848847,0,0.0,1.0,none
1,743,high,2,5859.06848847,0.00476204922523,5859.06848847,0,0.0,1.0,none
1,744,high,2,5859.06848847,5859.06848847,5859.06848847,0,0.0,1.0,invalid
1,745,high,5,5859.06848847,0.156393497379,5859.06848847,0,0.0,1.0,none
1,746,high,6,5859.06848847,0.545868030031,5859.06848847,0,0.0,1.0,none
1,747,high,5,5859.06848847,0.396159505603,5859.06848847,0,0.0,1.0,none
1,748,high,5,5859.06848847,0.158091032707,5859.06848847,0,0.0,1.0,none
1,749,high,4,5859.06848847,0.0268009811116,5859.06848847,0,0.0,1.0,none
1,750,high,6,5859.06848847,0.198275595021,5859.06848847,0,0.0,1.0,none
1,751,high,2,5859.06848847,0.0118017095053,5859.06848847,0,0.0,1.0,none
1,752,high,6,5859.06848847,0.14263239679,5859.06848847,0,0.0,1.0,none
1,753,high,2,5859.06848847,5859.06848847,5859.06848847,0,0.0,1.0,invalid
1,754,high,3,5859.06848847,7.97863448051,5859.06848847,0,0.0,1.0,none
1,755,high,4,5859.06848847,0.111283039628,5859.06848847,0,0.0,1.0,none
1,756,high,4,5859.06848847,0.0442973390271,5859.06848847,0,0.0,1.0,none
1,757,high,5,5859.06848847,0.207387843315,5859.06848847,0,0.0,1.0,none
1,758,high,2,5859.06848847,0.0130359220434,5859.06848847,0,0.0,1.0,none
1,759,high,2,5859.06848847,0.0112682653929,5859.06848847,0,0.0,1.0,none
1,760,high,2,5859.06848847,0.0259983537309,5859.06848847,0,0.0,1.0,none
1,761,high,5,5859.06848847,0.334005083865,5859.06848847,0,0.0,1.0,none
1,762,high,3,5859.06848847,0.383735203759,5859.06848847,0,0.0,1.0,none
1,763,high,3,5859.06848847,0.256896083057,5859.06848847,0,0.0,1.0,none
1,764,high,3,5859.06848847,7.99699357138,5859.06848847,0,0.0,1.0,none
1,765,high,5,5859.06848847,0.370792772746,5859.06848847,0,0.0,1.0,none
1,766,high,3,5859.06848847,0.259244506719,5859.06848847,0,0.0,1.0,none
1,767,high,2,5859.06848847,0.0693260490928,5859.06848847,0,0.0,1.0,none
1,768,high,2,5859.06848847,0.0623017651458,5859.06848847,0,0.0,1.0,none
1,769,high,5,5859.06848847,0.100014814635,5859.06848847,0,0.0,1.0,none
1,770,high,2,5859.06848847,5859.06848847,5859.06848847,0,0.0,1.0,invalid
1,771,high,6,5859.06848847,0.283290339671,5859.06848847,0,0.0,1.0,none
1,772,high,3,5859.06848847,7.98874070831,5859.06848847,0,0.0,1.0,none
1,773,high,6,5859.06848847,0.447474618522,5859.06848847,0,0.0,1.0,none
1,774,high,6,5859.06848847,0.0595455403193,5859.06848847,0,0.0,1.0,none
1,775,high,4,5859.06848847,0.0241725104188,5859.06848847,0,0.0,1.0,none
1,776,high,3,5859.06848847,0.279779847985,5859.06848847,0,0.0,1.0,none
1,777,high,5,5859.06848847,0.22024827998,5859.06848847,0,0.0,1.0,none
1,778,high,3,5859.06848847,0.303855189765,5859.06848847,0,0.0,1.0,none
1,779,high,3,5859.06848847,7.99233140328,5859.06848847,0,0.0,1.0,none
1,780,high,6,5859.06848847,0.270297990205,5859.06848847,0,0.0,1.0,none
1,781,high,3,5859.06848847,0.259344838192,5859.06848847,0,0.0,1.0,none
1,782,high,4,5859.06848847,0.183220319456,5859.06848847,0,0.0,1.0,none
1,783,high,3,5859.06848847,0.651481939676,5859.06848847,0,0.0,1.0,none
1,784,high,5,5859.06848847,0.134233782804,5859.06848847,0,0.0,1.0,none
1,785,high,2,5859.06848847,0.134233782804,5859.06848847,0,0.0,1.0,unstable
1,786,high,5,5859.06848847,0.33271121902,5859.06848847,0,0.0,1.0,none
1,787,high,4,5859.06848847,0.035876977126,5859.06848847,0,0.0,1.0,none
1,788,high,5,5859.06848847,0.0997093898586,5859.06848847,0,0.0,1.0,none
1,789,high,2,5859.06848847,5859.06848847,5859.06848847,0,0.0,1.0,invalid
1,790,high,3,5859.06848847,0.740323496829,5859.06848847,0,0.0,1.0,none
1,791,high,6,5859.06848847,0.20459909951,5859.06848847,0,0.0,1.0,none
1,792,high,2,5859.06848847,0.0357279309764,5859.06848847,0,0.0,1.0,none
1,793,high,3,5859.06848847,0.259289099367,5859.06848847,0,0.0,1.0,none
1,794,high,3,5859.06848847,7.98845080645,5859.06848847,0,0.0,1.0,none
1,795,high,3,5859.06848847,7.98320860702,5859.06848847,0,0.0,1.0,none
1,796,high,3,5859.06848847,0.259344474212,5859.06848847,0,0.0,1.0,none
1,797,high,6,5859.06848847,0.199167802886,5859.06848847,0,0.0,1.0,none
1,798,high,6,5859.06848847,0.0671574209357,5859.06848847,0,0.0,1.0,none
1,799,high,2,5859.06848847,0.0394438085035,5859.06848847,0,0.0,1.0,none
1,800,high,4,5859.06848847,0.183554341205,5859.06848847,0,0.0,1.0,none
1,801,high,2,5859.06848847,0.27225113788,5859.06848847,0,0.0,1.0,none
1,802,high,3,5859.06848847,0.250847782994,5859.06848847,0,0.0,1.0,none
1,803,high,6,5859.06848847,0.101474588847,5859.06848847,0,0.0,1.0,none
1,804,high,6,5859.06848847,4771.58694315,5859.06848847,0,0.0,1.0,none
1,805,high,4,5859.06848847,0.257557016712,5859.06848847,0,0.0,1.0,none
1,806,high,3,5859.06848847,0.394573995075,5859.06848847,0,0.0,1.0,none
1,807,high,4,5859.06848847,0.182828027482,5859.06848847,0,0.0,1.0,none
1,808,high,2,5859.06848847,0.143596230541,5859.06848847,0,0.0,1.0,none
1,809,high,4,5859.06848847,0.0236057529599,5859.06848847,0,0.0,1.0,none
1,810,high,5,5859.06848847,0.159639008198,5859.06848847,0,0.0,1.0,none
1,811,high,3,5859.06848847,0.279619087765,5859.06848847,0,0.0,1.0,none
1,812,high,5,5859.06848847,0.336629296153,5859.06848847,0,0.0,1.0,none
1,813,high,6,5859.06848847,0.285637318063,5859.06848847,0,0.0,1.0,none
1,814,high,5,5859.06848847,0.0952333274246,5859.06848847,0,0.0,1.0,none
1,815,high,5,5859.06848847,0.170475649637,5859.06848847,0,0.0,1.0,none
1,816,high,2,5859.06848847,5859.06848847,5859.06848847,0,0.0,1.0,invalid
1,817,high,3,5859.06848847,0.259697749512,5859.06848847,0,0.0,1.0,none
1,818,high,5,5859.06848847,0.107776131518,5859.06848847,0,0.0,1.0,none
1,819,high,6,5859.06848847,0.140336174351,5859.06848847,0,0.0,1.0,none
1,820,high,2,5859.06848847,5859.06848847,5859.06848847,0,0.0,1.0,invalid
1,821,high,5,5859.06848847,0.179227046581,5859.06848847,0,0.0,1.0,none
1,822,high,5,5859.06848847,0.153103081971,5859.06848847,0,0.0,1.0,none
1,823,high,4,5859.06848847,0.0371741704092,5859.06848847,0,0.0,1.0,none
1,824,high,2,5859.06848847,0.00208375560604,5859.06848847,0,0.0,1.0,none
1,825,high,6,5859.06848847,0.0456585948883,5859.06848847,0,0.0,1.0,none
